iso3,country,region,hdi,year
CUB,Cuba,LAC,0.769,2012
CYP,Cyprus,,0.859,2012
CZE,Czechia,,0.874,2012
DEU,Germany,,0.934,2012
DJI,Djibouti,AS,0.474,2012
DMA,Dominica,LAC,0.739,2012
DNK,Denmark,,0.931,2012
DOM,Dominican Republic,LAC,0.714,2012
DZA,Algeria,AS,0.728,2012
ECU,Ecuador,LAC,0.751,2012
EGY,Egypt,AS,0.677,2012
ERI,Eritrea,SSA,0.441,2012
ESP,Spain,,0.881,2012
EST,Estonia,,0.865,2012
ETH,Ethiopia,SSA,0.438,2012
FIN,Finland,,0.921,2012
FJI,Fiji,EAP,0.722,2012
FRA,France,,0.885,2012
FSM,Micronesia (Federated States of),EAP,0.605,2012
GAB,Gabon,SSA,0.666,2012
GBR,United Kingdom,,0.904,2012
GEO,Georgia,ECA,0.767,2012
GHA,Ghana,SSA,0.577,2012
GIN,Guinea,SSA,0.439,2012
GMB,Gambia,SSA,0.461,2012
GNB,Guinea-Bissau,SSA,0.448,2012
GNQ,Equatorial Guinea,SSA,0.584,2012
GRC,Greece,,0.865,2012
GRD,Grenada,LAC,0.757,2012
GTM,Guatemala,LAC,0.618,2012
GUY,Guyana,LAC,0.662,2012
HKG,"Hong Kong, China (SAR)",,0.914,2012
HND,Honduras,LAC,0.612,2012
HRV,Croatia,,0.825,2012
HTI,Haiti,LAC,0.482,2012
HUN,Hungary,,0.831,2012
IDN,Indonesia,EAP,0.681,2012
IND,India,SA,0.597,2012
IRL,Ireland,,0.908,2012
IRN,Iran (Islamic Republic of),SA,0.768,2012
IRQ,Iraq,AS,0.646,2012
ISL,Iceland,,0.915,2012
ISR,Israel,,0.903,2012
ITA,Italy,,0.882,2012
JAM,Jamaica,LAC,0.731,2012
JOR,Jordan,AS,0.735,2012
JPN,Japan,,0.897,2012
KAZ,Kazakhstan,ECA,0.782,2012
KEN,Kenya,SSA,0.566,2012
KGZ,Kyrgyzstan,ECA,0.674,2012
KHM,Cambodia,EAP,0.552,2012
KIR,Kiribati,EAP,0.6,2012
KNA,Saint Kitts and Nevis,LAC,0.745,2012
KOR,Korea (Republic of),,0.898,2012
KWT,Kuwait,AS,0.796,2012
LAO,Lao People's Democratic Republic,EAP,0.575,2012
LBN,Lebanon,AS,0.759,2012
LBR,Liberia,SSA,0.469,2012
LBY,Libya,AS,0.789,2012
LCA,Saint Lucia,LAC,0.73,2012
LIE,Liechtenstein,,0.908,2012
LKA,Sri Lanka,SA,0.766,2012
LSO,Lesotho,SSA,0.48,2012
LTU,Lithuania,,0.841,2012
LUX,Luxembourg,,0.9,2012
LVA,Latvia,,0.832,2012
MAR,Morocco,AS,0.635,2012
MDA,Moldova (Republic of),ECA,0.726,2012
MDG,Madagascar,SSA,0.514,2012
MDV,Maldives,SA,0.704,2012
MEX,Mexico,LAC,0.759,2012
MHL,Marshall Islands,EAP,,2012
MKD,North Macedonia,ECA,0.748,2012
MLI,Mali,SSA,0.413,2012
MLT,Malta,,0.86,2012
MMR,Myanmar,EAP,0.533,2012
MNE,Montenegro,ECA,0.807,2012
MNG,Mongolia,EAP,0.718,2012
MOZ,Mozambique,SSA,0.403,2012
MRT,Mauritania,SSA,0.517,2012
MUS,Mauritius,SSA,0.771,2012
MWI,Malawi,SSA,0.446,2012
MYS,Malaysia,EAP,0.781,2012
NAM,Namibia,SSA,0.613,2012
NER,Niger,SSA,0.35,2012
NGA,Nigeria,SSA,0.5,2012
NIC,Nicaragua,LAC,0.633,2012
NLD,Netherlands,,0.928,2012
NOR,Norway,,0.941,2012
NPL,Nepal,SA,0.559,2012
NZL,New Zealand,,0.911,2012
OMN,Oman,AS,0.791,2012
PAK,Pakistan,SA,0.519,2012
PAN,Panama,LAC,0.786,2012
PER,Peru,LAC,0.742,2012
PHL,Philippines,EAP,0.684,2012
PLW,Palau,EAP,0.795,2012
PNG,Papua New Guinea,EAP,0.52,2012
POL,Poland,,0.842,2012
PRT,Portugal,,0.836,2012
PRY,Paraguay,LAC,0.701,2012
PSE,"Palestine, State of",AS,0.698,2012
QAT,Qatar,AS,0.854,2012
ROU,Romania,,0.803,2012
RUS,Russian Federation,,0.798,2012
RWA,Rwanda,SSA,0.508,2012
SAU,Saudi Arabia,AS,0.835,2012
SDN,Sudan,AS,0.486,2012
SEN,Senegal,SSA,0.487,2012
SGP,Singapore,EAP,0.918,2012
SLB,Solomon Islands,EAP,0.553,2012
SLE,Sierra Leone,SSA,0.421,2012
SLV,El Salvador,LAC,0.669,2012
SRB,Serbia,ECA,0.775,2012
SSD,South Sudan,SSA,0.397,2012
STP,Sao Tome and Principe,SSA,0.573,2012
SUR,Suriname,LAC,0.729,2012
SVK,Slovakia,,0.843,2012
SVN,Slovenia,,0.884,2012
SWE,Sweden,,0.914,2012
SWZ,Eswatini (Kingdom of),SSA,0.539,2012
SYC,Seychelles,SSA,0.755,2012
SYR,Syrian Arab Republic,AS,0.664,2012
TCD,Chad,SSA,0.388,2012
TGO,Togo,SSA,0.482,2012
THA,Thailand,EAP,0.737,2012
TJK,Tajikistan,ECA,0.643,2012
TKM,Turkmenistan,ECA,0.679,2012
TLS,Timor-Leste,EAP,0.639,2012
TON,Tonga,EAP,0.708,2012
TTO,Trinidad and Tobago,LAC,0.78,2012
TUN,Tunisia,AS,0.72,2012
TUR,Turkey,ECA,0.765,2012
TZA,Tanzania (United Republic of),SSA,0.496,2012
UGA,Uganda,SSA,0.507,2012
UKR,Ukraine,ECA,0.764,2012
URY,Uruguay,LAC,0.793,2012
USA,United States,,0.92,2012
UZB,Uzbekistan,ECA,0.685,2012
VCT,Saint Vincent and the Grenadines,LAC,0.72,2012
VEN,Venezuela (Bolivarian Republic of),LAC,0.772,2012
VNM,Viet Nam,EAP,0.676,2012
VUT,Vanuatu,EAP,0.591,2012
WSM,Samoa,EAP,0.698,2012
YEM,Yemen,AS,0.504,2012
ZAF,South Africa,SSA,0.675,2012
ZMB,Zambia,SSA,0.549,2012
ZWE,Zimbabwe,SSA,0.525,2012
AFG,Afghanistan,SA,0.477,2011
AGO,Angola,SSA,0.533,2011
ALB,Albania,ECA,0.764,2011
AND,Andorra,,0.836,2011
ARE,United Arab Emirates,AS,0.826,2011
ARG,Argentina,LAC,0.835,2011
ARM,Armenia,ECA,0.751,2011
ATG,Antigua and Barbuda,LAC,0.755,2011
AUS,Australia,,0.932,2011
AUT,Austria,,0.906,2011
AZE,Azerbaijan,ECA,0.727,2011
BDI,Burundi,SSA,0.419,2011
BEL,Belgium,,0.911,2011
BEN,Benin,SSA,0.5,2011
BFA,Burkina Faso,SSA,0.394,2011
BGD,Bangladesh,SA,0.566,2011
BGR,Bulgaria,,0.791,2011
BHR,Bahrain,AS,0.801,2011
BHS,Bahamas,LAC,0.805,2011
BIH,Bosnia and Herzegovina,ECA,0.729,2011
BLR,Belarus,ECA,0.801,2011
BLZ,Belize,LAC,0.694,2011
BOL,Bolivia (Plurinational State of),LAC,0.671,2011
BRA,Brazil,LAC,0.731,2011
BRB,Barbados,LAC,0.799,2011
BRN,Brunei Darussalam,EAP,0.831,2011
BTN,Bhutan,SA,0.585,2011
BWA,Botswana,SSA,0.677,2011
CAF,Central African Republic,SSA,0.374,2011
CAN,Canada,,0.903,2011
CHE,Switzerland,,0.941,2011
CHL,Chile,LAC,0.815,2011
CHN,China,EAP,0.707,2011
CIV,Côte d'Ivoire,SSA,0.472,2011
CMR,Cameroon,SSA,0.514,2011
COD,Congo (Democratic Republic of the),SSA,0.438,2011
COG,Congo,SSA,0.522,2011
COL,Colombia,LAC,0.734,2011
COM,Comoros,SSA,0.533,2011
CPV,Cabo Verde,SSA,0.639,2011
CRI,Costa Rica,LAC,0.778,2011
CUB,Cuba,LAC,0.78,2011
CYP,Cyprus,,0.86,2011
CZE,Czechia,,0.874,2011
DEU,Germany,,0.933,2011
DJI,Djibouti,AS,0.463,2011
DMA,Dominica,LAC,0.741,2011
DNK,Denmark,,0.93,2011
DOM,Dominican Republic,LAC,0.71,2011
DZA,Algeria,AS,0.728,2011
ECU,Ecuador,LAC,0.732,2011
EGY,Egypt,AS,0.671,2011
ERI,Eritrea,SSA,0.436,2011
ESP,Spain,,0.878,2011
EST,Estonia,,0.86,2011
ETH,Ethiopia,SSA,0.432,2011
FIN,Finland,,0.92,2011
FJI,Fiji,EAP,0.719,2011
FRA,France,,0.882,2011
FSM,Micronesia (Federated States of),EAP,0.604,2011
GAB,Gabon,SSA,0.657,2011
GBR,United Kingdom,,0.906,2011
GEO,Georgia,ECA,0.757,2011
GHA,Ghana,SSA,0.574,2011
GIN,Guinea,SSA,0.429,2011
GMB,Gambia,SSA,0.455,2011
GNB,Guinea-Bissau,SSA,0.445,2011
GNQ,Equatorial Guinea,SSA,0.58,2011
GRC,Greece,,0.862,2011
GRD,Grenada,LAC,0.756,2011
GTM,Guatemala,LAC,0.612,2011
GUY,Guyana,LAC,0.658,2011
HKG,"Hong Kong, China (SAR)",,0.907,2011
HND,Honduras,LAC,0.613,2011
HRV,Croatia,,0.823,2011
HTI,Haiti,LAC,0.478,2011
HUN,Hungary,,0.828,2011
IDN,Indonesia,EAP,0.673,2011
IND,India,SA,0.588,2011
IRL,Ireland,,0.902,2011
IRN,Iran (Islamic Republic of),SA,0.753,2011
IRQ,Iraq,AS,0.642,2011
ISL,Iceland,,0.907,2011
ISR,Israel,,0.901,2011
ITA,Italy,,0.883,2011
JAM,Jamaica,LAC,0.731,2011
JOR,Jordan,AS,0.734,2011
JPN,Japan,,0.892,2011
KAZ,Kazakhstan,ECA,0.772,2011
KEN,Kenya,SSA,0.559,2011
KGZ,Kyrgyzstan,ECA,0.664,2011
KHM,Cambodia,EAP,0.546,2011
KIR,Kiribati,EAP,0.591,2011
KNA,Saint Kitts and Nevis,LAC,0.749,2011
KOR,Korea (Republic of),,0.895,2011
KWT,Kuwait,AS,0.792,2011
LAO,Lao People's Democratic Republic,EAP,0.565,2011
LBN,Lebanon,AS,0.768,2011
LBR,Liberia,SSA,0.472,2011
LBY,Libya,AS,0.764,2011
LCA,Saint Lucia,LAC,0.736,2011
LIE,Liechtenstein,,0.909,2011
LKA,Sri Lanka,SA,0.76,2011
LSO,Lesotho,SSA,0.469,2011
LTU,Lithuania,,0.838,2011
LUX,Luxembourg,,0.899,2011
LVA,Latvia,,0.829,2011
MAR,Morocco,AS,0.626,2011
MDA,Moldova (Republic of),ECA,0.719,2011
MDG,Madagascar,SSA,0.512,2011
MDV,Maldives,SA,0.697,2011
MEX,Mexico,LAC,0.755,2011
MHL,Marshall Islands,EAP,,2011
MKD,North Macedonia,ECA,0.747,2011
MLI,Mali,SSA,0.413,2011
MLT,Malta,,0.853,2011
MMR,Myanmar,EAP,0.526,2011
MNE,Montenegro,ECA,0.806,2011
MNG,Mongolia,EAP,0.71,2011
MOZ,Mozambique,SSA,0.397,2011
MRT,Mauritania,SSA,0.509,2011
MUS,Mauritius,SSA,0.76,2011
MWI,Malawi,SSA,0.44,2011
MYS,Malaysia,EAP,0.778,2011
NAM,Namibia,SSA,0.602,2011
NER,Niger,SSA,0.338,2011
NGA,Nigeria,SSA,0.492,2011
NIC,Nicaragua,LAC,0.628,2011
NLD,Netherlands,,0.928,2011
NOR,Norway,,0.942,2011
NPL,Nepal,SA,0.545,2011
NZL,New Zealand,,0.909,2011
OMN,Oman,AS,0.782,2011
PAK,Pakistan,SA,0.516,2011
PAN,Panama,LAC,0.78,2011
PER,Peru,LAC,0.734,2011
PHL,Philippines,EAP,0.676,2011
PLW,Palau,EAP,0.793,2011
PNG,Papua New Guinea,EAP,0.53,2011
POL,Poland,,0.845,2011
PRT,Portugal,,0.833,2011
PRY,Paraguay,LAC,0.701,2011
PSE,"Palestine, State of",AS,0.692,2011
QAT,Qatar,AS,0.84,2011
ROU,Romania,,0.806,2011
RUS,Russian Federation,,0.79,2011
RWA,Rwanda,SSA,0.5,2011
SAU,Saudi Arabia,AS,0.823,2011
SDN,Sudan,AS,0.474,2011
SEN,Senegal,SSA,0.471,2011
SGP,Singapore,EAP,0.913,2011
SLB,Solomon Islands,EAP,0.541,2011
SLE,Sierra Leone,SSA,0.406,2011
SLV,El Salvador,LAC,0.664,2011
SRB,Serbia,ECA,0.776,2011
SSD,South Sudan,SSA,0.43,2011
STP,Sao Tome and Principe,SSA,0.568,2011
SUR,Suriname,LAC,0.717,2011
SVK,Slovakia,,0.838,2011
SVN,Slovenia,,0.891,2011
SWE,Sweden,,0.912,2011
SWZ,Eswatini (Kingdom of),SSA,0.524,2011
SYC,Seychelles,SSA,0.767,2011
SYR,Syrian Arab Republic,AS,0.678,2011
TCD,Chad,SSA,0.38,2011
TGO,Togo,SSA,0.479,2011
THA,Thailand,EAP,0.733,2011
TJK,Tajikistan,ECA,0.636,2011
TKM,Turkmenistan,ECA,0.673,2011
TLS,Timor-Leste,EAP,0.644,2011
TON,Tonga,EAP,0.704,2011
TTO,Trinidad and Tobago,LAC,0.782,2011
TUN,Tunisia,AS,0.718,2011
TUR,Turkey,ECA,0.753,2011
TZA,Tanzania (United Republic of),SSA,0.487,2011
UGA,Uganda,SSA,0.504,2011
UKR,Ukraine,ECA,0.76,2011
URY,Uruguay,LAC,0.789,2011
USA,United States,,0.919,2011
UZB,Uzbekistan,ECA,0.676,2011
VCT,Saint Vincent and the Grenadines,LAC,0.721,2011
VEN,Venezuela (Bolivarian Republic of),LAC,0.769,2011
VNM,Viet Nam,EAP,0.671,2011
VUT,Vanuatu,EAP,0.591,2011
WSM,Samoa,EAP,0.701,2011
YEM,Yemen,AS,0.506,2011
ZAF,South Africa,SSA,0.665,2011
ZMB,Zambia,SSA,0.534,2011
ZWE,Zimbabwe,SSA,0.499,2011
AFG,Afghanistan,SA,0.472,2010
AGO,Angola,SSA,0.517,2010
ALB,Albania,ECA,0.745,2010
AND,Andorra,,0.837,2010
ARE,United Arab Emirates,AS,0.82,2010
ARG,Argentina,LAC,0.829,2010
ARM,Armenia,ECA,0.747,2010
ATG,Antigua and Barbuda,LAC,0.763,2010
AUS,Australia,,0.93,2010
AUT,Austria,,0.904,2010
AZE,Azerbaijan,ECA,0.726,2010
BDI,Burundi,SSA,0.411,2010
BEL,Belgium,,0.91,2010
BEN,Benin,SSA,0.494,2010
BFA,Burkina Faso,SSA,0.384,2010
BGD,Bangladesh,SA,0.557,2010
BGR,Bulgaria,,0.788,2010
BHR,Bahrain,AS,0.8,2010
BHS,Bahamas,LAC,0.805,2010
BIH,Bosnia and Herzegovina,ECA,0.721,2010
BLR,Belarus,ECA,0.795,2010
BLZ,Belize,LAC,0.695,2010
BOL,Bolivia (Plurinational State of),LAC,0.667,2010
BRA,Brazil,LAC,0.727,2010
BRB,Barbados,LAC,0.797,2010
BRN,Brunei Darussalam,EAP,0.827,2010
BTN,Bhutan,SA,0.574,2010
BWA,Botswana,SSA,0.663,2010
CAF,Central African Republic,SSA,0.365,2010
CAN,Canada,,0.901,2010
CHE,Switzerland,,0.941,2010
CHL,Chile,LAC,0.803,2010
CHN,China,EAP,0.699,2010
CIV,Côte d'Ivoire,SSA,0.468,2010
CMR,Cameroon,SSA,0.505,2010
COD,Congo (Democratic Republic of the),SSA,0.435,2010
COG,Congo,SSA,0.52,2010
COL,Colombia,LAC,0.729,2010
COM,Comoros,SSA,0.521,2010
CPV,Cabo Verde,SSA,0.632,2010
CRI,Costa Rica,LAC,0.765,2010
CUB,Cuba,LAC,0.781,2010
CYP,Cyprus,,0.856,2010
CZE,Czechia,,0.87,2010
DEU,Germany,,0.927,2010
DJI,Djibouti,AS,0.454,2010
DMA,Dominica,LAC,0.74,2010
DNK,Denmark,,0.917,2010
DOM,Dominican Republic,LAC,0.706,2010
DZA,Algeria,AS,0.721,2010
ECU,Ecuador,LAC,0.726,2010
EGY,Egypt,AS,0.668,2010
ERI,Eritrea,SSA,0.436,2010
ESP,Spain,,0.872,2010
EST,Estonia,,0.852,2010
ETH,Ethiopia,SSA,0.421,2010
FIN,Finland,,0.916,2010
FJI,Fiji,EAP,0.715,2010
FRA,France,,0.879,2010
FSM,Micronesia (Federated States of),EAP,0.601,2010
GAB,Gabon,SSA,0.652,2010
GBR,United Kingdom,,0.912,2010
GEO,Georgia,ECA,0.751,2010
GHA,Ghana,SSA,0.565,2010
GIN,Guinea,SSA,0.416,2010
GMB,Gambia,SSA,0.459,2010
GNB,Guinea-Bissau,SSA,0.436,2010
GNQ,Equatorial Guinea,SSA,0.576,2010
GRC,Greece,,0.865,2010
GRD,Grenada,LAC,0.754,2010
GTM,Guatemala,LAC,0.606,2010
GUY,Guyana,LAC,0.649,2010
HKG,"Hong Kong, China (SAR)",,0.904,2010
HND,Honduras,LAC,0.61,2010
HRV,Croatia,,0.815,2010
HTI,Haiti,LAC,0.471,2010
HUN,Hungary,,0.831,2010
IDN,Indonesia,EAP,0.665,2010
IND,India,SA,0.579,2010
IRL,Ireland,,0.901,2010
IRN,Iran (Islamic Republic of),SA,0.742,2010
IRQ,Iraq,AS,0.636,2010
ISL,Iceland,,0.898,2010
ISR,Israel,,0.895,2010
ITA,Italy,,0.879,2010
JAM,Jamaica,LAC,0.732,2010
JOR,Jordan,AS,0.737,2010
JPN,Japan,,0.887,2010
KAZ,Kazakhstan,ECA,0.764,2010
KEN,Kenya,SSA,0.551,2010
KGZ,Kyrgyzstan,ECA,0.662,2010
KHM,Cambodia,EAP,0.539,2010
KIR,Kiribati,EAP,0.593,2010
KNA,Saint Kitts and Nevis,LAC,0.746,2010
KOR,Korea (Republic of),,0.889,2010
KWT,Kuwait,AS,0.788,2010
LAO,Lao People's Democratic Republic,EAP,0.552,2010
LBN,Lebanon,AS,0.766,2010
LBR,Liberia,SSA,0.455,2010
LBY,Libya,AS,0.798,2010
LCA,Saint Lucia,LAC,0.73,2010
LIE,Liechtenstein,,0.904,2010
LKA,Sri Lanka,SA,0.754,2010
LSO,Lesotho,SSA,0.46,2010
LTU,Lithuania,,0.831,2010
LUX,Luxembourg,,0.898,2010
LVA,Latvia,,0.824,2010
MAR,Morocco,AS,0.616,2010
MDA,Moldova (Republic of),ECA,0.713,2010
MDG,Madagascar,SSA,0.511,2010
MDV,Maldives,SA,0.685,2010
MEX,Mexico,LAC,0.748,2010
MHL,Marshall Islands,EAP,,2010
MKD,North Macedonia,ECA,0.743,2010
MLI,Mali,SSA,0.408,2010
MLT,Malta,,0.853,2010
MMR,Myanmar,EAP,0.515,2010
MNE,Montenegro,ECA,0.802,2010
MNG,Mongolia,EAP,0.696,2010
MOZ,Mozambique,SSA,0.401,2010
MRT,Mauritania,SSA,0.505,2010
MUS,Mauritius,SSA,0.751,2010
MWI,Malawi,SSA,0.431,2010
MYS,Malaysia,EAP,0.772,2010
NAM,Namibia,SSA,0.589,2010
NER,Niger,SSA,0.331,2010
NGA,Nigeria,SSA,0.482,2010
NIC,Nicaragua,LAC,0.622,2010
NLD,Netherlands,,0.917,2010
NOR,Norway,,0.94,2010
NPL,Nepal,SA,0.537,2010
NZL,New Zealand,,0.906,2010
OMN,Oman,AS,0.782,2010
PAK,Pakistan,SA,0.512,2010
PAN,Panama,LAC,0.774,2010
PER,Peru,LAC,0.721,2010
PHL,Philippines,EAP,0.671,2010
PLW,Palau,EAP,0.786,2010
PNG,Papua New Guinea,EAP,0.522,2010
POL,Poland,,0.84,2010
PRT,Portugal,,0.829,2010
PRY,Paraguay,LAC,0.696,2010
PSE,"Palestine, State of",AS,0.684,2010
QAT,Qatar,AS,0.834,2010
ROU,Romania,,0.805,2010
RUS,Russian Federation,,0.781,2010
RWA,Rwanda,SSA,0.492,2010
SAU,Saudi Arabia,AS,0.809,2010
SDN,Sudan,AS,0.469,2010
SEN,Senegal,SSA,0.468,2010
SGP,Singapore,EAP,0.909,2010
SLB,Solomon Islands,EAP,0.537,2010
SLE,Sierra Leone,SSA,0.399,2010
SLV,El Salvador,LAC,0.668,2010
SRB,Serbia,ECA,0.766,2010
SSD,South Sudan,SSA,0.41,2010
STP,Sao Tome and Principe,SSA,0.561,2010
SUR,Suriname,LAC,0.71,2010
SVK,Slovakia,,0.831,2010
SVN,Slovenia,,0.889,2010
SWE,Sweden,,0.911,2010
SWZ,Eswatini (Kingdom of),SSA,0.51,2010
SYC,Seychelles,SSA,0.764,2010
SYR,Syrian Arab Republic,AS,0.672,2010
TCD,Chad,SSA,0.369,2010
TGO,Togo,SSA,0.466,2010
THA,Thailand,EAP,0.724,2010
TJK,Tajikistan,ECA,0.638,2010
TKM,Turkmenistan,ECA,0.666,2010
TLS,Timor-Leste,EAP,0.628,2010
TON,Tonga,EAP,0.699,2010
TTO,Trinidad and Tobago,LAC,0.784,2010
TUN,Tunisia,AS,0.716,2010
TUR,Turkey,ECA,0.739,2010
TZA,Tanzania (United Republic of),SSA,0.481,2010
UGA,Uganda,SSA,0.498,2010
UKR,Ukraine,ECA,0.755,2010
URY,Uruguay,LAC,0.782,2010
USA,United States,,0.916,2010
UZB,Uzbekistan,ECA,0.669,2010
VCT,Saint Vincent and the Grenadines,LAC,0.718,2010
VEN,Venezuela (Bolivarian Republic of),LAC,0.757,2010
VNM,Viet Nam,EAP,0.661,2010
VUT,Vanuatu,EAP,0.59,2010
WSM,Samoa,EAP,0.698,2010
YEM,Yemen,AS,0.506,2010
ZAF,South Africa,SSA,0.664,2010
ZMB,Zambia,SSA,0.527,2010
ZWE,Zimbabwe,SSA,0.482,2010
AFG,Afghanistan,SA,0.46,2009
AGO,Angola,SSA,0.515,2009
ALB,Albania,ECA,0.733,2009
AND,Andorra,,0.839,2009
ARE,United Arab Emirates,AS,0.819,2009
ARG,Argentina,LAC,0.821,2009
ARM,Armenia,ECA,0.742,2009
ATG,Antigua and Barbuda,LAC,0.767,2009
AUS,Australia,,0.928,2009
AUT,Austria,,0.895,2009
AZE,Azerbaijan,ECA,0.727,2009
BDI,Burundi,SSA,0.401,2009
BEL,Belgium,,0.907,2009
BEN,Benin,SSA,0.488,2009
BFA,Burkina Faso,SSA,0.373,2009
BGD,Bangladesh,SA,0.543,2009
BGR,Bulgaria,,0.782,2009
BHR,Bahrain,AS,0.798,2009
BHS,Bahamas,LAC,0.803,2009
BIH,Bosnia and Herzegovina,ECA,0.727,2009
BLR,Belarus,ECA,0.787,2009
BLZ,Belize,LAC,0.684,2009
BOL,Bolivia (Plurinational State of),LAC,0.663,2009
BRA,Brazil,LAC,0.719,2009
BRB,Barbados,LAC,0.8,2009
BRN,Brunei Darussalam,EAP,0.827,2009
BTN,Bhutan,SA,0.561,2009
BWA,Botswana,SSA,0.65,2009
CAF,Central African Republic,SSA,0.356,2009
CAN,Canada,,0.898,2009
CHE,Switzerland,,0.935,2009
CHL,Chile,LAC,0.822,2009
CHN,China,EAP,0.687,2009
CIV,Côte d'Ivoire,SSA,0.462,2009
CMR,Cameroon,SSA,0.498,2009
COD,Congo (Democratic Republic of the),SSA,0.419,2009
COG,Congo,SSA,0.514,2009
COL,Colombia,LAC,0.72,2009
COM,Comoros,SSA,0.514,2009
CPV,Cabo Verde,SSA,0.63,2009
CRI,Costa Rica,LAC,0.762,2009
CUB,Cuba,LAC,0.785,2009
CYP,Cyprus,,0.862,2009
CZE,Czechia,,0.866,2009
DEU,Germany,,0.924,2009
DJI,Djibouti,AS,0.442,2009
DMA,Dominica,LAC,0.731,2009
DNK,Denmark,,0.914,2009
DOM,Dominican Republic,LAC,0.7,2009
DZA,Algeria,AS,0.711,2009
ECU,Ecuador,LAC,0.719,2009
EGY,Egypt,AS,0.662,2009
ERI,Eritrea,SSA,0.436,2009
ESP,Spain,,0.865,2009
EST,Estonia,,0.846,2009
ETH,Ethiopia,SSA,0.411,2009
FIN,Finland,,0.912,2009
FJI,Fiji,EAP,0.715,2009
FRA,France,,0.876,2009
FSM,Micronesia (Federated States of),EAP,0.596,2009
GAB,Gabon,SSA,0.646,2009
GBR,United Kingdom,,0.906,2009
GEO,Georgia,ECA,0.746,2009
GHA,Ghana,SSA,0.558,2009
GIN,Guinea,SSA,0.408,2009
GMB,Gambia,SSA,0.456,2009
GNB,Guinea-Bissau,SSA,0.43,2009
GNQ,Equatorial Guinea,SSA,0.585,2009
GRC,Greece,,0.867,2009
GRD,Grenada,LAC,0.75,2009
GTM,Guatemala,LAC,0.601,2009
GUY,Guyana,LAC,0.641,2009
HKG,"Hong Kong, China (SAR)",,0.901,2009
HND,Honduras,LAC,0.605,2009
HRV,Croatia,,0.812,2009
HTI,Haiti,LAC,0.47,2009
HUN,Hungary,,0.828,2009
IDN,Indonesia,EAP,0.658,2009
IND,India,SA,0.569,2009
IRL,Ireland,,0.906,2009
IRN,Iran (Islamic Republic of),SA,0.734,2009
IRQ,Iraq,AS,0.632,2009
ISL,Iceland,,0.898,2009
ISR,Israel,,0.89,2009
ITA,Italy,,0.876,2009
JAM,Jamaica,LAC,0.733,2009
JOR,Jordan,AS,0.743,2009
JPN,Japan,,0.882,2009
KAZ,Kazakhstan,ECA,0.762,2009
KEN,Kenya,SSA,0.541,2009
KGZ,Kyrgyzstan,ECA,0.661,2009
KHM,Cambodia,EAP,0.528,2009
KIR,Kiribati,EAP,0.588,2009
KNA,Saint Kitts and Nevis,LAC,0.74,2009
KOR,Korea (Republic of),,0.877,2009
KWT,Kuwait,AS,0.789,2009
LAO,Lao People's Democratic Republic,EAP,0.545,2009
LBN,Lebanon,AS,0.764,2009
LBR,Liberia,SSA,0.452,2009
LBY,Libya,AS,0.799,2009
LCA,Saint Lucia,LAC,0.728,2009
LIE,Liechtenstein,,0.899,2009
LKA,Sri Lanka,SA,0.749,2009
LSO,Lesotho,SSA,0.455,2009
LTU,Lithuania,,0.828,2009
LUX,Luxembourg,,0.893,2009
LVA,Latvia,,0.826,2009
MAR,Morocco,AS,0.608,2009
MDA,Moldova (Republic of),ECA,0.706,2009
MDG,Madagascar,SSA,0.51,2009
MDV,Maldives,SA,0.674,2009
MEX,Mexico,LAC,0.748,2009
MHL,Marshall Islands,EAP,,2009
MKD,North Macedonia,ECA,0.739,2009
MLI,Mali,SSA,0.401,2009
MLT,Malta,,0.84,2009
MMR,Myanmar,EAP,0.504,2009
MNE,Montenegro,ECA,0.797,2009
MNG,Mongolia,EAP,0.687,2009
MOZ,Mozambique,SSA,0.394,2009
MRT,Mauritania,SSA,0.502,2009
MUS,Mauritius,SSA,0.745,2009
MWI,Malawi,SSA,0.42,2009
MYS,Malaysia,EAP,0.765,2009
NAM,Namibia,SSA,0.576,2009
NER,Niger,SSA,0.321,2009
NGA,Nigeria,SSA,0.49,2009
NIC,Nicaragua,LAC,0.617,2009
NLD,Netherlands,,0.912,2009
NOR,Norway,,0.937,2009
NPL,Nepal,SA,0.522,2009
NZL,New Zealand,,0.905,2009
OMN,Oman,AS,0.777,2009
PAK,Pakistan,SA,0.508,2009
PAN,Panama,LAC,0.772,2009
PER,Peru,LAC,0.718,2009
PHL,Philippines,EAP,0.665,2009
PLW,Palau,EAP,0.782,2009
PNG,Papua New Guinea,EAP,0.512,2009
POL,Poland,,0.834,2009
PRT,Portugal,,0.823,2009
PRY,Paraguay,LAC,0.681,2009
PSE,"Palestine, State of",AS,0.679,2009
QAT,Qatar,AS,0.841,2009
ROU,Romania,,0.806,2009
RUS,Russian Federation,,0.773,2009
RWA,Rwanda,SSA,0.477,2009
SAU,Saudi Arabia,AS,0.796,2009
SDN,Sudan,AS,0.468,2009
SEN,Senegal,SSA,0.461,2009
SGP,Singapore,EAP,0.888,2009
SLB,Solomon Islands,EAP,0.517,2009
SLE,Sierra Leone,SSA,0.394,2009
SLV,El Salvador,LAC,0.656,2009
SRB,Serbia,ECA,0.766,2009
SSD,South Sudan,SSA,,2009
STP,Sao Tome and Principe,SSA,0.556,2009
SUR,Suriname,LAC,0.707,2009
SVK,Slovakia,,0.825,2009
SVN,Slovenia,,0.885,2009
