country,year,HALE
Iraq,2005,58.85232071
Jordan,2005,64.73617977
Kuwait,2005,68.29195909
Lebanon,2005,65.30863989
Libya,2005,66.26966733
Morocco,2005,61.69198091
Palestine,2005,61.38875025
Oman,2005,61.90840899
Qatar,2005,63.08130372
Saudi Arabia,2005,62.06792747
Syrian Arab Republic,2005,65.22033464
Argentina,2007,65.83111262
Chile,2007,67.82157898
Uruguay,2007,66.26585438
Canada,2007,69.90235042
United States of America,2007,65.67937257
Antigua and Barbuda,2007,65.80804611
Bahamas,2007,64.54537025
Barbados,2007,66.35956553
Belize,2007,64.09024478
Cuba,2007,68.4536789
Dominica,2007,63.43305885
Dominican Republic,2007,64.06088566
Grenada,2007,63.71447086
Guyana,2007,56.69643516
Haiti,2007,52.46351207
Jamaica,2007,66.73671569
Saint Lucia,2007,65.15490449
Saint Vincent and the Grenadines,2007,63.85319308
Suriname,2007,62.15971459
Trinidad and Tobago,2007,63.55753198
Bolivia (Plurinational State of),2007,60.92770081
Ecuador,2007,64.51218497
Peru,2007,68.35804402
Colombia,2007,67.11171397
Costa Rica,2007,69.68306344
El Salvador,2007,64.1313761
Guatemala,2007,60.32285793
Honduras,2007,62.2559857
Mexico,2007,65.49587096
Nicaragua,2007,64.6123056
Panama,2007,68.22779884
Venezuela (Bolivarian Republic of),2007,65.17190082
Brazil,2007,62.85944006
Paraguay,2007,65.93223759
Algeria,2007,64.36327282
Bahrain,2007,64.13892376
Egypt,2007,61.05474959
Iran (Islamic Republic of),2007,64.1493958
Iraq,2007,58.25137608
Jordan,2007,65.79788441
Kuwait,2007,68.4967581
Lebanon,2007,65.28997831
Libya,2007,65.71342917
Morocco,2007,62.03803126
Palestine,2007,61.65911584
Oman,2007,61.60714502
Qatar,2007,63.10627396
Saudi Arabia,2007,62.1513617
Syrian Arab Republic,2007,65.40752022
China,2014,67.74031817
Democratic People's Republic of Korea,2014,63.9881934
Taiwan (Province of China),2014,70.22287412
Cambodia,2014,60.14516488
Indonesia,2014,61.66699564
Lao People's Democratic Republic,2014,59.24438494
Malaysia,2014,65.61860831
Maldives,2014,68.78903516
Myanmar,2014,59.07445778
Philippines,2014,62.08202247
Sri Lanka,2014,66.09117164
Thailand,2014,68.11674966
Timor-Leste,2014,61.49648981
Viet Nam,2014,65.2623922
Fiji,2014,59.43793593
Kiribati,2014,52.70734949
Marshall Islands,2014,56.8838172
Micronesia (Federated States of),2014,56.79892499
Papua New Guinea,2014,55.63310575
Samoa,2014,61.52052495
Solomon Islands,2014,51.88393019
Tonga,2014,63.63569198
Vanuatu,2014,57.20850769
Armenia,2014,66.21750622
Azerbaijan,2014,62.19147122
Georgia,2014,64.36396378
Kazakhstan,2014,61.65269166
Kyrgyzstan,2014,63.42264045
Mongolia,2014,59.64695573
Tajikistan,2014,61.11624486
Turkmenistan,2014,62.06666014
Uzbekistan,2014,59.84455236
Albania,2014,68.74863289
Bosnia and Herzegovina,2014,66.83354964
Bulgaria,2014,64.31122823
Croatia,2014,67.71774717
Czechia,2014,68.20525413
Hungary,2014,66.39322696
North Macedonia,2014,65.08882402
Montenegro,2014,66.10458874
Poland,2014,67.82879227
Romania,2014,65.96682829
Serbia,2014,65.83114318
Slovakia,2014,67.1002324
Slovenia,2014,70.16089664
Belarus,2014,64.17923181
Estonia,2014,67.49644014
Latvia,2014,65.36390427
Lithuania,2014,65.14515033
Republic of Moldova,2014,63.51522428
Russian Federation,2014,62.10151584
Ukraine,2014,63.0346037
Brunei Darussalam,2014,64.93656511
Japan,2014,73.25612887
Republic of Korea,2014,71.63199634
Singapore,2014,73.67045108
Australia,2014,70.28707895
New Zealand,2014,69.51763448
Andorra,2014,70.75703444
Austria,2014,70.04874941
Belgium,2014,69.37506441
Cyprus,2014,69.63290204
Denmark,2014,69.72113052
Finland,2014,69.99580878
France,2014,71.29509061
Germany,2014,69.63155815
Greece,2014,70.089466
Iceland,2014,72.05684971
Ireland,2014,70.07597732
Israel,2014,70.91857463
Italy,2014,71.18737524
Luxembourg,2014,70.4075757
Malta,2014,70.54738425
Netherlands,2014,70.59857657
Norway,2014,70.5670919
Portugal,2014,69.90995139
Spain,2014,71.52414093
Sweden,2014,71.11725319
Switzerland,2014,71.32449563
United Kingdom,2014,69.2172693
Tunisia,2008,66.20572585
Turkey,2008,66.61881988
United Arab Emirates,2008,61.90905054
Yemen,2008,58.06163725
Afghanistan,2008,50.57822375
Bangladesh,2008,60.07073399
Bhutan,2008,60.89614577
India,2008,56.62151565
Nepal,2008,59.24585915
Pakistan,2008,54.83749123
Angola,2008,51.29070635
Central African Republic,2008,40.92762861
Congo,2008,51.79296398
Democratic Republic of the Congo,2008,49.64070267
Equatorial Guinea,2008,54.52123835
Gabon,2008,54.12272094
Burundi,2008,49.14470635
Comoros,2008,57.42296658
Djibouti,2008,55.27820396
Eritrea,2008,51.54046999
Ethiopia,2008,53.28713309
Kenya,2008,52.08547138
Madagascar,2008,54.53940463
Malawi,2008,46.82371962
Mauritius,2008,63.84372742
Mozambique,2008,46.47818356
China,2003,64.30064512
Democratic People's Republic of Korea,2003,62.06161747
Taiwan (Province of China),2003,68.60733026
Cambodia,2003,54.52906509
Indonesia,2003,59.42259316
Lao People's Democratic Republic,2003,53.34278979
Malaysia,2003,64.37457489
Maldives,2003,65.15977717
Myanmar,2003,53.12752073
Philippines,2003,61.33004198
Sri Lanka,2003,64.04787621
Thailand,2003,64.2321312
Timor-Leste,2003,57.23481702
Viet Nam,2003,64.34045851
Fiji,2003,58.28646643
Kiribati,2003,50.65252161
Marshall Islands,2003,55.48106807
Micronesia (Federated States of),2003,56.25658445
Papua New Guinea,2003,54.5416134
Samoa,2003,60.70549836
Solomon Islands,2003,50.86064554
Tonga,2003,62.54874956
Vanuatu,2003,56.31946332
Armenia,2003,64.14180673
Rwanda,2018,59.50597532
Seychelles,2018,64.34242642
Somalia,2018,50.943355
United Republic of Tanzania,2018,58.25546073
Uganda,2018,57.28427325
Zambia,2018,54.49340723
Botswana,2018,53.6849432
Lesotho,2018,44.87433234
Namibia,2018,56.35010692
South Africa,2018,55.60814876
Eswatini,2018,50.19724888
Zimbabwe,2018,53.21208378
Benin,2018,56.16934046
Burkina Faso,2018,53.81093009
Cameroon,2018,54.80652938
Cabo Verde,2018,64.4415467
Chad,2018,52.41954291
Côte d'Ivoire,2018,55.61265958
Gambia,2018,57.94860277
Ghana,2018,57.74363025
Guinea,2018,53.2882006
Guinea-Bissau,2018,53.07897498
Liberia,2018,56.45034622
Mali,2018,53.74613579
Mauritania,2018,61.91905485
Niger,2018,54.6330572
Nigeria,2018,55.54701839
Sao Tome and Principe,2018,62.08444774
Senegal,2018,59.5199982
Sierra Leone,2018,53.55752019
Togo,2018,56.49299927
American Samoa,2018,62.50332645
Bermuda,2018,71.04458394
Cook Islands,2018,65.26065297
Greenland,2018,62.76973755
Guam,2018,66.66128957
Monaco,2018,69.08300924
Nauru,2018,55.92697232
Niue,2018,61.31752872
Northern Mariana Islands,2018,63.65504039
Palau,2018,59.1696
Puerto Rico,2018,69.56451597
Saint Kitts and Nevis,2018,63.12838656
San Marino,2018,70.82941879
Tokelau,2018,63.09937829
Tuvalu,2018,59.68933994
United States Virgin Islands,2018,65.11974312
South Sudan,2018,53.94406433
Sudan,2018,61.10885342
Argentina,2015,66.77815036
Chile,2015,68.8851102
Uruguay,2015,67.26005645
Canada,2015,70.75321774
United States of America,2015,65.9098228
Antigua and Barbuda,2015,66.44923079
Bahamas,2015,64.28769272
Barbados,2015,67.02776995
Belize,2015,64.88699339
Cuba,2015,68.3245269
Dominica,2015,62.57066382
Dominican Republic,2015,63.33343937
Grenada,2015,63.91912972
Guyana,2015,57.65109366
Haiti,2015,54.04731128
Jamaica,2015,66.5374063
Saint Lucia,2015,65.48703968
Saint Vincent and the Grenadines,2015,63.41525705
Suriname,2015,62.72366356
Trinidad and Tobago,2015,65.27938335
Bolivia (Plurinational State of),2015,62.49449891
Ecuador,2015,66.29969131
Peru,2015,69.24019532
Colombia,2015,69.17754181
Costa Rica,2015,69.51626771
El Salvador,2015,63.62108906
Guatemala,2015,62.23056824
Honduras,2015,61.3103114
Mexico,2015,65.59503654
Nicaragua,2015,65.43281565
Panama,2015,68.67229947
Venezuela (Bolivarian Republic of),2015,65.86610034
Brazil,2015,64.45388018
Paraguay,2015,66.3537835
Algeria,2015,65.76543634
Bahrain,2015,66.38206076
Egypt,2015,61.62233899
Iran (Islamic Republic of),2015,65.96479816
Iraq,2015,61.21786977
Jordan,2015,67.91592861
Kuwait,2015,70.38540876
Lebanon,2015,65.50711558
Libya,2015,64.30308422
Morocco,2015,63.21284642
Palestine,2015,64.00361071
Oman,2015,63.69107945
Qatar,2015,65.63214511
Saudi Arabia,2015,63.57086002
Syrian Arab Republic,2015,57.17892889
Rwanda,2015,58.63435395
Seychelles,2015,64.33107551
Somalia,2015,50.1842009
United Republic of Tanzania,2015,56.87983472
Uganda,2015,55.72760502
Zambia,2015,52.99742196
Botswana,2015,52.69459491
Lesotho,2015,42.43294966
Namibia,2015,55.2093872
South Africa,2015,53.91877257
Eswatini,2015,47.74227318
Zimbabwe,2015,51.41257585
Benin,2015,55.04777425
Burkina Faso,2015,52.65175145
Cameroon,2015,52.5871527
Cabo Verde,2015,65.3050863
Chad,2015,51.42866926
Côte d'Ivoire,2015,53.4589129
Gambia,2015,57.06867731
Ghana,2015,56.42570885
Guinea,2015,51.54227287
Guinea-Bissau,2015,51.70285997
Liberia,2015,53.82736163
Mali,2015,52.60009008
Mauritania,2015,61.19151523
Niger,2015,53.5031502
Nigeria,2015,54.12883515
Sao Tome and Principe,2015,61.52848786
Senegal,2015,58.56091325
Sierra Leone,2015,51.4217137
Togo,2015,54.74657325
American Samoa,2015,62.49753648
Bermuda,2015,70.911624
Cook Islands,2015,65.23089017
Greenland,2015,62.45715197
Guam,2015,66.76258982
Monaco,2015,68.86808935
Nauru,2015,55.27425396
Niue,2015,61.24770332
Northern Mariana Islands,2015,63.50639047
Palau,2015,59.05483195
Puerto Rico,2015,69.9405616
Saint Kitts and Nevis,2015,63.10055018
San Marino,2015,70.80185507
Tokelau,2015,62.89651506
Tuvalu,2015,59.41711121
United States Virgin Islands,2015,64.87483258
South Sudan,2015,52.88484338
Sudan,2015,60.22201465
Tunisia,2007,66.086816
Turkey,2007,66.63441531
United Arab Emirates,2007,61.63354256
Yemen,2007,57.77753327
Afghanistan,2007,49.99863837
Bangladesh,2007,59.42460163
Bhutan,2007,60.55740592
India,2007,56.37798342
Nepal,2007,58.97795581
Pakistan,2007,54.63689913
Angola,2007,50.56171078
Central African Republic,2007,40.23453556
Congo,2007,51.01696433
Democratic Republic of the Congo,2007,49.25448978
Equatorial Guinea,2007,54.07381937
Gabon,2007,53.97416978
Burundi,2007,48.18029387
Comoros,2007,56.80325921
Djibouti,2007,54.93262831
Eritrea,2007,51.22369086
Ethiopia,2007,52.16646947
Kenya,2007,51.30531152
Madagascar,2007,54.25317981
Malawi,2007,45.33036224
Mauritius,2007,63.84996834
Mozambique,2007,45.97850503
Azerbaijan,2003,59.7447093
Georgia,2003,62.59602025
Kazakhstan,2003,57.05627684
Kyrgyzstan,2003,59.44771
Mongolia,2003,55.31857406
Tajikistan,2003,59.83523028
Turkmenistan,2003,59.1775455
Uzbekistan,2003,57.78565263
Albania,2003,66.39146516
Bosnia and Herzegovina,2003,65.73963604
Bulgaria,2003,62.62465089
Croatia,2003,65.49401589
Czechia,2003,65.90482461
Hungary,2003,63.66338627
North Macedonia,2003,63.25270804
Montenegro,2003,64.92784165
Poland,2003,65.56420121
Romania,2003,63.00831649
Serbia,2003,63.53623768
Slovakia,2003,64.95704189
Slovenia,2003,66.69287694
Belarus,2003,60.34787723
Estonia,2003,63.14633277
Latvia,2003,62.04639076
Lithuania,2003,62.86398625
Republic of Moldova,2003,60.90289848
Russian Federation,2003,57.15226537
Ukraine,2003,60.10860421
Brunei Darussalam,2003,63.98056227
Japan,2003,71.77052446
Republic of Korea,2003,68.12822285
Singapore,2003,70.78713134
Australia,2003,68.62504004
New Zealand,2003,67.73476723
Andorra,2003,70.25023133
Austria,2003,68.1753681
Belgium,2003,67.65104652
Cyprus,2003,67.59782264
Denmark,2003,67.22790127
Finland,2003,67.82835704
France,2003,69.06937648
Germany,2003,68.1795681
Greece,2003,68.44514346
Iceland,2003,69.98628473
Ireland,2003,67.56850267
Israel,2003,69.0180879
Italy,2003,68.98310281
Luxembourg,2003,68.10067475
Malta,2003,68.68073109
Netherlands,2003,68.68477679
Norway,2003,68.65332183
Portugal,2003,66.92867685
Spain,2003,69.36922327
Sweden,2003,69.76099954
Switzerland,2003,69.43708223
United Kingdom,2003,67.35016308
Argentina,2003,65.10604756
Chile,2003,67.0388038
Uruguay,2003,65.69063126
Canada,2003,69.31540651
United States of America,2003,65.21639599
Antigua and Barbuda,2003,66.13783515
Bahamas,2003,63.62138474
Barbados,2003,65.84181269
Belize,2003,63.09206685
Cuba,2003,67.91855369
Dominica,2003,63.26977028
Dominican Republic,2003,64.39248085
Grenada,2003,63.41267263
Guyana,2003,55.74122391
Haiti,2003,51.08096315
Jamaica,2003,66.72204212
Saint Lucia,2003,64.22703658
Saint Vincent and the Grenadines,2003,63.12790594
Suriname,2003,60.85546019
Trinidad and Tobago,2003,62.27309672
Bolivia (Plurinational State of),2003,59.6283793
Ecuador,2003,64.58316238
Peru,2003,66.48992418
Colombia,2003,65.2892834
Costa Rica,2003,68.30740614
El Salvador,2003,63.89364798
Guatemala,2003,59.15317931
Honduras,2003,61.63700604
Mexico,2003,64.84597327
Nicaragua,2003,64.22372409
Panama,2003,67.86003829
Venezuela (Bolivarian Republic of),2003,64.21349265
Brazil,2003,61.76980399
Paraguay,2003,65.79077255
Algeria,2003,63.10815553
Bahrain,2003,62.98872251
Egypt,2003,60.26231123
Iran (Islamic Republic of),2003,62.10682655
Iraq,2003,59.1519395
Jordan,2003,64.50709958
Kuwait,2003,68.42765029
Lebanon,2003,65.24880001
Libya,2003,65.41256862
Morocco,2003,61.31185597
Palestine,2003,60.45727596
Oman,2003,61.59775134
Qatar,2003,62.63161767
Saudi Arabia,2003,61.86279519
Syrian Arab Republic,2003,64.70977761
Tunisia,2016,67.10504195
Turkey,2016,67.02597002
United Arab Emirates,2016,64.04352787
Yemen,2016,58.446191
Afghanistan,2016,52.99615134
Bangladesh,2016,64.03017277
Bhutan,2016,62.73984098
India,2016,59.85075781
Nepal,2016,60.9262761
Pakistan,2016,56.24418131
Angola,2016,55.67362905
Central African Republic,2016,43.95710538
Congo,2016,55.96969428
Democratic Republic of the Congo,2016,54.83496927
Equatorial Guinea,2016,56.27355293
Gabon,2016,57.82863135
Burundi,2016,54.17843512
Comoros,2016,59.61376684
Djibouti,2016,58.06395376
Eritrea,2016,54.75337616
Ethiopia,2016,58.95910128
Kenya,2016,57.07672601
Madagascar,2016,56.73693778
Malawi,2016,54.77632255
Mauritius,2016,64.98365582
Mozambique,2016,49.34706812
China,2006,65.41632931
Democratic People's Republic of Korea,2006,62.46094832
Taiwan (Province of China),2006,69.05218314
Cambodia,2006,56.51459097
Indonesia,2006,60.01133709
Lao People's Democratic Republic,2006,54.96576812
Malaysia,2006,65.09953394
Maldives,2006,66.80728792
Myanmar,2006,54.64477246
Philippines,2006,61.34151109
Sri Lanka,2006,64.19315129
Thailand,2006,65.84871199
Timor-Leste,2006,59.4021972
Viet Nam,2006,64.58778696
Fiji,2006,58.72648786
Kiribati,2006,51.27833682
Marshall Islands,2006,55.62501256
Micronesia (Federated States of),2006,56.45212126
Papua New Guinea,2006,54.33867157
Samoa,2006,60.96091355
Solomon Islands,2006,50.8662575
Tonga,2006,63.35253058
Vanuatu,2006,56.50919695
Armenia,2006,64.465671
Azerbaijan,2006,60.31757576
Georgia,2006,63.23020805
Kazakhstan,2006,57.25999509
Kyrgyzstan,2006,59.67247794
Mongolia,2006,56.5491026
Tajikistan,2006,60.17049938
Turkmenistan,2006,58.95096069
Uzbekistan,2006,57.93728027
Albania,2006,67.48048295
Bosnia and Herzegovina,2006,65.9652141
Bulgaria,2006,62.86578744
Croatia,2006,66.18431575
Czechia,2006,66.82771298
Hungary,2006,64.33444532
North Macedonia,2006,63.80207868
Montenegro,2006,64.99195003
Poland,2006,65.91292764
Romania,2006,64.16072602
Serbia,2006,64.05723319
Slovakia,2006,65.4071174
Slovenia,2006,67.67243227
Belarus,2006,61.11103112
Estonia,2006,64.19710478
Latvia,2006,61.81445878
Lithuania,2006,62.08777158
Republic of Moldova,2006,61.14110757
Russian Federation,2006,58.26887058
Ukraine,2006,60.36214286
Brunei Darussalam,2006,64.27223553
Japan,2006,72.16716271
Republic of Korea,2006,69.40114926
Singapore,2006,71.82569421
Australia,2006,69.2491639
New Zealand,2006,68.4823216
Andorra,2006,70.44844983
Austria,2006,68.90872151
Belgium,2006,68.25479687
Cyprus,2006,67.95949357
Denmark,2006,67.93074316
Finland,2006,68.41307142
France,2006,69.91841996
Germany,2006,68.89829396
Greece,2006,68.87761103
Iceland,2006,70.43848517
Ireland,2006,68.37049182
Israel,2006,69.71418744
Italy,2006,69.7882936
Luxembourg,2006,68.7456556
Malta,2006,69.34988147
Netherlands,2006,69.54783884
Norway,2006,69.26967912
Portugal,2006,67.97454648
Spain,2006,70.08556016
Sweden,2006,70.22099804
Switzerland,2006,70.15169855
United Kingdom,2006,68.04490656
Tunisia,2001,65.1535981
Turkey,2001,65.0836324
United Arab Emirates,2001,61.02212856
Yemen,2001,55.66782547
Afghanistan,2001,46.74540576
Bangladesh,2001,57.42146271
Bhutan,2001,58.14454386
India,2001,54.19903637
Nepal,2001,56.94752731
Pakistan,2001,53.42141418
Angola,2001,46.5701148
Central African Republic,2001,38.30020737
Congo,2001,47.0672431
Democratic Republic of the Congo,2001,46.66685118
Equatorial Guinea,2001,50.93177698
Gabon,2001,51.8572395
Burundi,2001,39.69985589
Comoros,2001,54.60981493
Djibouti,2001,53.41966592
Eritrea,2001,48.67721647
Ethiopia,2001,46.73178152
Kenya,2001,48.03668342
Madagascar,2001,52.43197028
Malawi,2001,40.55125415
Mauritius,2001,63.15331288
Mozambique,2001,45.19898001
Rwanda,2001,44.5596563
Seychelles,2001,63.63199767
Somalia,2001,45.6829933
United Republic of Tanzania,2001,47.04944459
Uganda,2001,43.82530342
Zambia,2001,39.60519249
Botswana,2001,39.6933222
Lesotho,2001,41.68951725
Namibia,2001,46.58723156
South Africa,2001,47.62533338
Eswatini,2001,40.8635592
Zimbabwe,2001,41.60238119
Benin,2001,50.53734396
Burkina Faso,2001,46.10778439
Cameroon,2001,47.35463974
Cabo Verde,2001,61.75772261
Chad,2001,46.00355377
Côte d'Ivoire,2001,45.0407808
Gambia,2001,53.93221009
Ghana,2001,52.37804073
Guinea,2001,48.19513811
Guinea-Bissau,2001,45.65263961
Liberia,2001,47.70165262
Mali,2001,46.96176869
Mauritania,2001,56.49565676
Niger,2001,46.02087354
Nigeria,2001,47.65764124
Sao Tome and Principe,2001,57.6069233
Senegal,2001,53.4297691
Sierra Leone,2001,45.41804648
Togo,2001,49.35595321
American Samoa,2001,61.95342072
Bermuda,2001,68.62404545
Cook Islands,2001,63.83633706
Greenland,2001,58.4581944
Guam,2001,66.36635836
Monaco,2001,68.52205978
Nauru,2001,52.64629833
Niue,2001,59.98465744
Northern Mariana Islands,2001,63.42682936
Palau,2001,58.69024253
Puerto Rico,2001,66.43401515
Saint Kitts and Nevis,2001,61.81725481
San Marino,2001,70.59193621
Tokelau,2001,61.1791653
Tuvalu,2001,57.30875838
United States Virgin Islands,2001,64.65871721
South Sudan,2001,49.58919834
Rwanda,2007,53.34946834
Seychelles,2007,63.82759242
Somalia,2007,47.52741431
United Republic of Tanzania,2007,51.109324
Uganda,2007,49.21416417
Zambia,2007,45.2658898
Botswana,2007,46.62162405
Lesotho,2007,39.68362398
Namibia,2007,50.0524406
South Africa,2007,46.35869071
Eswatini,2007,39.35213052
Zimbabwe,2007,42.52972677
Benin,2007,52.28357093
Burkina Faso,2007,49.51801968
Cameroon,2007,48.87633226
Cabo Verde,2007,63.83607376
Chad,2007,47.93040951
Côte d'Ivoire,2007,48.43679317
Gambia,2007,54.73200741
Ghana,2007,53.30300743
Guinea,2007,49.8240228
Guinea-Bissau,2007,47.88518064
Liberia,2007,52.02428329
Mali,2007,49.93711118
Mauritania,2007,58.91984316
Niger,2007,50.36945118
Nigeria,2007,50.4404643
Sao Tome and Principe,2007,59.45157051
Senegal,2007,56.24710346
Sierra Leone,2007,47.24868406
Togo,2007,50.70395859
American Samoa,2007,62.3653396
Bermuda,2007,70.0623936
Cook Islands,2007,64.83695051
Greenland,2007,60.52750611
Guam,2007,67.38535176
Monaco,2007,68.58851694
Nauru,2007,52.70489283
Niue,2007,60.35636576
Northern Mariana Islands,2007,63.51411903
Palau,2007,58.89974977
Puerto Rico,2007,67.9805773
Saint Kitts and Nevis,2007,62.90812638
San Marino,2007,70.64660938
Tokelau,2007,61.95847965
Tuvalu,2007,58.42008251
United States Virgin Islands,2007,64.73458186
South Sudan,2007,51.25703934
Sudan,2007,57.95061057
China,2001,63.73463885
Democratic People's Republic of Korea,2001,57.52688817
Taiwan (Province of China),2001,68.05372091
Cambodia,2001,53.38356629
Indonesia,2001,58.98108897
Lao People's Democratic Republic,2001,52.13531598
Malaysia,2001,64.20930108
Maldives,2001,63.6089472
Myanmar,2001,52.26378299
Philippines,2001,61.1147097
Sri Lanka,2001,63.34818797
Thailand,2001,63.58706431
Timor-Leste,2001,55.9043105
Viet Nam,2001,64.11443629
Fiji,2001,58.0373362
Kiribati,2001,50.18268111
Marshall Islands,2001,55.44446085
Micronesia (Federated States of),2001,55.95105166
Papua New Guinea,2001,54.87358398
Samoa,2001,60.49456954
Solomon Islands,2001,50.95314625
Tonga,2001,62.4905078
Vanuatu,2001,56.20420816
Armenia,2001,63.82676237
Azerbaijan,2001,59.64588788
Georgia,2001,62.73127865
Kazakhstan,2001,57.10980645
Kyrgyzstan,2001,59.56289092
Mongolia,2001,54.58148663
Tajikistan,2001,59.25630151
Turkmenistan,2001,59.28287844
Uzbekistan,2001,57.87600979
Albania,2001,66.62183535
Bosnia and Herzegovina,2001,65.69565811
Bulgaria,2001,62.20518878
Croatia,2001,65.37455931
Czechia,2001,65.87982204
Hungary,2001,63.42623841
North Macedonia,2001,63.012113
Montenegro,2001,64.88941182
Poland,2001,65.03140225
Romania,2001,62.65448745
Serbia,2001,63.33894958
Slovakia,2001,64.71197124
Slovenia,2001,66.2016782
Belarus,2001,60.3045841
Estonia,2001,62.00414522
Latvia,2001,61.28044928
Lithuania,2001,62.57816739
Republic of Moldova,2001,60.83759752
Russian Federation,2001,57.35010275
Ukraine,2001,59.98498113
Brunei Darussalam,2001,63.92407929
Japan,2001,71.44510528
Republic of Korea,2001,67.45507676
Singapore,2001,70.2794196
Australia,2001,68.24703861
New Zealand,2001,67.28496432
Andorra,2001,70.03862586
Austria,2001,67.98773407
Belgium,2001,67.4755182
Cyprus,2001,67.13580149
Denmark,2001,66.89459652
Finland,2001,67.5301229
France,2001,68.77627674
Germany,2001,68.02270892
Greece,2001,68.19715866
Iceland,2001,69.57434459
Ireland,2001,66.9192213
Israel,2001,68.69567188
Italy,2001,68.69160364
Luxembourg,2001,67.65247742
Malta,2001,68.49488087
Netherlands,2001,68.3357795
Norway,2001,68.1915816
Portugal,2001,66.45289585
Spain,2001,69.15956692
Sweden,2001,69.47570056
Switzerland,2001,69.00750067
United Kingdom,2001,67.07515364
China,2008,66.00368986
Democratic People's Republic of Korea,2008,62.80005322
Taiwan (Province of China),2008,69.46047909
Cambodia,2008,57.7831077
Indonesia,2008,60.49356472
Lao People's Democratic Republic,2008,56.13954077
Malaysia,2008,65.15168398
Maldives,2008,67.56967669
Myanmar,2008,50.94193863
Philippines,2008,61.54651032
Sri Lanka,2008,63.9047213
Thailand,2008,66.79746105
Timor-Leste,2008,60.45696108
Viet Nam,2008,64.68380951
Fiji,2008,58.78488462
Kiribati,2008,51.66305469
Marshall Islands,2008,55.94293449
Micronesia (Federated States of),2008,56.57552508
Papua New Guinea,2008,54.56873949
Samoa,2008,61.17426152
Solomon Islands,2008,51.04781943
Tonga,2008,63.36090903
Vanuatu,2008,56.67919006
Armenia,2008,64.79188456
Rwanda,2010,56.03915746
Seychelles,2010,64.323483
Somalia,2010,47.52818572
United Republic of Tanzania,2010,53.41304961
Uganda,2010,51.76571548
Zambia,2010,49.34667891
Botswana,2010,49.69032589
Lesotho,2010,42.18203682
Namibia,2010,53.04834212
South Africa,2010,49.60824744
Eswatini,2010,41.93442121
Zimbabwe,2010,46.04804809
Benin,2010,53.68701002
Burkina Faso,2010,50.81550298
Cameroon,2010,50.52524407
Cabo Verde,2010,64.86975225
Chad,2010,49.43611382
Côte d'Ivoire,2010,50.27923247
Gambia,2010,55.67292965
Ghana,2010,54.36727912
Guinea,2010,50.72842228
Guinea-Bissau,2010,49.54414464
Liberia,2010,53.32654091
Mali,2010,51.28499457
Mauritania,2010,59.9529401
Niger,2010,52.05971874
Nigeria,2010,52.02989142
Sao Tome and Principe,2010,60.66509887
Senegal,2010,57.3979853
Sierra Leone,2010,49.042915
Togo,2010,52.2293706
American Samoa,2010,62.53133301
Bermuda,2010,70.5623518
Cook Islands,2010,65.16110332
Greenland,2010,61.21319456
Guam,2010,67.22637795
Monaco,2010,68.61310514
Nauru,2010,53.50507931
Niue,2010,60.89688964
Northern Mariana Islands,2010,63.6368483
Palau,2010,58.89980845
Puerto Rico,2010,68.63102671
Saint Kitts and Nevis,2010,63.28847791
San Marino,2010,70.77456216
Tokelau,2010,62.30654605
Tuvalu,2010,58.82788239
United States Virgin Islands,2010,64.75193777
South Sudan,2010,52.14754891
Sudan,2010,58.90754263
China,2016,68.12395878
Democratic People's Republic of Korea,2016,64.3668217
Taiwan (Province of China),2016,70.33992787
Cambodia,2016,60.61989966
Indonesia,2016,62.04341665
Lao People's Democratic Republic,2016,59.93499687
Malaysia,2016,65.6255943
Maldives,2016,68.97614823
Myanmar,2016,59.86719418
Philippines,2016,62.12998127
Sri Lanka,2016,66.5052644
Thailand,2016,68.09427158
Timor-Leste,2016,61.49483429
Viet Nam,2016,65.45271804
Fiji,2016,59.38853313
Kiribati,2016,53.04137004
Marshall Islands,2016,57.08607016
Micronesia (Federated States of),2016,56.72501658
Papua New Guinea,2016,55.92071591
Samoa,2016,61.63156062
Solomon Islands,2016,52.30817762
Tonga,2016,63.73290697
Vanuatu,2016,57.40373912
Armenia,2016,66.25739327
Azerbaijan,2008,60.95353114
Georgia,2008,63.11138331
Kazakhstan,2008,58.4916636
Kyrgyzstan,2008,60.671477
Mongolia,2008,57.43710826
Tajikistan,2008,60.47453824
Turkmenistan,2008,59.89224388
Uzbekistan,2008,58.56007065
Albania,2008,68.10779407
Bosnia and Herzegovina,2008,66.29719663
Bulgaria,2008,63.39277842
Croatia,2008,66.20997393
Czechia,2008,67.12530651
Hungary,2008,64.89506431
North Macedonia,2008,64.26369493
Montenegro,2008,65.34775634
Poland,2008,66.18834497
Romania,2008,64.67550508
Serbia,2008,64.65794325
Slovakia,2008,65.66124579
Slovenia,2008,68.31216763
Belarus,2008,61.98690739
Estonia,2008,65.2059517
Latvia,2008,63.19799941
Lithuania,2008,62.53345832
Republic of Moldova,2008,61.61813393
Russian Federation,2008,59.32824378
Ukraine,2008,60.28427375
Brunei Darussalam,2008,64.75253007
Japan,2008,72.49223372
Republic of Korea,2008,70.07175517
Singapore,2008,72.2732631
Australia,2008,69.38431252
New Zealand,2008,68.78059163
Andorra,2008,70.62269652
Austria,2008,69.2611025
Belgium,2008,68.41416241
Cyprus,2008,68.38803256
Denmark,2008,68.28146323
Finland,2008,68.73242273
France,2008,70.26768434
