country_code,country,data_year,health_adjusted_life_expectancy,happiness_index,happiness_rank,numbeoqol,usnewsqol,ceoqol,hdi2019,country_code_year
DEU,Germany,2010,69.3291985,,,,,,,DEU_2010
DJI,Djibouti,2010,55.9062676,,,,,,,DJI_2010
DMA,Dominica,2010,63.4006937,,,,,,,DMA_2010
DNK,Denmark,2010,68.7329450,,,,,,,DNK_2010
DOM,Dominican Republic,2010,64.6019157,,,,,,,DOM_2010
DZA,Algeria,2010,65.0782233,,,,,,,DZA_2010
ECU,Ecuador,2010,64.9759145,,,,,,,ECU_2010
EGY,Egypt,2010,61.2486846,,,,,,,EGY_2010
ERI,Eritrea,2010,52.3600342,,,,,,,ERI_2010
ESH,Western Sahara,2010,,,,,,,,ESH_2010
ESP,Spain,2010,70.9429418,,,,,,,ESP_2010
EST,Estonia,2010,66.6787354,,,,,,,EST_2010
ETH,Ethiopia,2010,55.2341625,,,,,,,ETH_2010
FIN,Finland,2010,69.1041308,,,,,,,FIN_2010
FJI,Fiji,2010,59.2337583,,,,,,,FJI_2010
FLK,Falkland Islands (Malvinas),2010,,,,,,,,FLK_2010
FRA,France,2010,70.5668916,,,,,,,FRA_2010
FRO,Faroe Islands,2010,,,,,,,,FRO_2010
FSM,Micronesia (Federated States of),2010,56.6839513,,,,,,,FSM_2010
GAB,Gabon,2010,55.0670506,,,,,,,GAB_2010
GBR,United Kingdom,2010,68.8636055,,,,,,,GBR_2010
GEO,Georgia,2010,63.4159393,,,,,,,GEO_2010
GGY,Guernsey,2010,,,,,,,,GGY_2010
GHA,Ghana,2010,54.3672791,,,,,,,GHA_2010
GIB,Gibraltar,2010,,,,,,,,GIB_2010
GIN,Guinea,2010,50.7284223,,,,,,,GIN_2010
GLP,Guadeloupe,2010,,,,,,,,GLP_2010
GMB,Gambia,2010,55.6729297,,,,,,,GMB_2010
GNB,Guinea-Bissau,2010,49.5441446,,,,,,,GNB_2010
GNQ,Equatorial Guinea,2010,55.1502909,,,,,,,GNQ_2010
GRC,Greece,2010,69.4441516,,,,,,,GRC_2010
GRD,Grenada,2010,63.5811949,,,,,,,GRD_2010
GRL,Greenland,2010,61.2131946,,,,,,,GRL_2010
GTM,Guatemala,2010,60.9710852,,,,,,,GTM_2010
GUF,French Guiana,2010,,,,,,,,GUF_2010
GUM,Guam,2010,67.2263780,,,,,,,GUM_2010
GUY,Guyana,2010,57.1362361,,,,,,,GUY_2010
HKG,"China, Hong Kong SAR",2010,,,,,,,,HKG_2010
HMD,Heard and McDonald Islands,2010,,,,,,,,HMD_2010
HND,Honduras,2010,62.2283187,,,,,,,HND_2010
HRV,Croatia,2010,66.8998562,,,,,,,HRV_2010
HTI,Haiti,2010,28.9832291,,,,,,,HTI_2010
HUN,Hungary,2010,65.4075722,,,,,,,HUN_2010
IDN,Indonesia,2010,60.9104574,,,,,,,IDN_2010
IMN,Isle of Man,2010,,,,,,,,IMN_2010
IND,India,2010,57.5773294,,,,,,,IND_2010
IOT,British Indian Ocean Territory,2010,,,,,,,,IOT_2010
IRL,Ireland,2010,69.4684172,,,,,,,IRL_2010
IRN,Iran (Islamic Republic of),2010,64.9577432,,,,,,,IRN_2010
IRQ,Iraq,2010,61.2677903,,,,,,,IRQ_2010
ISL,Iceland,2010,71.1866613,,,,,,,ISL_2010
ISR,Israel,2010,70.8443883,,,,,,,ISR_2010
ITA,Italy,2010,70.5059420,,,,,,,ITA_2010
JAM,Jamaica,2010,66.7409150,,,,,,,JAM_2010
JEY,Jersey,2010,,,,,,,,JEY_2010
JOR,Jordan,2010,67.0052841,,,,,,,JOR_2010
JPN,Japan,2010,72.7254091,,,,,,,JPN_2010
KAZ,Kazakhstan,2010,59.5452735,,,,,,,KAZ_2010
KEN,Kenya,2010,53.7061464,,,,,,,KEN_2010
KGZ,Kyrgyzstan,2010,61.7402207,,,,,,,KGZ_2010
KHM,Cambodia,2010,58.6620244,,,,,,,KHM_2010
KIR,Kiribati,2010,52.0199759,,,,,,,KIR_2010
KNA,Saint Kitts and Nevis,2010,63.2884779,,,,,,,KNA_2010
KOR,Republic of Korea,2010,70.5843259,,,,,,,KOR_2010
KWT,Kuwait,2010,69.3386549,,,,,,,KWT_2010
LAO,Lao People's Democratic Republic,2010,57.3112172,,,,,,,LAO_2010
LBN,Lebanon,2010,65.3593209,,,,,,,LBN_2010
LBR,Liberia,2010,53.3265409,,,,,,,LBR_2010
LBY,Libya,2010,65.7426044,,,,,,,LBY_2010
LCA,Saint Lucia,2010,65.5392251,,,,,,,LCA_2010
LIE,Liechtenstein,2010,,,,,,,,LIE_2010
LKA,Sri Lanka,2010,64.4970834,,,,,,,LKA_2010
LSO,Lesotho,2010,42.1820368,,,,,,,LSO_2010
LTU,Lithuania,2010,64.0041123,,,,,,,LTU_2010
LUX,Luxembourg,2010,69.6711688,,,,,,,LUX_2010
LVA,Latvia,2010,64.1969323,,,,,,,LVA_2010
MAC,"China, Macao SAR",2010,,,,,,,,MAC_2010
MAF,Saint-Martin (French Part),2010,,,,,,,,MAF_2010
MAR,Morocco,2010,62.5996107,,,,,,,MAR_2010
MCO,Monaco,2010,68.6131051,,,,,,,MCO_2010
MDA,Republic of Moldova,2010,61.6652014,,,,,,,MDA_2010
MDG,Madagascar,2010,55.0171280,,,,,,,MDG_2010
MDV,Maldives,2010,68.0614172,,,,,,,MDV_2010
MEX,Mexico,2010,65.1633086,,,,,,,MEX_2010
MHL,Marshall Islands,2010,56.2787911,,,,,,,MHL_2010
MKD,North Macedonia,2010,64.6800423,,,,,,,MKD_2010
MLI,Mali,2010,51.2849946,,,,,,,MLI_2010
MLT,Malta,2010,69.9866774,,,,,,,MLT_2010
MMR,Myanmar,2010,56.9791126,,,,,,,MMR_2010
MNE,Montenegro,2010,65.7296698,,,,,,,MNE_2010
MNG,Mongolia,2010,57.9178990,,,,,,,MNG_2010
MNP,Northern Mariana Islands,2010,63.6368483,,,,,,,MNP_2010
MOZ,Mozambique,2010,46.6989335,,,,,,,MOZ_2010
MRT,Mauritania,2010,59.9529401,,,,,,,MRT_2010
MSR,Montserrat,2010,,,,,,,,MSR_2010
MTQ,Martinique,2010,,,,,,,,MTQ_2010
MUS,Mauritius,2010,64.2117461,,,,,,,MUS_2010
MWI,Malawi,2010,49.3997067,,,,,,,MWI_2010
MYS,Malaysia,2010,65.2890821,,,,,,,MYS_2010
MYT,Mayotte,2010,,,,,,,,MYT_2010
NAM,Namibia,2010,53.0483421,,,,,,,NAM_2010
NCL,New Caledonia,2010,,,,,,,,NCL_2010
NER,Niger,2010,52.0597187,,,,,,,NER_2010
NFK,Norfolk Island,2010,,,,,,,,NFK_2010
NGA,Nigeria,2010,52.0298914,,,,,,,NGA_2010
NIC,Nicaragua,2010,65.0109472,,,,,,,NIC_2010
NIU,Niue,2010,60.8968896,,,,,,,NIU_2010
NLD,Netherlands,2010,70.3210556,,,,,,,NLD_2010
NOR,Norway,2010,69.7475426,,,,,,,NOR_2010
NPL,Nepal,2010,59.7608309,,,,,,,NPL_2010
NRU,Nauru,2010,53.5050793,,,,,,,NRU_2010
NZL,New Zealand,2010,69.2118564,,,,,,,NZL_2010
OMN,Oman,2010,62.0978917,,,,,,,OMN_2010
PAK,Pakistan,2010,55.1393520,,,,,,,PAK_2010
PAN,Panama,2010,68.1729076,,,,,,,PAN_2010
PCN,Pitcairn Islands,2010,,,,,,,,PCN_2010
PER,Peru,2010,67.6789850,,,,,,,PER_2010
PHL,Philippines,2010,61.7319167,,,,,,,PHL_2010
PLW,Palau,2010,58.8998085,,,,,,,PLW_2010
PNG,Papua New Guinea,2010,54.7550802,,,,,,,PNG_2010
POL,Poland,2010,66.8326758,,,,,,,POL_2010
PRI,Puerto Rico,2010,68.6310267,,,,,,,PRI_2010
PRK,Democratic People's Republic of Korea,2010,63.1555752,,,,,,,PRK_2010
PRT,Portugal,2010,68.8380973,,,,,,,PRT_2010
PRY,Paraguay,2010,65.8009757,,,,,,,PRY_2010
PSE,Palestine,2010,63.3214607,,,,,,,PSE_2010
PYF,French Polynesia,2010,,,,,,,,PYF_2010
QAT,Qatar,2010,64.0672714,,,,,,,QAT_2010
REU,Réunion,2010,,,,,,,,REU_2010
ROU,Romania,2010,65.0103163,,,,,,,ROU_2010
RUS,Russian Federation,2010,60.2676914,,,,,,,RUS_2010
RWA,Rwanda,2010,56.0391575,,,,,,,RWA_2010
SAU,Saudi Arabia,2010,62.5494183,,,,,,,SAU_2010
SDN,Sudan,2010,58.9075426,,,,,,,SDN_2010
SEN,Senegal,2010,57.3979853,,,,,,,SEN_2010
SGP,Singapore,2010,72.8425405,,,,,,,SGP_2010
SGS,South Georgia and the South Sandwich Islands,2010,,,,,,,,SGS_2010
SHN,"Saint Helena, Ascension and Tristan da Cunha",2010,,,,,,,,SHN_2010
SJM,Svalbard and Jan Mayen Islands,2010,,,,,,,,SJM_2010
SLB,Solomon Islands,2010,51.2987826,,,,,,,SLB_2010
SLE,Sierra Leone,2010,49.0429150,,,,,,,SLE_2010
SLV,El Salvador,2010,64.9738877,,,,,,,SLV_2010
SMR,San Marino,2010,70.7745622,,,,,,,SMR_2010
SOM,Somalia,2010,47.5281857,,,,,,,SOM_2010
SPM,Saint Pierre and Miquelon,2010,,,,,,,,SPM_2010
SRB,Serbia,2010,65.1151736,,,,,,,SRB_2010
SSD,South Sudan,2010,52.1475489,,,,,,,SSD_2010
STP,Sao Tome and Principe,2010,60.6650989,,,,,,,STP_2010
SUR,Suriname,2010,62.6610929,,,,,,,SUR_2010
SVK,Slovakia,2010,66.2570953,,,,,,,SVK_2010
SVN,Slovenia,2010,68.8760762,,,,,,,SVN_2010
SWE,Sweden,2010,70.7458452,,,,,,,SWE_2010
SWZ,Eswatini,2010,41.9344212,,,,,,,SWZ_2010
SXM,Sint Maarten (Dutch Part),2010,,,,,,,,SXM_2010
SYC,Seychelles,2010,64.3234830,,,,,,,SYC_2010
SYR,Syrian Arab Republic,2010,65.4770500,,,,,,,SYR_2010
TCA,Turks and Caicos Islands,2010,,,,,,,,TCA_2010
TCD,Chad,2010,49.4361138,,,,,,,TCD_2010
TGO,Togo,2010,52.2293706,,,,,,,TGO_2010
THA,Thailand,2010,67.2848676,,,,,,,THA_2010
TJK,Tajikistan,2010,60.6183726,,,,,,,TJK_2010
TKL,Tokelau,2010,62.3065461,,,,,,,TKL_2010
TKM,Turkmenistan,2010,61.6335033,,,,,,,TKM_2010
TLS,Timor-Leste,2010,60.9410336,,,,,,,TLS_2010
TON,Tonga,2010,63.4393583,,,,,,,TON_2010
TTO,Trinidad and Tobago,2010,64.3249133,,,,,,,TTO_2010
TUN,Tunisia,2010,66.3839475,,,,,,,TUN_2010
TUR,Türkiye,2010,66.3734860,,,,,,,TUR_2010
TUV,Tuvalu,2010,58.8278824,,,,,,,TUV_2010
TWN,"China, Taiwan Province of",2010,69.9787466,,,,,,,TWN_2010
TZA,United Republic of Tanzania,2010,53.4130496,,,,,,,TZA_2010
UGA,Uganda,2010,51.7657155,,,,,,,UGA_2010
UKR,Ukraine,2010,62.3302713,,,,,,,UKR_2010
UMI,US Minor Is.,2010,,,,,,,,UMI_2010
URY,Uruguay,2010,66.8659482,,,,,,,URY_2010
USA,United States of America,2010,66.0013109,,,,,,,USA_2010
UZB,Uzbekistan,2010,59.2257312,,,,,,,UZB_2010
VAT,Holy See,2010,,,,,,,,VAT_2010
VCT,Saint Vincent and the Grenadines,2010,63.8967193,,,,,,,VCT_2010
VEN,Venezuela (Bolivarian Republic of),2010,65.6325642,,,,,,,VEN_2010
VGB,British Virgin Islands,2010,,,,,,,,VGB_2010
VIR,United States Virgin Islands,2010,64.7519378,,,,,,,VIR_2010
VNM,Viet Nam,2010,64.8741343,,,,,,,VNM_2010
VUT,Vanuatu,2010,56.8918138,,,,,,,VUT_2010
WLF,Wallis and Futuna Islands,2010,,,,,,,,WLF_2010
WSM,Samoa,2010,61.2588548,,,,,,,WSM_2010
YEM,Yemen,2010,58.6520074,,,,,,,YEM_2010
ZAF,South Africa,2010,49.6082474,,,,,,,ZAF_2010
ZMB,Zambia,2010,49.3466789,,,,,,,ZMB_2010
ZWE,Zimbabwe,2010,46.0480481,,,,,,,ZWE_2010
ABW,Aruba,2011,,,,,,,,ABW_2011
AFG,Afghanistan,2011,52.1616740,,,,,,,AFG_2011
AGO,Angola,2011,53.1159984,,,,,,,AGO_2011
AIA,Anguilla,2011,,,,,,,,AIA_2011
ALA,Åland Islands,2011,,,,,,,,ALA_2011
ALB,Albania,2011,68.6529400,,,,,,,ALB_2011
AND,Andorra,2011,70.7130911,,,,,,,AND_2011
ARE,United Arab Emirates,2011,62.3273478,,,,,,,ARE_2011
ARG,Argentina,2011,66.4144911,,,,,,,ARG_2011
ARM,Armenia,2011,65.4154991,,,,,,,ARM_2011
ASM,American Samoa,2011,62.5389913,,,,,,,ASM_2011
ATA,Antarctica,2011,,,,,,,,ATA_2011
ATF,French Southern and Antarctic Territories,2011,,,,,,,,ATF_2011
ATG,Antigua and Barbuda,2011,66.4665968,,,,,,,ATG_2011
AUS,Australia,2011,69.8508630,,,,,,,AUS_2011
AUT,Austria,2011,69.6730440,,,,,,,AUT_2011
AZE,Azerbaijan,2011,61.6269918,,,,,,,AZE_2011
BDI,Burundi,2011,51.4695845,,,,,,,BDI_2011
BEL,Belgium,2011,68.7939141,,,,,,,BEL_2011
BEN,Benin,2011,53.9569853,,,,,,,BEN_2011
BES,"Bonaire, Sint Eustatius and Saba",2011,,,,,,,,BES_2011
BFA,Burkina Faso,2011,51.1548695,,,,,,,BFA_2011
BGD,Bangladesh,2011,61.8257645,,,,,,,BGD_2011
BGR,Bulgaria,2011,64.0220267,,,,,,,BGR_2011
BHR,Bahrain,2011,65.4485663,,,,,,,BHR_2011
BHS,Bahamas,2011,64.2567445,,,,,,,BHS_2011
BIH,Bosnia and Herzegovina,2011,66.7452657,,,,,,,BIH_2011
BLM,Saint Barthélemy,2011,,,,,,,,BLM_2011
BLR,Belarus,2011,62.0763188,,,,,,,BLR_2011
BLZ,Belize,2011,64.6583229,,,,,,,BLZ_2011
BMU,Bermuda,2011,70.7036206,,,,,,,BMU_2011
BOL,Bolivia (Plurinational State of),2011,61.8006799,,,,,,,BOL_2011
BRA,Brazil,2011,63.6329044,,,,,,,BRA_2011
BRB,Barbados,2011,66.8572400,,,,,,,BRB_2011
BRN,Brunei Darussalam,2011,64.8850973,,,,,,,BRN_2011
BTN,Bhutan,2011,61.7974810,,,,,,,BTN_2011
BVT,Bouvet Island,2011,,,,,,,,BVT_2011
BWA,Botswana,2011,50.3374698,,,,,,,BWA_2011
CAF,Central African Republic,2011,42.2410118,,,,,,,CAF_2011
CAN,Canada,2011,70.4987601,,,,,,,CAN_2011
CCK,Cocos (Keeling) Islands,2011,,,,,,,,CCK_2011
CHE,Switzerland,2011,70.9717150,,,,,,,CHE_2011
CHL,Chile,2011,68.4140754,,,,,,,CHL_2011
CHN,China,2011,66.8761882,,,,,,,CHN_2011
CH_,"China, mainland",2011,,,,,,,,CH__2011
CIV,Côte d'Ivoire,2011,50.6539608,,,,,,,CIV_2011
CMR,Cameroon,2011,50.9440767,,,,,,,CMR_2011
COD,Democratic Republic of the Congo,2011,51.4507018,,,,,,,COD_2011
COG,Congo,2011,53.7132398,,,,,,,COG_2011
COK,Cook Islands,2011,65.1425432,,,,,,,COK_2011
COL,Colombia,2011,68.2960155,,,,,,,COL_2011
COM,Comoros,2011,57.8351087,,,,,,,COM_2011
CPV,Cabo Verde,2011,64.9836694,,,,,,,CPV_2011
CRI,Costa Rica,2011,69.5222088,,,,,,,CRI_2011
CUB,Cuba,2011,68.8905745,,,,,,,CUB_2011
CUW,Curaçao,2011,,,,,,,,CUW_2011
CXR,Christmas Island,2011,,,,,,,,CXR_2011
CYM,Cayman Islands,2011,,,,,,,,CYM_2011
CYP,Cyprus,2011,69.2035546,,,,,,,CYP_2011
CZE,Czechia,2011,67.6147314,,,,,,,CZE_2011
DEU,Germany,2011,69.4460248,,,,,,,DEU_2011
DJI,Djibouti,2011,56.2638191,,,,,,,DJI_2011
DMA,Dominica,2011,63.3879367,,,,,,,DMA_2011
DNK,Denmark,2011,69.0623515,,,,,,,DNK_2011
DOM,Dominican Republic,2011,64.5009026,,,,,,,DOM_2011
DZA,Algeria,2011,65.2373083,,,,,,,DZA_2011
ECU,Ecuador,2011,65.4557347,,,,,,,ECU_2011
EGY,Egypt,2011,61.3908668,,,,,,,EGY_2011
ERI,Eritrea,2011,52.7514666,,,,,,,ERI_2011
ESH,Western Sahara,2011,,,,,,,,ESH_2011
ESP,Spain,2011,71.0781713,,,,,,,ESP_2011
EST,Estonia,2011,66.7005848,,,,,,,EST_2011
ETH,Ethiopia,2011,56.1012914,,,,,,,ETH_2011
FIN,Finland,2011,69.3622243,,,,,,,FIN_2011
FJI,Fiji,2011,59.2763998,,,,,,,FJI_2011
FLK,Falkland Islands (Malvinas),2011,,,,,,,,FLK_2011
FRA,France,2011,70.7502479,,,,,,,FRA_2011
FRO,Faroe Islands,2011,,,,,,,,FRO_2011
FSM,Micronesia (Federated States of),2011,56.7511377,,,,,,,FSM_2011
GAB,Gabon,2011,55.4162318,,,,,,,GAB_2011
GBR,United Kingdom,2011,69.0318182,,,,,,,GBR_2011
GEO,Georgia,2011,63.6362149,,,,,,,GEO_2011
GGY,Guernsey,2011,,,,,,,,GGY_2011
GHA,Ghana,2011,54.8937912,,,,,,,GHA_2011
GIB,Gibraltar,2011,,,,,,,,GIB_2011
GIN,Guinea,2011,51.0306720,,,,,,,GIN_2011
GLP,Guadeloupe,2011,,,,,,,,GLP_2011
GMB,Gambia,2011,56.0664443,,,,,,,GMB_2011
GNB,Guinea-Bissau,2011,50.1202242,,,,,,,GNB_2011
GNQ,Equatorial Guinea,2011,54.8007613,,,,,,,GNQ_2011
GRC,Greece,2011,69.5372394,,,,,,,GRC_2011
GRD,Grenada,2011,63.6406002,,,,,,,GRD_2011
GRL,Greenland,2011,61.4650939,,,,,,,GRL_2011
GTM,Guatemala,2011,61.2970355,,,,,,,GTM_2011
GUF,French Guiana,2011,,,,,,,,GUF_2011
GUM,Guam,2011,67.4116191,,,,,,,GUM_2011
GUY,Guyana,2011,57.1304894,,,,,,,GUY_2011
HKG,"China, Hong Kong SAR",2011,,,,,,,,HKG_2011
HMD,Heard and McDonald Islands,2011,,,,,,,,HMD_2011
HND,Honduras,2011,62.1642632,,,,,,,HND_2011
HRV,Croatia,2011,67.1397627,,,,,,,HRV_2011
HTI,Haiti,2011,52.1250745,,,,,,,HTI_2011
HUN,Hungary,2011,65.6788563,,,,,,,HUN_2011
IDN,Indonesia,2011,61.1392578,,,,,,,IDN_2011
IMN,Isle of Man,2011,,,,,,,,IMN_2011
IND,India,2011,57.8152397,,,,,,,IND_2011
IOT,British Indian Ocean Territory,2011,,,,,,,,IOT_2011
IRL,Ireland,2011,69.5006937,,,,,,,IRL_2011
IRN,Iran (Islamic Republic of),2011,65.2118386,,,,,,,IRN_2011
IRQ,Iraq,2011,61.6080370,,,,,,,IRQ_2011
ISL,Iceland,2011,71.3461704,,,,,,,ISL_2011
ISR,Israel,2011,70.9501045,,,,,,,ISR_2011
ITA,Italy,2011,70.6360382,,,,,,,ITA_2011
JAM,Jamaica,2011,66.2898739,,,,,,,JAM_2011
JEY,Jersey,2011,,,,,,,,JEY_2011
JOR,Jordan,2011,67.1911650,,,,,,,JOR_2011
JPN,Japan,2011,72.6259535,,,,,,,JPN_2011
KAZ,Kazakhstan,2011,59.9715885,,,,,,,KAZ_2011
KEN,Kenya,2011,54.3763605,,,,,,,KEN_2011
KGZ,Kyrgyzstan,2011,62.2816344,,,,,,,KGZ_2011
KHM,Cambodia,2011,59.1115785,,,,,,,KHM_2011
KIR,Kiribati,2011,52.1885921,,,,,,,KIR_2011
KNA,Saint Kitts and Nevis,2011,63.3281620,,,,,,,KNA_2011
KOR,Republic of Korea,2011,70.8418640,,,,,,,KOR_2011
KWT,Kuwait,2011,69.9631502,,,,,,,KWT_2011
LAO,Lao People's Democratic Republic,2011,57.8691575,,,,,,,LAO_2011
LBN,Lebanon,2011,65.3901316,,,,,,,LBN_2011
LBR,Liberia,2011,53.7254764,,,,,,,LBR_2011
LBY,Libya,2011,63.0992220,,,,,,,LBY_2011
LCA,Saint Lucia,2011,65.8061589,,,,,,,LCA_2011
LIE,Liechtenstein,2011,,,,,,,,LIE_2011
LKA,Sri Lanka,2011,65.5345669,,,,,,,LKA_2011
LSO,Lesotho,2011,42.2385935,,,,,,,LSO_2011
LTU,Lithuania,2011,64.3763047,,,,,,,LTU_2011
LUX,Luxembourg,2011,69.8467874,,,,,,,LUX_2011
LVA,Latvia,2011,64.7116379,,,,,,,LVA_2011
MAC,"China, Macao SAR",2011,,,,,,,,MAC_2011
MAF,Saint-Martin (French Part),2011,,,,,,,,MAF_2011
MAR,Morocco,2011,62.8292500,,,,,,,MAR_2011
MCO,Monaco,2011,68.6388410,,,,,,,MCO_2011
MDA,Republic of Moldova,2011,63.0080368,,,,,,,MDA_2011
MDG,Madagascar,2011,55.3244393,,,,,,,MDG_2011
MDV,Maldives,2011,68.2721309,,,,,,,MDV_2011
MEX,Mexico,2011,65.3942231,,,,,,,MEX_2011
MHL,Marshall Islands,2011,56.4402944,,,,,,,MHL_2011
MKD,North Macedonia,2011,64.9374388,,,,,,,MKD_2011
MLI,Mali,2011,51.6995187,,,,,,,MLI_2011
MLT,Malta,2011,70.0767924,,,,,,,MLT_2011
MMR,Myanmar,2011,57.5112059,,,,,,,MMR_2011
MNE,Montenegro,2011,65.8983546,,,,,,,MNE_2011
MNG,Mongolia,2011,58.2799922,,,,,,,MNG_2011
MNP,Northern Mariana Islands,2011,63.6185461,,,,,,,MNP_2011
MOZ,Mozambique,2011,46.7836787,,,,,,,MOZ_2011
MRT,Mauritania,2011,60.2026824,,,,,,,MRT_2011
MSR,Montserrat,2011,,,,,,,,MSR_2011
MTQ,Martinique,2011,,,,,,,,MTQ_2011
MUS,Mauritius,2011,64.4916478,,,,,,,MUS_2011
MWI,Malawi,2011,50.5898392,,,,,,,MWI_2011
MYS,Malaysia,2011,65.3922687,,,,,,,MYS_2011
MYT,Mayotte,2011,,,,,,,,MYT_2011
NAM,Namibia,2011,53.8567691,,,,,,,NAM_2011
NCL,New Caledonia,2011,,,,,,,,NCL_2011
NER,Niger,2011,52.3165414,,,,,,,NER_2011
NFK,Norfolk Island,2011,,,,,,,,NFK_2011
NGA,Nigeria,2011,52.5011944,,,,,,,NGA_2011
NIC,Nicaragua,2011,64.9885642,,,,,,,NIC_2011
NIU,Niue,2011,60.9691503,,,,,,,NIU_2011
NLD,Netherlands,2011,70.4214341,,,,,,,NLD_2011
NOR,Norway,2011,69.7705863,,,,,,,NOR_2011
NPL,Nepal,2011,59.9363411,,,,,,,NPL_2011
NRU,Nauru,2011,53.8788253,,,,,,,NRU_2011
NZL,New Zealand,2011,69.1925394,,,,,,,NZL_2011
OMN,Oman,2011,62.4587388,,,,,,,OMN_2011
PAK,Pakistan,2011,55.4277628,,,,,,,PAK_2011
PAN,Panama,2011,68.2690685,,,,,,,PAN_2011
PCN,Pitcairn Islands,2011,,,,,,,,PCN_2011
PER,Peru,2011,67.9734382,,,,,,,PER_2011
PHL,Philippines,2011,61.7908931,,,,,,,PHL_2011
PLW,Palau,2011,58.8943684,,,,,,,PLW_2011
PNG,Papua New Guinea,2011,54.9092416,,,,,,,PNG_2011
POL,Poland,2011,67.0616895,,,,,,,POL_2011
PRI,Puerto Rico,2011,68.3191573,,,,,,,PRI_2011
PRK,Democratic People's Republic of Korea,2011,63.3449700,,,,,,,PRK_2011
PRT,Portugal,2011,69.0937989,,,,,,,PRT_2011
PRY,Paraguay,2011,65.9811470,,,,,,,PRY_2011
PSE,Palestine,2011,63.3933002,,,,,,,PSE_2011
PYF,French Polynesia,2011,,,,,,,,PYF_2011
QAT,Qatar,2011,64.4526670,,,,,,,QAT_2011
REU,Réunion,2011,,,,,,,,REU_2011
ROU,Romania,2011,65.6553325,,,,,,,ROU_2011
RUS,Russian Federation,2011,61.1998209,,,,,,,RUS_2011
RWA,Rwanda,2011,56.7343467,,,,,,,RWA_2011
SAU,Saudi Arabia,2011,62.8153819,,,,,,,SAU_2011
SDN,Sudan,2011,59.0035038,,,,,,,SDN_2011
SEN,Senegal,2011,57.6457049,,,,,,,SEN_2011
SGP,Singapore,2011,73.1029138,,,,,,,SGP_2011
SGS,South Georgia and the South Sandwich Islands,2011,,,,,,,,SGS_2011
SHN,"Saint Helena, Ascension and Tristan da Cunha",2011,,,,,,,,SHN_2011
SJM,Svalbard and Jan Mayen Islands,2011,,,,,,,,SJM_2011
SLB,Solomon Islands,2011,51.4991030,,,,,,,SLB_2011
SLE,Sierra Leone,2011,49.6265504,,,,,,,SLE_2011
SLV,El Salvador,2011,64.8973942,,,,,,,SLV_2011
SMR,San Marino,2011,70.7971035,,,,,,,SMR_2011
SOM,Somalia,2011,47.8801355,,,,,,,SOM_2011
SPM,Saint Pierre and Miquelon,2011,,,,,,,,SPM_2011
SRB,Serbia,2011,65.3084169,,,,,,,SRB_2011
SSD,South Sudan,2011,52.1140856,,,,,,,SSD_2011
STP,Sao Tome and Principe,2011,60.8820404,,,,,,,STP_2011
SUR,Suriname,2011,63.0269965,,,,,,,SUR_2011
SVK,Slovakia,2011,66.4087769,,,,,,,SVK_2011
SVN,Slovenia,2011,69.1596020,,,,,,,SVN_2011
SWE,Sweden,2011,70.8337554,,,,,,,SWE_2011
SWZ,Eswatini,2011,43.4544979,,,,,,,SWZ_2011
SXM,Sint Maarten (Dutch Part),2011,,,,,,,,SXM_2011
SYC,Seychelles,2011,64.4469307,,,,,,,SYC_2011
SYR,Syrian Arab Republic,2011,63.7817367,,,,,,,SYR_2011
TCA,Turks and Caicos Islands,2011,,,,,,,,TCA_2011
TCD,Chad,2011,49.7511317,,,,,,,TCD_2011
TGO,Togo,2011,52.8677204,,,,,,,TGO_2011
THA,Thailand,2011,67.5575905,,,,,,,THA_2011
TJK,Tajikistan,2011,60.7424278,,,,,,,TJK_2011
TKL,Tokelau,2011,62.4233243,,,,,,,TKL_2011
TKM,Turkmenistan,2011,61.7851567,,,,,,,TKM_2011
TLS,Timor-Leste,2011,61.1358911,,,,,,,TLS_2011
TON,Tonga,2011,63.5044510,,,,,,,TON_2011
TTO,Trinidad and Tobago,2011,64.8796055,,,,,,,TTO_2011
TUN,Tunisia,2011,66.4286334,,,,,,,TUN_2011
TUR,Türkiye,2011,66.4925243,,,,,,,TUR_2011
TUV,Tuvalu,2011,58.9542167,,,,,,,TUV_2011
TWN,"China, Taiwan Province of",2011,69.7976698,,,,,,,TWN_2011
TZA,United Republic of Tanzania,2011,53.9913604,,,,,,,TZA_2011
UGA,Uganda,2011,52.6495570,,,,,,,UGA_2011
UKR,Ukraine,2011,62.8431700,,,,,,,UKR_2011
UMI,US Minor Is.,2011,,,,,,,,UMI_2011
URY,Uruguay,2011,66.7783581,,,,,,,URY_2011
USA,United States of America,2011,66.0071255,,,,,,,USA_2011
UZB,Uzbekistan,2011,59.3239349,,,,,,,UZB_2011
VAT,Holy See,2011,,,,,,,,VAT_2011
VCT,Saint Vincent and the Grenadines,2011,63.9908832,,,,,,,VCT_2011
VEN,Venezuela (Bolivarian Republic of),2011,65.7023343,,,,,,,VEN_2011
VGB,British Virgin Islands,2011,,,,,,,,VGB_2011
VIR,United States Virgin Islands,2011,64.8274248,,,,,,,VIR_2011
VNM,Viet Nam,2011,64.9671723,,,,,,,VNM_2011
VUT,Vanuatu,2011,56.9573950,,,,,,,VUT_2011
WLF,Wallis and Futuna Islands,2011,,,,,,,,WLF_2011
WSM,Samoa,2011,61.3135792,,,,,,,WSM_2011
