country_code,country,data_year,alcohol_consumption_per_capita,gdp_per_capita,big_mac_dollar_price,human_development_index,broadband_speed_rank,broadband_mbps,mobile_speed_rank,mobile_mbps,country_code_year
MNE,Montenegro,2011,,17287.4176,,0.8060,,,,,MNE_2011
MNG,Mongolia,2011,,8613.3136,,0.7100,,,,,MNG_2011
MNP,Northern Mariana Islands,2011,,,,,,,,,MNP_2011
MOZ,Mozambique,2011,,1073.4781,,0.3970,,,,,MOZ_2011
MRT,Mauritania,2011,,4822.1690,,0.5090,,,,,MRT_2011
MTQ,Martinique,2011,,,,,,,,,MTQ_2011
MUS,Mauritius,2011,,17454.7801,,0.7600,,,,,MUS_2011
MWI,Malawi,2011,,1376.1677,,0.4400,,,,,MWI_2011
MYS,Malaysia,2011,,21289.2575,2.422,0.7780,,,,,MYS_2011
MYT,Mayotte,2011,,,,,,,,,MYT_2011
NAM,Namibia,2011,,9324.5289,,0.6020,,,,,NAM_2011
NCL,New Caledonia,2011,,,,,,,,,NCL_2011
NER,Niger,2011,,1020.9968,,0.3380,,,,,NER_2011
NFK,Norfolk Island,2011,,,,,,,,,NFK_2011
NGA,Nigeria,2011,,5056.8921,,0.4920,,,,,NGA_2011
NIC,Nicaragua,2011,,4837.5371,,0.6280,,,,,NIC_2011
NIU,Niue,2011,,,,,,,,,NIU_2011
NLD,Netherlands,2011,,52594.2290,,0.9280,,,,,NLD_2011
NOR,Norway,2011,,61157.1489,8.312,0.9420,,,,,NOR_2011
NPL,Nepal,2011,,2793.0247,,0.5450,,,,,NPL_2011
NRU,Nauru,2011,,7313.6721,,,,,,,NRU_2011
NZL,New Zealand,2011,,38214.4745,4.412,0.9090,,,,,NZL_2011
OMN,Oman,2011,,32523.3513,,0.7820,,,,,OMN_2011
PAK,Pakistan,2011,,3928.5199,2.376,0.5160,,,,,PAK_2011
PAN,Panama,2011,,23349.1568,,0.7800,,,,,PAN_2011
PCN,Pitcairn Islands,2011,,,,,,,,,PCN_2011
PER,Peru,2011,,10616.8437,3.653,0.7340,,,,,PER_2011
PHL,Philippines,2011,,6043.6017,2.782,0.6760,,,,,PHL_2011
PLW,Palau,2011,,16255.7398,,0.7930,,,,,PLW_2011
PNG,Papua New Guinea,2011,,3369.8445,,0.5300,,,,,PNG_2011
POL,Poland,2011,,25124.2764,3.086,0.8450,,,,,POL_2011
PRI,Puerto Rico,2011,,33224.5655,,,,,,,PRI_2011
PRK,Democratic People's Republic of Korea,2011,,,,,,,,,PRK_2011
PRT,Portugal,2011,,31304.8155,,0.8330,,,,,PRT_2011
PRY,Paraguay,2011,,10714.6909,,0.7010,,,,,PRY_2011
PSE,Palestine,2011,,5782.6896,,0.6920,,,,,PSE_2011
PYF,French Polynesia,2011,,,,,,,,,PYF_2011
QAT,Qatar,2011,,99147.2882,,0.8400,,,,,QAT_2011
REU,Réunion,2011,,,,,,,,,REU_2011
ROU,Romania,2011,,20792.1734,,0.8060,,,,,ROU_2011
RUS,Russian Federation,2011,,24972.0785,2.702,0.7900,,,,,RUS_2011
RWA,Rwanda,2011,,1586.9612,,0.5000,,,,,RWA_2011
SAU,Saudi Arabia,2011,,46989.1477,2.667,0.8230,,,,,SAU_2011
SDN,Sudan,2011,,3379.6888,,0.4740,,,,,SDN_2011
SEN,Senegal,2011,,2757.0794,,0.4710,,,,,SEN_2011
SGP,Singapore,2011,,81538.3652,3.654,0.9130,,,,,SGP_2011
SGS,South Georgia and the South Sandwich Islands,2011,,,,,,,,,SGS_2011
SHN,"Saint Helena, Ascension and Tristan da Cunha",2011,,,,,,,,,SHN_2011
SJM,Svalbard and Jan Mayen Islands,2011,,,,,,,,,SJM_2011
SLB,Solomon Islands,2011,,2551.2638,,0.5410,,,,,SLB_2011
SLE,Sierra Leone,2011,,1469.0335,,0.4060,,,,,SLE_2011
SLV,El Salvador,2011,,7575.6397,,0.6640,,,,,SLV_2011
SMR,San Marino,2011,,65142.7645,,,,,,,SMR_2011
SOM,Somalia,2011,,,,,,,,,SOM_2011
SPM,Saint Pierre and Miquelon,2011,,,,,,,,,SPM_2011
SRB,Serbia,2011,,14923.8016,,0.7760,,,,,SRB_2011
SSD,South Sudan,2011,,,,0.4300,,,,,SSD_2011
STP,Sao Tome and Principe,2011,,3426.3246,,0.5680,,,,,STP_2011
SUR,Suriname,2011,,19716.9318,,0.7170,,,,,SUR_2011
SVK,Slovakia,2011,,26107.8287,,0.8380,,,,,SVK_2011
SVN,Slovenia,2011,,33573.3355,,0.8910,,,,,SVN_2011
SWE,Sweden,2011,,48947.4393,7.640,0.9120,,,,,SWE_2011
SWZ,Eswatini,2011,,7575.7156,,0.5240,,,,,SWZ_2011
SXM,Sint Maarten (Dutch Part),2011,,46392.8688,,,,,,,SXM_2011
SYC,Seychelles,2011,,23140.9268,,0.7670,,,,,SYC_2011
SYR,Syrian Arab Republic,2011,,,,0.6780,,,,,SYR_2011
TCA,Turks and Caicos Islands,2011,,23761.2066,,,,,,,TCA_2011
TCD,Chad,2011,,1676.7695,,0.3800,,,,,TCD_2011
TGO,Togo,2011,,1683.8563,,0.4790,,,,,TGO_2011
THA,Thailand,2011,,14450.4788,2.353,0.7330,,,,,THA_2011
TJK,Tajikistan,2011,,2510.1573,,0.6360,,,,,TJK_2011
TKL,Tokelau,2011,,,,,,,,,TKL_2011
TKM,Turkmenistan,2011,,9717.6419,,0.6730,,,,,TKM_2011
TLS,Timor-Leste,2011,,3045.4580,,0.6440,,,,,TLS_2011
TON,Tonga,2011,,5541.7720,,0.7040,,,,,TON_2011
TTO,Trinidad and Tobago,2011,,28621.1065,,0.7820,,,,,TTO_2011
TUN,Tunisia,2011,,9820.9635,,0.7180,,,,,TUN_2011
TUR,Türkiye,2011,,21932.2946,3.773,0.7530,,,,,TUR_2011
TUV,Tuvalu,2011,,3493.2754,,,,,,,TUV_2011
TWN,"China, Taiwan Province of",2011,,,2.601,,,,,,TWN_2011
TZA,United Republic of Tanzania,2011,,2098.2766,,0.4870,,,,,TZA_2011
UGA,Uganda,2011,,1972.3104,,0.5040,,,,,UGA_2011
UKR,Ukraine,2011,,12466.8078,2.064,0.7600,,,,,UKR_2011
UMI,US Minor Is.,2011,,,,,,,,,UMI_2011
URY,Uruguay,2011,,20231.5732,4.878,0.7890,,,,,URY_2011
USA,United States of America,2011,,54758.8333,4.065,0.9190,,,,,USA_2011
UZB,Uzbekistan,2011,,4880.8626,,0.6760,,,,,UZB_2011
VAT,Holy See,2011,,,,,,,,,VAT_2011
VCT,Saint Vincent and the Grenadines,2011,,11393.6794,,0.7210,,,,,VCT_2011
VEN,Venezuela (Bolivarian Republic of),2011,,,6.520,0.7690,,,,,VEN_2011
VGB,British Virgin Islands,2011,,,,,,,,,VGB_2011
VIR,United States Virgin Islands,2011,,,,,,,,,VIR_2011
VNM,Viet Nam,2011,,5352.0221,,0.6710,,,,,VNM_2011
VUT,Vanuatu,2011,,3101.3288,,0.5910,,,,,VUT_2011
WLF,Wallis and Futuna Islands,2011,,,,,,,,,WLF_2011
WSM,Samoa,2011,,6206.1546,,0.7010,,,,,WSM_2011
YEM,Yemen,2011,,,,0.5060,,,,,YEM_2011
ZAF,South Africa,2011,,12666.7080,2.873,0.6650,,,,,ZAF_2011
ZMB,Zambia,2011,,3201.2880,,0.5340,,,,,ZMB_2011
ZWE,Zimbabwe,2011,,2764.3389,,0.4990,,,,,ZWE_2011
ABW,Aruba,2012,,34732.4959,,,,,,,ABW_2012
AFG,Afghanistan,2012,,2075.4916,,0.4890,,,,,AFG_2012
AGO,Angola,2012,,8036.6924,,0.5440,,,,,AGO_2012
AIA,Anguilla,2012,,,,,,,,,AIA_2012
ALA,Åland Islands,2012,,,,,,,,,ALA_2012
ALB,Albania,2012,,11227.9945,,0.7750,,,,,ALB_2012
AND,Andorra,2012,,,,0.8580,,,,,AND_2012
ARE,United Arab Emirates,2012,,57390.7005,3.267,0.8320,,,,,ARE_2012
ARE,United Arab Emirates,2012,,57390.7005,3.267,0.8320,,,,,ARE_2012
ARG,Argentina,2012,,24118.8675,4.161,0.8340,,,,,ARG_2012
ARG,Argentina,2012,,24118.8675,4.637,0.8340,,,,,ARG_2012
ARM,Armenia,2012,,10397.6547,,0.7560,,,,,ARM_2012
ASM,American Samoa,2012,,,,,,,,,ASM_2012
ATA,Antarctica,2012,,,,,,,,,ATA_2012
ATF,French Southern and Antarctic Territories,2012,,,,,,,,,ATF_2012
ATG,Antigua and Barbuda,2012,,17966.0644,,0.7590,,,,,ATG_2012
AUS,Australia,2012,,46427.3682,4.680,0.9370,,,,,AUS_2012
AUS,Australia,2012,,46427.3682,4.937,0.9370,,,,,AUS_2012
AUT,Austria,2012,,53221.0787,,0.9080,,,,,AUT_2012
AZE,Azerbaijan,2012,,14023.9807,,0.7300,,,,,AZE_2012
BDI,Burundi,2012,,862.7157,,0.4260,,,,,BDI_2012
BEL,Belgium,2012,,48209.9915,,0.9130,,,,,BEL_2012
BEN,Benin,2012,,2759.8483,,0.5100,,,,,BEN_2012
BES,"Bonaire, Sint Eustatius and Saba",2012,,,,,,,,,BES_2012
BFA,Burkina Faso,2012,,1834.5433,,0.4030,,,,,BFA_2012
BGD,Bangladesh,2012,,3195.7810,,0.5750,,,,,BGD_2012
BGR,Bulgaria,2012,,18134.9608,,0.7950,,,,,BGR_2012
BHR,Bahrain,2012,,45035.9786,,0.8080,,,,,BHR_2012
BHS,Bahamas,2012,,36961.7485,,0.8070,,,,,BHS_2012
BIH,Bosnia and Herzegovina,2012,,11257.8351,,0.7480,,,,,BIH_2012
BLM,Saint Barthélemy,2012,,,,,,,,,BLM_2012
BLR,Belarus,2012,,18576.7287,,0.8060,,,,,BLR_2012
BLZ,Belize,2012,,7264.4648,,0.7010,,,,,BLZ_2012
BMU,Bermuda,2012,,80982.3678,,,,,,,BMU_2012
BOL,Bolivia (Plurinational State of),2012,,7081.3861,,0.6750,,,,,BOL_2012
BRA,Brazil,2012,,15478.7893,4.936,0.7350,,,,,BRA_2012
BRA,Brazil,2012,,15478.7893,5.679,0.7350,,,,,BRA_2012
BRB,Barbados,2012,,15335.8481,,0.8080,,,,,BRB_2012
BRN,Brunei Darussalam,2012,,69090.3415,,0.8390,,,,,BRN_2012
BTN,Bhutan,2012,,9084.0045,,0.5970,,,,,BTN_2012
BVT,Bouvet Island,2012,,,,,,,,,BVT_2012
BWA,Botswana,2012,,15245.9810,,0.6890,,,,,BWA_2012
CAF,Central African Republic,2012,,1300.2888,,0.3810,,,,,CAF_2012
CAN,Canada,2012,,46126.5139,5.022,0.9060,,,,,CAN_2012
CAN,Canada,2012,,46126.5139,4.633,0.9060,,,,,CAN_2012
CCK,Cocos (Keeling) Islands,2012,,,,,,,,,CCK_2012
CHE,Switzerland,2012,,66440.2870,6.562,0.9440,,,,,CHE_2012
CHE,Switzerland,2012,,66440.2870,6.806,0.9440,,,,,CHE_2012
CHL,Chile,2012,,23300.4423,4.158,0.8210,,,,,CHL_2012
CHL,Chile,2012,,23300.4423,4.051,0.8210,,,,,CHL_2012
CHN,China,2012,,10397.5614,2.450,0.7160,,,,,CHN_2012
CHN,China,2012,,10397.5614,2.438,0.7160,,,,,CHN_2012
CH_,"China, mainland",2012,,,,,,,,,CH__2012
CIV,Côte d'Ivoire,2012,,3692.6476,,0.4820,,,,,CIV_2012
CMR,Cameroon,2012,,3180.7723,,0.5250,,,,,CMR_2012
COD,Democratic Republic of the Congo,2012,,926.7878,,0.4420,,,,,COD_2012
COG,Congo,2012,,5508.0113,,0.5350,,,,,COG_2012
COK,Cook Islands,2012,,,,,,,,,COK_2012
COL,Colombia,2012,,12852.6257,4.766,0.7390,,,,,COL_2012
COL,Colombia,2012,,12852.6257,4.535,0.7390,,,,,COL_2012
COM,Comoros,2012,,2946.2022,,0.5380,,,,,COM_2012
CPV,Cabo Verde,2012,,6353.7077,,0.6440,,,,,CPV_2012
CRI,Costa Rica,2012,,17994.5362,4.023,0.7830,,,,,CRI_2012
CUB,Cuba,2012,,,,0.7690,,,,,CUB_2012
CUW,Curaçao,2012,,28040.0361,,,,,,,CUW_2012
CXR,Christmas Island,2012,,,,,,,,,CXR_2012
CYM,Cayman Islands,2012,,65835.0878,,,,,,,CYM_2012
CYP,Cyprus,2012,,35719.3218,,0.8590,,,,,CYP_2012
CZE,Czechia,2012,,33688.0998,3.341,0.8740,,,,,CZE_2012
CZE,Czechia,2012,,33688.0998,3.448,0.8740,,,,,CZE_2012
DEU,Germany,2012,,49798.9677,,0.9340,,,,,DEU_2012
DJI,Djibouti,2012,,,,0.4740,,,,,DJI_2012
DMA,Dominica,2012,,11837.2360,,0.7390,,,,,DMA_2012
DNK,Denmark,2012,,51216.3094,4.645,0.9310,,,,,DNK_2012
DNK,Denmark,2012,,51216.3094,5.374,0.9310,,,,,DNK_2012
DOM,Dominican Republic,2012,,13219.6941,,0.7140,,,,,DOM_2012
DZA,Algeria,2012,,11233.5313,,0.7280,,,,,DZA_2012
ECU,Ecuador,2012,,11431.3756,,0.7510,,,,,ECU_2012
EGY,Egypt,2012,,10301.1078,2.637,0.6770,,,,,EGY_2012
EGY,Egypt,2012,,10301.1078,2.568,0.6770,,,,,EGY_2012
ERI,Eritrea,2012,,,,0.4410,,,,,ERI_2012
ESH,Western Sahara,2012,,,,,,,,,ESH_2012
ESP,Spain,2012,,35769.4600,,0.8810,,,,,ESP_2012
EST,Estonia,2012,,29139.5270,,0.8650,,,,,EST_2012
ETH,Ethiopia,2012,,1437.3766,,0.4380,,,,,ETH_2012
FIN,Finland,2012,,45952.2464,,0.9210,,,,,FIN_2012
FJI,Fiji,2012,,10919.4972,,0.7220,,,,,FJI_2012
FLK,Falkland Islands (Malvinas),2012,,,,,,,,,FLK_2012
FRA,France,2012,,42790.6329,,0.8850,,,,,FRA_2012
FRO,Faroe Islands,2012,,,,,,,,,FRO_2012
FSM,Micronesia (Federated States of),2012,,3649.4497,,0.6050,,,,,FSM_2012
GAB,Gabon,2012,,15082.6566,,0.6660,,,,,GAB_2012
GBR,United Kingdom,2012,,42601.8284,4.162,0.9040,,,,,GBR_2012
GBR,United Kingdom,2012,,42601.8284,3.823,0.9040,,,,,GBR_2012
GEO,Georgia,2012,,11295.7541,,0.7670,,,,,GEO_2012
GGY,Guernsey,2012,,,,,,,,,GGY_2012
GHA,Ghana,2012,,4431.0237,,0.5770,,,,,GHA_2012
GIB,Gibraltar,2012,,,,,,,,,GIB_2012
GIN,Guinea,2012,,2002.3217,,0.4390,,,,,GIN_2012
GLP,Guadeloupe,2012,,,,,,,,,GLP_2012
GMB,Gambia,2012,,2135.7442,,0.4610,,,,,GMB_2012
GNB,Guinea-Bissau,2012,,1760.8840,,0.4480,,,,,GNB_2012
GNQ,Equatorial Guinea,2012,,36671.3574,,0.5840,,,,,GNQ_2012
GRC,Greece,2012,,28374.6770,,0.8650,,,,,GRC_2012
GRD,Grenada,2012,,13206.9742,,0.7570,,,,,GRD_2012
GRL,Greenland,2012,,,,,,,,,GRL_2012
GTM,Guatemala,2012,,7590.7555,,0.6180,,,,,GTM_2012
GUF,French Guiana,2012,,,,,,,,,GUF_2012
GUM,Guam,2012,,,,,,,,,GUM_2012
GUY,Guyana,2012,,10780.9644,,0.6620,,,,,GUY_2012
HKG,"China, Hong Kong SAR",2012,,53785.1530,2.127,0.9140,,,,,HKG_2012
HKG,"China, Hong Kong SAR",2012,,53785.1530,2.124,0.9140,,,,,HKG_2012
HMD,Heard and McDonald Islands,2012,,,,,,,,,HMD_2012
HND,Honduras,2012,,5065.4570,,0.6120,,,,,HND_2012
HRV,Croatia,2012,,23807.3156,,0.8250,,,,,HRV_2012
HTI,Haiti,2012,,2833.7777,,0.4820,,,,,HTI_2012
HUN,Hungary,2012,,24754.2259,3.484,0.8310,,,,,HUN_2012
HUN,Hungary,2012,,24754.2259,2.625,0.8310,,,,,HUN_2012
IDN,Indonesia,2012,,9080.0661,2.552,0.6810,,,,,IDN_2012
IDN,Indonesia,2012,,9080.0661,2.460,0.6810,,,,,IDN_2012
IMN,Isle of Man,2012,,,,,,,,,IMN_2012
IND,India,2012,,4583.1732,1.585,0.5970,,,,,IND_2012
IND,India,2012,,4583.1732,1.618,0.5970,,,,,IND_2012
IOT,British Indian Ocean Territory,2012,,,,,,,,,IOT_2012
IRL,Ireland,2012,,53653.7348,,0.9080,,,,,IRL_2012
IRN,Iran (Islamic Republic of),2012,,12807.3948,,0.7680,,,,,IRN_2012
IRQ,Iraq,2012,,9997.8808,,0.6460,,,,,IRQ_2012
ISL,Iceland,2012,,48440.2551,,0.9150,,,,,ISL_2012
ISR,Israel,2012,,35942.7148,2.919,0.9030,,,,,ISR_2012
ISR,Israel,2012,,35942.7148,4.131,0.9030,,,,,ISR_2012
ITA,Italy,2012,,41501.7112,,0.8820,,,,,ITA_2012
JAM,Jamaica,2012,,9433.8458,,0.7310,,,,,JAM_2012
JEY,Jersey,2012,,,,,,,,,JEY_2012
JOR,Jordan,2012,,10688.2893,,0.7350,,,,,JOR_2012
JPN,Japan,2012,,38235.7450,4.091,0.8970,,,,,JPN_2012
JPN,Japan,2012,,38235.7450,4.160,0.8970,,,,,JPN_2012
KAZ,Kazakhstan,2012,,22702.5788,,0.7820,,,,,KAZ_2012
KEN,Kenya,2012,,3501.7897,,0.5660,,,,,KEN_2012
KGZ,Kyrgyzstan,2012,,4259.3182,,0.6740,,,,,KGZ_2012
KHM,Cambodia,2012,,3022.5967,,0.5520,,,,,KHM_2012
KIR,Kiribati,2012,,1979.9022,,0.6000,,,,,KIR_2012
KNA,Saint Kitts and Nevis,2012,,23194.2240,,0.7450,,,,,KNA_2012
KOR,Republic of Korea,2012,,36049.1935,3.215,0.8980,,,,,KOR_2012
KOR,Republic of Korea,2012,,36049.1935,3.193,0.8980,,,,,KOR_2012
KWT,Kuwait,2012,,61416.9784,,0.7960,,,,,KWT_2012
LAO,Lao People's Democratic Republic,2012,,5489.0403,,0.5750,,,,,LAO_2012
LBN,Lebanon,2012,,18039.0290,,0.7590,,,,,LBN_2012
LBR,Liberia,2012,,1561.3050,,0.4690,,,,,LBR_2012
LBY,Libya,2012,,18806.7838,,0.7890,,,,,LBY_2012
LCA,Saint Lucia,2012,,14637.9295,,0.7300,,,,,LCA_2012
LIE,Liechtenstein,2012,,,,0.9080,,,,,LIE_2012
LKA,Sri Lanka,2012,,10712.3974,2.214,0.7660,,,,,LKA_2012
LKA,Sri Lanka,2012,,10712.3974,2.545,0.7660,,,,,LKA_2012
LSO,Lesotho,2012,,2585.3657,,0.4800,,,,,LSO_2012
LTU,Lithuania,2012,,27330.8960,,0.8410,,,,,LTU_2012
LUX,Luxembourg,2012,,105075.9611,,0.9000,,,,,LUX_2012
LVA,Latvia,2012,,24060.9858,,0.8320,,,,,LVA_2012
MAC,"China, Macao SAR",2012,,149702.0565,,,,,,,MAC_2012
MAF,Saint-Martin (French Part),2012,,,,,,,,,MAF_2012
MAR,Morocco,2012,,6625.4635,,0.6350,,,,,MAR_2012
MCO,Monaco,2012,,,,,,,,,MCO_2012
MDA,Republic of Moldova,2012,,9000.6589,,0.7260,,,,,MDA_2012
MDG,Madagascar,2012,,1538.5164,,0.5140,,,,,MDG_2012
MDV,Maldives,2012,,16709.1293,,0.7040,,,,,MDV_2012
MEX,Mexico,2012,,18594.8945,2.703,0.7590,,,,,MEX_2012
MEX,Mexico,2012,,18594.8945,2.704,0.7590,,,,,MEX_2012
MHL,Marshall Islands,2012,,3469.5423,,,,,,,MHL_2012
MKD,North Macedonia,2012,,13640.2240,,0.7480,,,,,MKD_2012
MLI,Mali,2012,,2007.8069,,0.4130,,,,,MLI_2012
MLT,Malta,2012,,33929.3399,,0.8600,,,,,MLT_2012
MMR,Myanmar,2012,,3491.1847,,0.5330,,,,,MMR_2012
MNE,Montenegro,2012,,16802.3983,,0.8070,,,,,MNE_2012
MNG,Mongolia,2012,,9488.3430,,0.7180,,,,,MNG_2012
MNP,Northern Mariana Islands,2012,,,,,,,,,MNP_2012
MOZ,Mozambique,2012,,1120.1285,,0.4030,,,,,MOZ_2012
MRT,Mauritania,2012,,4891.0574,,0.5170,,,,,MRT_2012
MSR,Montserrat,2012,,,,,,,,,MSR_2012
MTQ,Martinique,2012,,,,,,,,,MTQ_2012
MUS,Mauritius,2012,,18014.9912,,0.7710,,,,,MUS_2012
MWI,Malawi,2012,,1362.6048,,0.4460,,,,,MWI_2012
MYS,Malaysia,2012,,22132.2169,2.332,0.7810,,,,,MYS_2012
MYS,Malaysia,2012,,22132.2169,2.341,0.7810,,,,,MYS_2012
MYT,Mayotte,2012,,,,,,,,,MYT_2012
NAM,Namibia,2012,,9626.5392,,0.6130,,,,,NAM_2012
NCL,New Caledonia,2012,,,,,,,,,NCL_2012
NER,Niger,2012,,1085.5428,,0.3500,,,,,NER_2012
NFK,Norfolk Island,2012,,,,,,,,,NFK_2012
NGA,Nigeria,2012,,5131.3726,,0.5000,,,,,NGA_2012
NIC,Nicaragua,2012,,5083.3630,,0.6330,,,,,NIC_2012
NIU,Niue,2012,,,,,,,,,NIU_2012
NLD,Netherlands,2012,,51860.0560,,0.9280,,,,,NLD_2012
NOR,Norway,2012,,61990.7116,7.058,0.9410,,,,,NOR_2012
NOR,Norway,2012,,61990.7116,6.788,0.9410,,,,,NOR_2012
NPL,Nepal,2012,,2922.6196,,0.5590,,,,,NPL_2012
NRU,Nauru,2012,,8090.9335,,,,,,,NRU_2012
NZL,New Zealand,2012,,38857.1159,4.005,0.9110,,,,,NZL_2012
NZL,New Zealand,2012,,38857.1159,4.048,0.9110,,,,,NZL_2012
OMN,Oman,2012,,32961.5904,,0.7910,,,,,OMN_2012
PAK,Pakistan,2012,,3980.7487,3.013,0.5190,,,,,PAK_2012
PAK,Pakistan,2012,,3980.7487,2.887,0.5190,,,,,PAK_2012
PAN,Panama,2012,,25196.2393,,0.7860,,,,,PAN_2012
PCN,Pitcairn Islands,2012,,,,,,,,,PCN_2012
PER,Peru,2012,,11176.0867,3.714,0.7420,,,,,PER_2012
PHL,Philippines,2012,,6351.2649,2.796,0.6840,,,,,PHL_2012
PHL,Philippines,2012,,6351.2649,2.682,0.6840,,,,,PHL_2012
PLW,Palau,2012,,16633.5380,,0.7950,,,,,PLW_2012
PNG,Papua New Guinea,2012,,3453.3871,,0.5200,,,,,PNG_2012
POL,Poland,2012,,25457.2065,2.630,0.8420,,,,,POL_2012
POL,Poland,2012,,25457.2065,2.585,0.8420,,,,,POL_2012
PRI,Puerto Rico,2012,,33638.8657,,,,,,,PRI_2012
PRK,Democratic People's Republic of Korea,2012,,,,,,,,,PRK_2012
PRT,Portugal,2012,,30156.7016,,0.8360,,,,,PRT_2012
PRY,Paraguay,2012,,10493.8128,,0.7010,,,,,PRY_2012
PSE,Palestine,2012,,5985.6832,,0.6980,,,,,PSE_2012
PYF,French Polynesia,2012,,,,,,,,,PYF_2012
QAT,Qatar,2012,,96261.4873,,0.8540,,,,,QAT_2012
REU,Réunion,2012,,,,,,,,,REU_2012
ROU,Romania,2012,,21311.1336,,0.8030,,,,,ROU_2012
RUS,Russian Federation,2012,,25933.2927,2.289,0.7980,,,,,RUS_2012
RUS,Russian Federation,2012,,25933.2927,2.550,0.7980,,,,,RUS_2012
RWA,Rwanda,2012,,1682.2065,,0.5080,,,,,RWA_2012
SAU,Saudi Arabia,2012,,48024.4597,2.666,0.8350,,,,,SAU_2012
SAU,Saudi Arabia,2012,,48024.4597,2.667,0.8350,,,,,SAU_2012
SDN,Sudan,2012,,3785.7264,,0.4860,,,,,SDN_2012
SEN,Senegal,2012,,2788.6715,,0.4870,,,,,SEN_2012
SGP,Singapore,2012,,83112.0073,3.496,0.9180,,,,,SGP_2012
SGP,Singapore,2012,,83112.0073,3.752,0.9180,,,,,SGP_2012
SGS,South Georgia and the South Sandwich Islands,2012,,,,,,,,,SGS_2012
SHN,"Saint Helena, Ascension and Tristan da Cunha",2012,,,,,,,,,SHN_2012
SJM,Svalbard and Jan Mayen Islands,2012,,,,,,,,,SJM_2012
SLB,Solomon Islands,2012,,2530.7589,,0.5530,,,,,SLB_2012
SLE,Sierra Leone,2012,,1654.4122,,0.4210,,,,,SLE_2012
SLV,El Salvador,2012,,7754.6880,,0.6690,,,,,SLV_2012
SMR,San Marino,2012,,59708.7274,,,,,,,SMR_2012
SOM,Somalia,2012,,,,,,,,,SOM_2012
SPM,Saint Pierre and Miquelon,2012,,,,,,,,,SPM_2012
SRB,Serbia,2012,,14894.1959,,0.7750,,,,,SRB_2012
SSD,South Sudan,2012,,,,0.3970,,,,,SSD_2012
STP,Sao Tome and Principe,2012,,3461.3275,,0.5730,,,,,STP_2012
SUR,Suriname,2012,,20020.3150,,0.7290,,,,,SUR_2012
SVK,Slovakia,2012,,26557.7914,,0.8430,,,,,SVK_2012
SVN,Slovenia,2012,,32618.6089,,0.8840,,,,,SVN_2012
SWE,Sweden,2012,,48300.8425,5.729,0.9140,,,,,SWE_2012
SWE,Sweden,2012,,48300.8425,5.913,0.9140,,,,,SWE_2012
SWZ,Eswatini,2012,,7930.4687,,0.5390,,,,,SWZ_2012
SXM,Sint Maarten (Dutch Part),2012,,45401.7024,,,,,,,SXM_2012
SYC,Seychelles,2012,,23203.9480,,0.7550,,,,,SYC_2012
SYR,Syrian Arab Republic,2012,,,,0.6640,,,,,SYR_2012
TCA,Turks and Caicos Islands,2012,,23049.4473,,,,,,,TCA_2012
TCD,Chad,2012,,1765.1950,,0.3880,,,,,TCD_2012
TGO,Togo,2012,,1746.9313,,0.4820,,,,,TGO_2012
THA,Thailand,2012,,15424.5443,2.587,0.7370,,,,,THA_2012
THA,Thailand,2012,,15424.5443,2.457,0.7370,,,,,THA_2012
TJK,Tajikistan,2012,,2637.6543,,0.6430,,,,,TJK_2012
TKL,Tokelau,2012,,,,,,,,,TKL_2012
TKM,Turkmenistan,2012,,10604.0004,,0.6790,,,,,TKM_2012
JEY,Jersey,2021,,,,,,,,,JEY_2021
TLS,Timor-Leste,2012,,3172.2793,,0.6390,,,,,TLS_2012
TON,Tonga,2012,,5632.0916,,0.7080,,,,,TON_2012
TTO,Trinidad and Tobago,2012,,28798.4970,,0.7800,,,,,TTO_2012
TUN,Tunisia,2012,,10123.4297,,0.7200,,,,,TUN_2012
TUR,Türkiye,2012,,22610.6828,4.516,0.7650,,,,,TUR_2012
TUR,Türkiye,2012,,22610.6828,3.543,0.7650,,,,,TUR_2012
TUV,Tuvalu,2012,,3322.3875,,,,,,,TUV_2012
TWN,"China, Taiwan Province of",2012,,,2.484,,,,,,TWN_2012
TWN,"China, Taiwan Province of",2012,,,2.502,,,,,,TWN_2012
TZA,United Republic of Tanzania,2012,,2128.5289,,0.4960,,,,,TZA_2012
UGA,Uganda,2012,,1983.8804,,0.5070,,,,,UGA_2012
UKR,Ukraine,2012,,12527.4655,1.855,0.7640,,,,,UKR_2012
UKR,Ukraine,2012,,12527.4655,2.114,0.7640,,,,,UKR_2012
UMI,US Minor Is.,2012,,,,,,,,,UMI_2012
URY,Uruguay,2012,,20885.1052,4.527,0.7930,,,,,URY_2012
URY,Uruguay,2012,,20885.1052,4.627,0.7930,,,,,URY_2012
USA,United States of America,2012,,55581.4138,4.328,0.9200,,,,,USA_2012
USA,United States of America,2012,,55581.4138,4.197,0.9200,,,,,USA_2012
UZB,Uzbekistan,2012,,5164.2742,,0.6850,,,,,UZB_2012
VAT,Holy See,2012,,,,,,,,,VAT_2012
VCT,Saint Vincent and the Grenadines,2012,,11538.3669,,0.7200,,,,,VCT_2012
VEN,Venezuela (Bolivarian Republic of),2012,,,7.917,0.7720,,,,,VEN_2012
VEN,Venezuela (Bolivarian Republic of),2012,,,6.985,0.7720,,,,,VEN_2012
VGB,British Virgin Islands,2012,,,,,,,,,VGB_2012
