country_code,country,data_year,freedom_religion_index,percent_english_speakers,linguistic_diversity_index,avg_annual_precipitation,avg_annual_temp_c,country_code_year
BGD,Bangladesh,2011,,,,,,BGD_2011
BGR,Bulgaria,2011,,,,,,BGR_2011
BHR,Bahrain,2011,,,,,,BHR_2011
BHS,Bahamas,2011,,,,,,BHS_2011
BIH,Bosnia and Herzegovina,2011,,,,,,BIH_2011
BLM,Saint Barthélemy,2011,,,,,,BLM_2011
BLR,Belarus,2011,,,,,,BLR_2011
BLZ,Belize,2011,,,,,,BLZ_2011
BMU,Bermuda,2011,,,,,,BMU_2011
BOL,Bolivia (Plurinational State of),2011,,,,,,BOL_2011
BRA,Brazil,2011,,,,,,BRA_2011
BRB,Barbados,2011,,,,,,BRB_2011
BRN,Brunei Darussalam,2011,,,,,,BRN_2011
BTN,Bhutan,2011,,,,,,BTN_2011
BVT,Bouvet Island,2011,,,,,,BVT_2011
BWA,Botswana,2011,,,,,,BWA_2011
CAF,Central African Republic,2011,,,,,,CAF_2011
CAN,Canada,2011,,,,,,CAN_2011
CCK,Cocos (Keeling) Islands,2011,,,,,,CCK_2011
CHE,Switzerland,2011,,,,,,CHE_2011
CHL,Chile,2011,,,,,,CHL_2011
CHN,China,2011,,,,,,CHN_2011
CH_,"China, mainland",2011,,,,,,CH__2011
CIV,Côte d'Ivoire,2011,,,,,,CIV_2011
CMR,Cameroon,2011,,,,,,CMR_2011
COD,Democratic Republic of the Congo,2011,,,,,,COD_2011
COG,Congo,2011,,,,,,COG_2011
COK,Cook Islands,2011,,,,,,COK_2011
COL,Colombia,2011,,,,,,COL_2011
COM,Comoros,2011,,,,,,COM_2011
CPV,Cabo Verde,2011,,,,,,CPV_2011
CRI,Costa Rica,2011,,,,,,CRI_2011
CUB,Cuba,2011,,,,,,CUB_2011
CUW,Curaçao,2011,,,,,,CUW_2011
CXR,Christmas Island,2011,,,,,,CXR_2011
CYM,Cayman Islands,2011,,,,,,CYM_2011
CYP,Cyprus,2011,,,,,,CYP_2011
CZE,Czechia,2011,,,,,,CZE_2011
DEU,Germany,2011,,,,,,DEU_2011
DJI,Djibouti,2011,,,,,,DJI_2011
DMA,Dominica,2011,,,,,,DMA_2011
DNK,Denmark,2011,,,,,,DNK_2011
DOM,Dominican Republic,2011,,,,,,DOM_2011
DZA,Algeria,2011,,7.00,,,,DZA_2011
ECU,Ecuador,2011,,,,,,ECU_2011
EGY,Egypt,2011,0.47831800,35.00,,,,EGY_2011
ERI,Eritrea,2011,,,,,,ERI_2011
ESH,Western Sahara,2011,,,,,,ESH_2011
ESP,Spain,2011,,,,,,ESP_2011
EST,Estonia,2011,,,,,,EST_2011
ETH,Ethiopia,2011,,,,,,ETH_2011
FIN,Finland,2011,,,,,,FIN_2011
FJI,Fiji,2011,,,,,,FJI_2011
FLK,Falkland Islands (Malvinas),2011,,,,,,FLK_2011
FRA,France,2011,,,,,,FRA_2011
FRO,Faroe Islands,2011,,,,,,FRO_2011
FSM,Micronesia (Federated States of),2011,,,,,,FSM_2011
GAB,Gabon,2011,,,,,,GAB_2011
GBR,United Kingdom,2011,0.93153930,98.30,,,,GBR_2011
GEO,Georgia,2011,,,,,,GEO_2011
GGY,Guernsey,2011,,,,,,GGY_2011
GHA,Ghana,2011,,,,,,GHA_2011
GIB,Gibraltar,2011,,,,,,GIB_2011
GIN,Guinea,2011,,,,,,GIN_2011
GLP,Guadeloupe,2011,,,,,,GLP_2011
GMB,Gambia,2011,,,,,,GMB_2011
GNB,Guinea-Bissau,2011,,,,,,GNB_2011
GNQ,Equatorial Guinea,2011,,,,,,GNQ_2011
GRC,Greece,2011,,,,,,GRC_2011
GRD,Grenada,2011,,,,,,GRD_2011
GRL,Greenland,2011,,,,,,GRL_2011
GTM,Guatemala,2011,,,,,,GTM_2011
GUF,French Guiana,2011,,,,,,GUF_2011
GUM,Guam,2011,,,,,,GUM_2011
GUY,Guyana,2011,,,,,,GUY_2011
HKG,"China, Hong Kong SAR",2011,,46.07,,,,HKG_2011
HMD,Heard and McDonald Islands,2011,,,,,,HMD_2011
HND,Honduras,2011,,,,,,HND_2011
HRV,Croatia,2011,,,,,,HRV_2011
HTI,Haiti,2011,,,,,,HTI_2011
HUN,Hungary,2011,,,,,,HUN_2011
IDN,Indonesia,2011,,,,,,IDN_2011
IMN,Isle of Man,2011,,,,,,IMN_2011
IND,India,2011,0.65632509,10.62,,,,IND_2011
IOT,British Indian Ocean Territory,2011,,,,,,IOT_2011
IRL,Ireland,2011,,,,,,IRL_2011
IRN,Iran (Islamic Republic of),2011,,,,,,IRN_2011
IRQ,Iraq,2011,0.51127885,35.00,,,,IRQ_2011
ISL,Iceland,2011,,88.00,,,,ISL_2011
ISR,Israel,2011,,,,,,ISR_2011
ITA,Italy,2011,,,,,,ITA_2011
JAM,Jamaica,2011,,,,,,JAM_2011
JEY,Jersey,2011,,,,,,JEY_2011
JOR,Jordan,2011,0.56445787,45.00,,,,JOR_2011
JPN,Japan,2011,,,,,,JPN_2011
KAZ,Kazakhstan,2011,,,,,,KAZ_2011
KEN,Kenya,2011,,,,,,KEN_2011
KGZ,Kyrgyzstan,2011,,,,,,KGZ_2011
KHM,Cambodia,2011,,,,,,KHM_2011
KIR,Kiribati,2011,,,,,,KIR_2011
KNA,Saint Kitts and Nevis,2011,,,,,,KNA_2011
KOR,Republic of Korea,2011,,,,,,KOR_2011
KWT,Kuwait,2011,,,,,,KWT_2011
LAO,Lao People's Democratic Republic,2011,,,,,,LAO_2011
LBN,Lebanon,2011,0.79053606,40.00,,,,LBN_2011
LBR,Liberia,2011,,,,,,LBR_2011
LBY,Libya,2011,,,,,,LBY_2011
LCA,Saint Lucia,2011,,,,,,LCA_2011
LIE,Liechtenstein,2011,,,,,,LIE_2011
LKA,Sri Lanka,2011,,,,,,LKA_2011
LSO,Lesotho,2011,,,,,,LSO_2011
LTU,Lithuania,2011,,,,,,LTU_2011
LUX,Luxembourg,2011,,,,,,LUX_2011
LVA,Latvia,2011,,,,,,LVA_2011
MAC,"China, Macao SAR",2011,,,,,,MAC_2011
MAF,Saint-Martin (French Part),2011,,,,,,MAF_2011
MAR,Morocco,2011,0.39726662,14.00,,,,MAR_2011
MCO,Monaco,2011,,,,,,MCO_2011
MDA,Republic of Moldova,2011,,,,,,MDA_2011
MDG,Madagascar,2011,,,,,,MDG_2011
MDV,Maldives,2011,,,,,,MDV_2011
MEX,Mexico,2011,,,,,,MEX_2011
MHL,Marshall Islands,2011,,,,,,MHL_2011
MKD,North Macedonia,2011,,,,,,MKD_2011
MLI,Mali,2011,,,,,,MLI_2011
MLT,Malta,2011,,,,,,MLT_2011
MMR,Myanmar,2011,,,,,,MMR_2011
MNE,Montenegro,2011,,,,,,MNE_2011
MNG,Mongolia,2011,,,,,,MNG_2011
MNP,Northern Mariana Islands,2011,,,,,,MNP_2011
MOZ,Mozambique,2011,,,,,,MOZ_2011
MRT,Mauritania,2011,,,,,,MRT_2011
MSR,Montserrat,2011,,,,,,MSR_2011
MTQ,Martinique,2011,,,,,,MTQ_2011
MUS,Mauritius,2011,,,,,,MUS_2011
MWI,Malawi,2011,,,,,,MWI_2011
MYS,Malaysia,2011,,,,,,MYS_2011
MYT,Mayotte,2011,,,,,,MYT_2011
NAM,Namibia,2011,,,,,,NAM_2011
NCL,New Caledonia,2011,,,,,,NCL_2011
NER,Niger,2011,,,,,,NER_2011
NFK,Norfolk Island,2011,,,,,,NFK_2011
NGA,Nigeria,2011,,,,,,NGA_2011
NIC,Nicaragua,2011,,,,,,NIC_2011
NIU,Niue,2011,,,,,,NIU_2011
NLD,Netherlands,2011,,,,,,NLD_2011
NOR,Norway,2011,,,,,,NOR_2011
NPL,Nepal,2011,,,,,,NPL_2011
NRU,Nauru,2011,,,,,,NRU_2011
NZL,New Zealand,2011,,,,,,NZL_2011
OMN,Oman,2011,,,,,,OMN_2011
PAK,Pakistan,2011,,,,,,PAK_2011
PAN,Panama,2011,,,,,,PAN_2011
PCN,Pitcairn Islands,2011,,,,,,PCN_2011
PER,Peru,2011,,,,,,PER_2011
PHL,Philippines,2011,,,,,,PHL_2011
PLW,Palau,2011,,,,,,PLW_2011
PNG,Papua New Guinea,2011,,,,,,PNG_2011
POL,Poland,2011,,,,,,POL_2011
PRI,Puerto Rico,2011,,,,,,PRI_2011
PRK,Democratic People's Republic of Korea,2011,,,,,,PRK_2011
PRT,Portugal,2011,,,,,,PRT_2011
PRY,Paraguay,2011,,,,,,PRY_2011
PSE,Palestine,2011,,,,,,PSE_2011
PYF,French Polynesia,2011,,,,,,PYF_2011
QAT,Qatar,2011,,,,,,QAT_2011
REU,Réunion,2011,,,,,,REU_2011
ROU,Romania,2011,,,,,,ROU_2011
RUS,Russian Federation,2011,,,,,,RUS_2011
RWA,Rwanda,2011,,,,,,RWA_2011
SAU,Saudi Arabia,2011,,,,,,SAU_2011
SDN,Sudan,2011,,,,,,SDN_2011
SEN,Senegal,2011,,,,,,SEN_2011
SGP,Singapore,2011,,,,,,SGP_2011
SGS,South Georgia and the South Sandwich Islands,2011,,,,,,SGS_2011
SHN,"Saint Helena, Ascension and Tristan da Cunha",2011,,,,,,SHN_2011
SJM,Svalbard and Jan Mayen Islands,2011,,,,,,SJM_2011
SLB,Solomon Islands,2011,,,,,,SLB_2011
SLE,Sierra Leone,2011,,,,,,SLE_2011
SLV,El Salvador,2011,,,,,,SLV_2011
SMR,San Marino,2011,,,,,,SMR_2011
SOM,Somalia,2011,,,,,,SOM_2011
SPM,Saint Pierre and Miquelon,2011,,,,,,SPM_2011
SRB,Serbia,2011,,0.50,,,,SRB_2011
SSD,South Sudan,2011,,,,,,SSD_2011
STP,Sao Tome and Principe,2011,,,,,,STP_2011
SUR,Suriname,2011,,,,,,SUR_2011
SVK,Slovakia,2011,,,,,,SVK_2011
SVN,Slovenia,2011,,,,,,SVN_2011
SWE,Sweden,2011,,,,,,SWE_2011
SWZ,Eswatini,2011,,,,,,SWZ_2011
SXM,Sint Maarten (Dutch Part),2011,,,,,,SXM_2011
SYC,Seychelles,2011,,,,,,SYC_2011
SYR,Syrian Arab Republic,2011,,,,,,SYR_2011
TCA,Turks and Caicos Islands,2011,,,,,,TCA_2011
TCD,Chad,2011,,,,,,TCD_2011
TGO,Togo,2011,,,,,,TGO_2011
THA,Thailand,2011,,,,,,THA_2011
TJK,Tajikistan,2011,,,,,,TJK_2011
TKL,Tokelau,2011,,,,,,TKL_2011
TKM,Turkmenistan,2011,,,,,,TKM_2011
TLS,Timor-Leste,2011,,,,,,TLS_2011
TON,Tonga,2011,,,,,,TON_2011
TTO,Trinidad and Tobago,2011,,,,,,TTO_2011
TUN,Tunisia,2011,,,,,,TUN_2011
TUR,Türkiye,2011,,,,,,TUR_2011
TUV,Tuvalu,2011,,,,,,TUV_2011
TWN,"China, Taiwan Province of",2011,,,,,,TWN_2011
TZA,United Republic of Tanzania,2011,,,,,,TZA_2011
UGA,Uganda,2011,,,,,,UGA_2011
UKR,Ukraine,2011,,,,,,UKR_2011
UMI,US Minor Is.,2011,,,,,,UMI_2011
URY,Uruguay,2011,,,,,,URY_2011
USA,United States of America,2011,,,,,,USA_2011
UZB,Uzbekistan,2011,,,,,,UZB_2011
VAT,Holy See,2011,,,,,,VAT_2011
VCT,Saint Vincent and the Grenadines,2011,,,,,,VCT_2011
HRV,Croatia,2012,,,,,,HRV_2012
VEN,Venezuela (Bolivarian Republic of),2011,,0.10,,,,VEN_2011
VGB,British Virgin Islands,2011,,,,,,VGB_2011
VIR,United States Virgin Islands,2011,,,,,,VIR_2011
VNM,Viet Nam,2011,,,,,,VNM_2011
VUT,Vanuatu,2011,,,,,,VUT_2011
WLF,Wallis and Futuna Islands,2011,,,,,,WLF_2011
WSM,Samoa,2011,,,,,,WSM_2011
YEM,Yemen,2011,0.42450661,9.00,,,,YEM_2011
ZAF,South Africa,2011,0.96776723,31.00,,,,ZAF_2011
ZMB,Zambia,2011,,,,,,ZMB_2011
ZWE,Zimbabwe,2011,,,,,,ZWE_2011
ABW,Aruba,2012,,,,,,ABW_2012
AFG,Afghanistan,2012,,,,,,AFG_2012
AGO,Angola,2012,,,,,,AGO_2012
AIA,Anguilla,2012,,,,,,AIA_2012
ALA,Åland Islands,2012,,,,,,ALA_2012
ALB,Albania,2012,,,,,,ALB_2012
AND,Andorra,2012,,,,,,AND_2012
ARE,United Arab Emirates,2012,,,,,,ARE_2012
ARG,Argentina,2012,,,,,,ARG_2012
ARM,Armenia,2012,,,,,,ARM_2012
ASM,American Samoa,2012,,,,,,ASM_2012
ATA,Antarctica,2012,,,,,,ATA_2012
ATF,French Southern and Antarctic Territories,2012,,,,,,ATF_2012
ATG,Antigua and Barbuda,2012,,,,,,ATG_2012
AUS,Australia,2012,,,,,,AUS_2012
AUT,Austria,2012,0.88910923,73.00,,,,AUT_2012
AZE,Azerbaijan,2012,,,,,,AZE_2012
BDI,Burundi,2012,,,,,,BDI_2012
BEL,Belgium,2012,,,,,,BEL_2012
BEN,Benin,2012,,,,,,BEN_2012
BES,"Bonaire, Sint Eustatius and Saba",2012,,,,,,BES_2012
BFA,Burkina Faso,2012,,,,,,BFA_2012
BGD,Bangladesh,2012,,,,,,BGD_2012
BGR,Bulgaria,2012,0.81076424,25.00,,,,BGR_2012
BHR,Bahrain,2012,,,,,,BHR_2012
BHS,Bahamas,2012,,,,,,BHS_2012
BIH,Bosnia and Herzegovina,2012,,,,,,BIH_2012
BLM,Saint Barthélemy,2012,,,,,,BLM_2012
BLR,Belarus,2012,,,,,,BLR_2012
BLZ,Belize,2012,,,,,,BLZ_2012
BMU,Bermuda,2012,,,,,,BMU_2012
BOL,Bolivia (Plurinational State of),2012,,,,,,BOL_2012
BRA,Brazil,2012,0.98551598,5.00,,,,BRA_2012
BRB,Barbados,2012,,,,,,BRB_2012
BRN,Brunei Darussalam,2012,,,,,,BRN_2012
BTN,Bhutan,2012,,,,,,BTN_2012
BVT,Bouvet Island,2012,,,,,,BVT_2012
BWA,Botswana,2012,,,,,,BWA_2012
CAF,Central African Republic,2012,,,,,,CAF_2012
CAN,Canada,2012,,,,,,CAN_2012
CCK,Cocos (Keeling) Islands,2012,,,,,,CCK_2012
CHE,Switzerland,2012,,,,,,CHE_2012
CHL,Chile,2012,0.93428757,9.53,,,,CHL_2012
CHN,China,2012,,,,,,CHN_2012
CH_,"China, mainland",2012,,,,,,CH__2012
CIV,Côte d'Ivoire,2012,,,,,,CIV_2012
CMR,Cameroon,2012,,,,,,CMR_2012
COD,Democratic Republic of the Congo,2012,,,,,,COD_2012
COG,Congo,2012,,,,,,COG_2012
COK,Cook Islands,2012,,,,,,COK_2012
COL,Colombia,2012,,,,,,COL_2012
COM,Comoros,2012,,,,,,COM_2012
CPV,Cabo Verde,2012,,,,,,CPV_2012
CRI,Costa Rica,2012,,,,,,CRI_2012
CUB,Cuba,2012,,,,,,CUB_2012
CUW,Curaçao,2012,,,,,,CUW_2012
CXR,Christmas Island,2012,,,,,,CXR_2012
CYM,Cayman Islands,2012,,,,,,CYM_2012
CYP,Cyprus,2012,0.80890975,73.00,,,,CYP_2012
CZE,Czechia,2012,0.95514218,27.00,,,,CZE_2012
DEU,Germany,2012,,,,,,DEU_2012
DJI,Djibouti,2012,,,,,,DJI_2012
DMA,Dominica,2012,,,,,,DMA_2012
DNK,Denmark,2012,0.95783612,86.00,,,,DNK_2012
DOM,Dominican Republic,2012,,,,,,DOM_2012
DZA,Algeria,2012,,,,,,DZA_2012
ECU,Ecuador,2012,,,,,,ECU_2012
EGY,Egypt,2012,,,,,,EGY_2012
ERI,Eritrea,2012,,,,,,ERI_2012
ESH,Western Sahara,2012,,,,,,ESH_2012
ESP,Spain,2012,0.82634329,22.00,,,,ESP_2012
EST,Estonia,2012,0.92921707,50.00,,,,EST_2012
ETH,Ethiopia,2012,,,,,,ETH_2012
FIN,Finland,2012,,,,,,FIN_2012
FJI,Fiji,2012,,,,,,FJI_2012
FLK,Falkland Islands (Malvinas),2012,,,,,,FLK_2012
FRA,France,2012,0.78669301,39.00,,,,FRA_2012
FRO,Faroe Islands,2012,,,,,,FRO_2012
FSM,Micronesia (Federated States of),2012,,,,,,FSM_2012
GAB,Gabon,2012,,,,,,GAB_2012
GBR,United Kingdom,2012,,,,,,GBR_2012
GEO,Georgia,2012,,,,,,GEO_2012
GGY,Guernsey,2012,,,,,,GGY_2012
GHA,Ghana,2012,,,,,,GHA_2012
GIB,Gibraltar,2012,,,,,,GIB_2012
GIN,Guinea,2012,,,,,,GIN_2012
GLP,Guadeloupe,2012,,,,,,GLP_2012
GMB,Gambia,2012,,,,,,GMB_2012
GNB,Guinea-Bissau,2012,,,,,,GNB_2012
GNQ,Equatorial Guinea,2012,,,,,,GNQ_2012
GRC,Greece,2012,0.72824270,51.00,,,,GRC_2012
GRD,Grenada,2012,,,,,,GRD_2012
GRL,Greenland,2012,,,,,,GRL_2012
GTM,Guatemala,2012,,,,,,GTM_2012
GUF,French Guiana,2012,,,,,,GUF_2012
GUM,Guam,2012,,,,,,GUM_2012
GUY,Guyana,2012,,,,,,GUY_2012
HKG,"China, Hong Kong SAR",2012,,,,,,HKG_2012
HMD,Heard and McDonald Islands,2012,,,,,,HMD_2012
HND,Honduras,2012,,,,,,HND_2012
HTI,Haiti,2012,,,,,,HTI_2012
HUN,Hungary,2012,0.74438866,20.00,,,,HUN_2012
IDN,Indonesia,2012,,,,,,IDN_2012
IMN,Isle of Man,2012,,,,,,IMN_2012
IND,India,2012,,,,,,IND_2012
IOT,British Indian Ocean Territory,2012,,,,,,IOT_2012
IRL,Ireland,2012,,,,,,IRL_2012
IRN,Iran (Islamic Republic of),2012,,,,,,IRN_2012
IRQ,Iraq,2012,,,,,,IRQ_2012
ISL,Iceland,2012,,,,,,ISL_2012
ISR,Israel,2012,,,,,,ISR_2012
ITA,Italy,2012,0.84241376,34.00,,,,ITA_2012
JAM,Jamaica,2012,,,,,,JAM_2012
JEY,Jersey,2012,,,,,,JEY_2012
JOR,Jordan,2012,,,,,,JOR_2012
JPN,Japan,2012,,,,,,JPN_2012
KAZ,Kazakhstan,2012,,,,,,KAZ_2012
KEN,Kenya,2012,,,,,,KEN_2012
KGZ,Kyrgyzstan,2012,,,,,,KGZ_2012
KHM,Cambodia,2012,,,,,,KHM_2012
KIR,Kiribati,2012,,,,,,KIR_2012
KNA,Saint Kitts and Nevis,2012,,,,,,KNA_2012
KOR,Republic of Korea,2012,,,,,,KOR_2012
KWT,Kuwait,2012,,,,,,KWT_2012
LAO,Lao People's Democratic Republic,2012,,,,,,LAO_2012
LBN,Lebanon,2012,,,,,,LBN_2012
LBR,Liberia,2012,,,,,,LBR_2012
LBY,Libya,2012,,,,,,LBY_2012
LCA,Saint Lucia,2012,,,,,,LCA_2012
LIE,Liechtenstein,2012,,,,,,LIE_2012
LKA,Sri Lanka,2012,,,,,,LKA_2012
LSO,Lesotho,2012,,,,,,LSO_2012
LTU,Lithuania,2012,0.93768757,38.00,,,,LTU_2012
LUX,Luxembourg,2012,,56.00,,,,LUX_2012
LVA,Latvia,2012,0.93100067,46.00,,,,LVA_2012
MAC,"China, Macao SAR",2012,,,,,,MAC_2012
MAF,Saint-Martin (French Part),2012,,,,,,MAF_2012
MAR,Morocco,2012,,,,,,MAR_2012
MCO,Monaco,2012,,,,,,MCO_2012
MDA,Republic of Moldova,2012,,,,,,MDA_2012
MDG,Madagascar,2012,,,,,,MDG_2012
MDV,Maldives,2012,,,,,,MDV_2012
MEX,Mexico,2012,,,,,,MEX_2012
MHL,Marshall Islands,2012,,,,,,MHL_2012
MKD,North Macedonia,2012,,,,,,MKD_2012
MLI,Mali,2012,,,,,,MLI_2012
MLT,Malta,2012,,89.00,,,,MLT_2012
MMR,Myanmar,2012,,,,,,MMR_2012
MNE,Montenegro,2012,,,,,,MNE_2012
MNG,Mongolia,2012,,,,,,MNG_2012
MNP,Northern Mariana Islands,2012,,,,,,MNP_2012
MOZ,Mozambique,2012,,,,,,MOZ_2012
MRT,Mauritania,2012,,,,,,MRT_2012
MSR,Montserrat,2012,,,,,,MSR_2012
MTQ,Martinique,2012,,,,,,MTQ_2012
MUS,Mauritius,2012,,,,,,MUS_2012
MWI,Malawi,2012,,,,,,MWI_2012
MYS,Malaysia,2012,,,,,,MYS_2012
MYT,Mayotte,2012,,,,,,MYT_2012
NAM,Namibia,2012,,,,,,NAM_2012
NCL,New Caledonia,2012,,,,,,NCL_2012
NER,Niger,2012,,,,,,NER_2012
NFK,Norfolk Island,2012,,,,,,NFK_2012
NGA,Nigeria,2012,,,,,,NGA_2012
NIC,Nicaragua,2012,,,,,,NIC_2012
NIU,Niue,2012,,,,,,NIU_2012
NLD,Netherlands,2012,,,,,,NLD_2012
NOR,Norway,2012,,,,,,NOR_2012
NPL,Nepal,2012,,,,,,NPL_2012
NRU,Nauru,2012,,,,,,NRU_2012
NZL,New Zealand,2012,,,,,,NZL_2012
OMN,Oman,2012,,,,,,OMN_2012
PAK,Pakistan,2012,,,,,,PAK_2012
PAN,Panama,2012,,,,,,PAN_2012
PCN,Pitcairn Islands,2012,,,,,,PCN_2012
PER,Peru,2012,,,,,,PER_2012
PHL,Philippines,2012,,,,,,PHL_2012
PLW,Palau,2012,,,,,,PLW_2012
PNG,Papua New Guinea,2012,,,,,,PNG_2012
POL,Poland,2012,,,,,,POL_2012
PRI,Puerto Rico,2012,,,,,,PRI_2012
PRK,Democratic People's Republic of Korea,2012,,,,,,PRK_2012
PRT,Portugal,2012,0.99863024,27.00,,,,PRT_2012
PRY,Paraguay,2012,,1.10,,,,PRY_2012
PSE,Palestine,2012,,,,,,PSE_2012
PYF,French Polynesia,2012,,,,,,PYF_2012
QAT,Qatar,2012,,,,,,QAT_2012
REU,Réunion,2012,,,,,,REU_2012
ROU,Romania,2012,0.84398414,31.00,,,,ROU_2012
RUS,Russian Federation,2012,,,,,,RUS_2012
RWA,Rwanda,2012,,,,,,RWA_2012
SAU,Saudi Arabia,2012,,,,,,SAU_2012
SDN,Sudan,2012,,,,,,SDN_2012
SEN,Senegal,2012,,,,,,SEN_2012
SGP,Singapore,2012,,,,,,SGP_2012
SGS,South Georgia and the South Sandwich Islands,2012,,,,,,SGS_2012
SHN,"Saint Helena, Ascension and Tristan da Cunha",2012,,,,,,SHN_2012
SJM,Svalbard and Jan Mayen Islands,2012,,,,,,SJM_2012
SLB,Solomon Islands,2012,,,,,,SLB_2012
SLE,Sierra Leone,2012,,,,,,SLE_2012
SLV,El Salvador,2012,,,,,,SLV_2012
SMR,San Marino,2012,,,,,,SMR_2012
SOM,Somalia,2012,,,,,,SOM_2012
SPM,Saint Pierre and Miquelon,2012,,,,,,SPM_2012
SRB,Serbia,2012,,,,,,SRB_2012
SSD,South Sudan,2012,,,,,,SSD_2012
STP,Sao Tome and Principe,2012,,,,,,STP_2012
SUR,Suriname,2012,,,,,,SUR_2012
SVK,Slovakia,2012,0.86024238,26.00,,,,SVK_2012
SVN,Slovenia,2012,0.88835834,59.00,,,,SVN_2012
SWE,Sweden,2012,,,,,,SWE_2012
SWZ,Eswatini,2012,,,,,,SWZ_2012
SXM,Sint Maarten (Dutch Part),2012,,,,,,SXM_2012
SYC,Seychelles,2012,,,,,,SYC_2012
SYR,Syrian Arab Republic,2012,,,,,,SYR_2012
TCA,Turks and Caicos Islands,2012,,,,,,TCA_2012
TCD,Chad,2012,,,,,,TCD_2012
TGO,Togo,2012,,,,,,TGO_2012
THA,Thailand,2012,,,,,,THA_2012
TJK,Tajikistan,2012,,,,,,TJK_2012
TKL,Tokelau,2012,,,,,,TKL_2012
TKM,Turkmenistan,2012,,,,,,TKM_2012
TLS,Timor-Leste,2012,,,,,,TLS_2012
TON,Tonga,2012,,,,,,TON_2012
TTO,Trinidad and Tobago,2012,,,,,,TTO_2012
TUN,Tunisia,2012,,,,,,TUN_2012
TUR,Türkiye,2012,,,,,,TUR_2012
TUV,Tuvalu,2012,,,,,,TUV_2012
TWN,"China, Taiwan Province of",2012,,,,,,TWN_2012
TZA,United Republic of Tanzania,2012,,,,,,TZA_2012
UGA,Uganda,2012,,,,,,UGA_2012
UKR,Ukraine,2012,,,,,,UKR_2012
UMI,US Minor Is.,2012,,,,,,UMI_2012
URY,Uruguay,2012,,,,,,URY_2012
USA,United States of America,2012,,,,,,USA_2012
UZB,Uzbekistan,2012,,,,,,UZB_2012
VAT,Holy See,2012,,,,,,VAT_2012
VCT,Saint Vincent and the Grenadines,2012,,,,,,VCT_2012
VEN,Venezuela (Bolivarian Republic of),2012,,,,,,VEN_2012
VGB,British Virgin Islands,2012,,,,,,VGB_2012
VIR,United States Virgin Islands,2012,,,,,,VIR_2012
VNM,Viet Nam,2012,,,,,,VNM_2012
VUT,Vanuatu,2012,,,,,,VUT_2012
WLF,Wallis and Futuna Islands,2012,,,,,,WLF_2012
WSM,Samoa,2012,,,,,,WSM_2012
YEM,Yemen,2012,,,,,,YEM_2012
ZAF,South Africa,2012,,,,,,ZAF_2012
ZMB,Zambia,2012,,,,,,ZMB_2012
ZWE,Zimbabwe,2012,,,,,,ZWE_2012
ABW,Aruba,2013,,,,,,ABW_2013
AFG,Afghanistan,2013,,,,,,AFG_2013
AGO,Angola,2013,,,,,,AGO_2013
AIA,Anguilla,2013,,,,,,AIA_2013
ALA,Åland Islands,2013,,,,,,ALA_2013
ALB,Albania,2013,,,,,,ALB_2013
AND,Andorra,2013,,,,,,AND_2013
ARE,United Arab Emirates,2013,,,,,,ARE_2013
ARG,Argentina,2013,0.90461507,6.52,,,,ARG_2013
ARM,Armenia,2013,,,,,,ARM_2013
ASM,American Samoa,2013,,,,,,ASM_2013
ATA,Antarctica,2013,,,,,,ATA_2013
ATF,French Southern and Antarctic Territories,2013,,,,,,ATF_2013
ATG,Antigua and Barbuda,2013,,,,,,ATG_2013
AUS,Australia,2013,,,,,,AUS_2013
AUT,Austria,2013,,,,,,AUT_2013
AZE,Azerbaijan,2013,,,,,,AZE_2013
BDI,Burundi,2013,,,,,,BDI_2013
BEL,Belgium,2013,,,,,,BEL_2013
BEN,Benin,2013,,0.10,,,,BEN_2013
BES,"Bonaire, Sint Eustatius and Saba",2013,,,,,,BES_2013
BFA,Burkina Faso,2013,,,,,,BFA_2013
BGD,Bangladesh,2013,,,,,,BGD_2013
BGR,Bulgaria,2013,,,,,,BGR_2013
BHR,Bahrain,2013,,,,,,BHR_2013
BHS,Bahamas,2013,,,,,,BHS_2013
BIH,Bosnia and Herzegovina,2013,,1.60,,,,BIH_2013
BLM,Saint Barthélemy,2013,,,,,,BLM_2013
BLR,Belarus,2013,,,,,,BLR_2013
BLZ,Belize,2013,,,,,,BLZ_2013
BMU,Bermuda,2013,,,,,,BMU_2013
BOL,Bolivia (Plurinational State of),2013,,,,,,BOL_2013
BRA,Brazil,2013,,,,,,BRA_2013
BRB,Barbados,2013,,,,,,BRB_2013
BRN,Brunei Darussalam,2013,,,,,,BRN_2013
BTN,Bhutan,2013,,,,,,BTN_2013
BVT,Bouvet Island,2013,,,,,,BVT_2013
BWA,Botswana,2013,,,,,,BWA_2013
CAF,Central African Republic,2013,,,,,,CAF_2013
CAN,Canada,2013,,,,,,CAN_2013
CCK,Cocos (Keeling) Islands,2013,,,,,,CCK_2013
CHE,Switzerland,2013,,,,,,CHE_2013
CHL,Chile,2013,,,,,,CHL_2013
CHN,China,2013,,,,,,CHN_2013
CH_,"China, mainland",2013,,,,,,CH__2013
CIV,Côte d'Ivoire,2013,,,,,,CIV_2013
CMR,Cameroon,2013,,,,,,CMR_2013
COD,Democratic Republic of the Congo,2013,,,,,,COD_2013
COG,Congo,2013,,,,,,COG_2013
COK,Cook Islands,2013,,,,,,COK_2013
COL,Colombia,2013,,,,,,COL_2013
