country_code,country,hdi_code,data_year,mean_years_schooling,country_code_year
YEM,Yemen,Low,2019,3.20000000,YEM_2019
SEN,Senegal,Low,2019,3.18308500,SEN_2019
BDI,Burundi,Low,2018,3.12436500,BDI_2018
MOZ,Mozambique,Low,2015,3.11908000,MOZ_2015
SEN,Senegal,Low,2018,3.06893400,SEN_2018
YEM,Yemen,Low,2015,3.00000000,YEM_2015
YEM,Yemen,Low,2016,3.00000000,YEM_2016
YEM,Yemen,Low,2017,3.00000000,YEM_2017
SEN,Senegal,Low,2017,2.98620000,SEN_2017
BDI,Burundi,Low,2016,2.96888926,BDI_2016
BDI,Burundi,Low,2017,2.96888926,BDI_2017
SEN,Senegal,Low,2016,2.93467323,SEN_2016
BDI,Burundi,Low,2015,2.90267938,BDI_2015
ETH,Ethiopia,Low,2019,2.88318900,ETH_2019
SEN,Senegal,Low,2015,2.88314645,SEN_2015
ETH,Ethiopia,Low,2017,2.79544299,ETH_2017
ETH,Ethiopia,Low,2018,2.79544299,ETH_2018
GIN,Guinea,Low,2019,2.77422500,GIN_2019
GIN,Guinea,Low,2016,2.70739260,GIN_2016
GIN,Guinea,Low,2017,2.70739260,GIN_2017
GIN,Guinea,Low,2018,2.70739260,GIN_2018
ETH,Ethiopia,Low,2016,2.68113500,ETH_2016
GIN,Guinea,Low,2015,2.66108890,GIN_2015
ETH,Ethiopia,Low,2015,2.58078002,ETH_2015
TCD,Chad,Low,2019,2.52368000,TCD_2019
TCD,Chad,Low,2018,2.46973450,TCD_2018
TCD,Chad,Low,2017,2.40949707,TCD_2017
MLI,Mali,Low,2018,2.35295441,MLI_2018
MLI,Mali,Low,2019,2.35295441,MLI_2019
TCD,Chad,Low,2016,2.35072885,TCD_2016
TCD,Chad,Low,2015,2.29339400,TCD_2015
MLI,Mali,Low,2017,2.29103456,MLI_2017
MLI,Mali,Low,2016,2.22911471,MLI_2016
MLI,Mali,Low,2015,2.10527500,MLI_2015
NER,Niger,Low,2019,2.07904897,NER_2019
NER,Niger,Low,2018,2.02904897,NER_2018
NER,Niger,Low,2017,1.95133177,NER_2017
NER,Niger,Low,2016,1.87361457,NER_2016
NER,Niger,Low,2015,1.79589738,NER_2015
BFA,Burkina Faso,Low,2019,1.64429856,BFA_2019
BFA,Burkina Faso,Low,2018,1.58557361,BFA_2018
BFA,Burkina Faso,Low,2017,1.52894598,BFA_2017
BFA,Burkina Faso,Low,2016,1.47231835,BFA_2016
BFA,Burkina Faso,Low,2015,1.41569072,BFA_2015
MCO,Monaco,,2015,,MCO_2015
NRU,Nauru,,2015,,NRU_2015
PRK,Korea (Democratic People's Rep. of),,2015,,PRK_2015
SMR,San Marino,,2015,,SMR_2015
SOM,Somalia,,2015,,SOM_2015
TUV,Tuvalu,,2015,,TUV_2015
,,,,,_
,,,,,_
,,,,,_
MCO,Monaco,,2016,,MCO_2016
NRU,Nauru,,2016,,NRU_2016
PRK,Korea (Democratic People's Rep. of),,2016,,PRK_2016
SMR,San Marino,,2016,,SMR_2016
SOM,Somalia,,2016,,SOM_2016
TUV,Tuvalu,,2016,,TUV_2016
,,,,,_
,,,,,_
,,,,,_
MCO,Monaco,,2017,,MCO_2017
NRU,Nauru,,2017,,NRU_2017
PRK,Korea (Democratic People's Rep. of),,2017,,PRK_2017
SMR,San Marino,,2017,,SMR_2017
SOM,Somalia,,2017,,SOM_2017
TUV,Tuvalu,,2017,,TUV_2017
,,,,,_
,,,,,_
,,,,,_
,,,,,_
MCO,Monaco,,2018,,MCO_2018
NRU,Nauru,,2018,,NRU_2018
PRK,Korea (Democratic People's Rep. of),,2018,,PRK_2018
SMR,San Marino,,2018,,SMR_2018
SOM,Somalia,,2018,,SOM_2018
TUV,Tuvalu,,2018,,TUV_2018
,,,,,_
,,,,,_
,,,,,_
,,,,,_
MCO,Monaco,,2019,,MCO_2019
NRU,Nauru,,2019,,NRU_2019
PRK,Korea (Democratic People's Rep. of),,2019,,PRK_2019
SMR,San Marino,,2019,,SMR_2019
SOM,Somalia,,2019,,SOM_2019
TUV,Tuvalu,,2019,,TUV_2019
