Code,Country,Year,Alcohol_Consumption_Per_Capita,GDP_Per_Capita
LSO,Lesotho,1990,,1336.633304
LSO,Lesotho,1991,,1397.934719
LSO,Lesotho,1992,,1461.833392
LSO,Lesotho,1993,,1479.964352
LSO,Lesotho,1994,,1535.528093
LSO,Lesotho,1995,,1554.922382
LSO,Lesotho,1996,,1611.650905
LSO,Lesotho,1997,,1642.669897
LSO,Lesotho,1998,,1643.321113
LSO,Lesotho,1999,,1632.988553
LSO,Lesotho,2001,,1742.878061
LSO,Lesotho,2002,,1760.601425
LSO,Lesotho,2003,,1851.348747
LSO,Lesotho,2004,,1894.320351
LSO,Lesotho,2006,,2059.335142
LSO,Lesotho,2007,,2148.825439
LSO,Lesotho,2008,,2267.251404
LSO,Lesotho,2009,,2235.405282
LSO,Lesotho,2011,,2444.928082
LSO,Lesotho,2012,,2585.365725
LSO,Lesotho,2013,,2614.14311
LSO,Lesotho,2014,,2639.445825
LSO,Lesotho,2016,,2776.740984
LSO,Lesotho,2017,,2668.291425
LSO,Lesotho,2019,,2583.924371
LSO,Lesotho,2020,,2279.895874
LBR,Liberia,2000,6.38,1699.020836
LBR,Liberia,2005,6.05,1212.07045
LBR,Liberia,2010,5.37,1420.046246
LBR,Liberia,2015,5.7,1580.479228
LBR,Liberia,2018,6.12,1497.004787
LBR,Liberia,2001,,1686.19529
LBR,Liberia,2002,,1708.693591
LBR,Liberia,2003,,1173.307339
LBR,Liberia,2004,,1181.545028
LBR,Liberia,2006,,1265.867484
LBR,Liberia,2007,,1333.422223
LBR,Liberia,2008,,1370.907814
LBR,Liberia,2009,,1387.329731
LBR,Liberia,2011,,1488.277275
LBR,Liberia,2012,,1561.304987
LBR,Liberia,2013,,1652.187994
LBR,Liberia,2014,,1621.344665
LBR,Liberia,2016,,1516.355714
LBR,Liberia,2017,,1515.64454
LBR,Liberia,2019,,1427.81909
LBR,Liberia,2020,,1353.84292
LBY,Libya,2000,0.064,16746.27387
LBY,Libya,2005,0.083,19883.48291
LBY,Libya,2010,0.098,22539.89276
LBY,Libya,2015,0.029,11022.42921
LBY,Libya,2018,0.019,15017.99357
LBY,Libya,1999,,16402.96086
LBY,Libya,2001,,16193.08719
LBY,Libya,2002,,15783.09818
LBY,Libya,2003,,17553.5532
LBY,Libya,2004,,18048.94251
LBY,Libya,2006,,20858.53651
LBY,Libya,2007,,21857.13203
LBY,Libya,2008,,22129.19375
LBY,Libya,2009,,21685.02288
LBY,Libya,2011,,8479.947964
LBY,Libya,2012,,18806.7838
LBY,Libya,2013,,16160.11024
LBY,Libya,2014,,12201.20468
LBY,Libya,2016,,10592.43094
LBY,Libya,2017,,13238.00054
LBY,Libya,2019,,15174.16252
LBY,Libya,2020,,10282.29108
LTU,Lithuania,2000,13.36,13846.68329
LTU,Lithuania,2005,16.1,21053.1846
LTU,Lithuania,2010,15.25,23942.76036
LTU,Lithuania,2015,15.38,30748.19631
LTU,Lithuania,2018,13.22,35427.46186
LTU,Lithuania,1995,,10640.36003
LTU,Lithuania,1996,,11274.64011
LTU,Lithuania,1997,,12302.1012
LTU,Lithuania,1998,,13317.90773
LTU,Lithuania,1999,,13259.61695
LTU,Lithuania,2001,,14872.37909
LTU,Lithuania,2002,,16004.4389
LTU,Lithuania,2003,,17839.78274
LTU,Lithuania,2004,,19226.46927
LTU,Lithuania,2006,,22977.99665
LTU,Lithuania,2007,,25835.36802
LTU,Lithuania,2008,,26784.88003
LTU,Lithuania,2009,,23065.06196
LTU,Lithuania,2011,,25968.58342
LTU,Lithuania,2012,,27330.89595
LTU,Lithuania,2013,,28589.02666
LTU,Lithuania,2014,,29855.83149
LTU,Lithuania,2016,,31925.80342
LTU,Lithuania,2017,,33761.87124
LTU,Lithuania,2019,,37062.58675
LTU,Lithuania,2020,,36732.03474
LUX,Luxembourg,2000,14.32,95901.0204
LUX,Luxembourg,2005,13.58,104025.4159
LUX,Luxembourg,2010,12.98,107703.4539
LUX,Luxembourg,2015,13.18,110446.0861
LUX,Luxembourg,2018,12.94,113589.6705
LUX,Luxembourg,1990,,67641.5636
LUX,Luxembourg,1991,,72510.67822
LUX,Luxembourg,1992,,72855.88763
LUX,Luxembourg,1993,,74904.0256
LUX,Luxembourg,1994,,76714.1769
LUX,Luxembourg,1995,,76727.44884
LUX,Luxembourg,1996,,76741.05908
LUX,Luxembourg,1997,,80112.22614
LUX,Luxembourg,1998,,83904.5498
LUX,Luxembourg,1999,,89799.41699
LUX,Luxembourg,2001,,97165.58374
LUX,Luxembourg,2002,,99825.46358
LUX,Luxembourg,2003,,100226.5215
LUX,Luxembourg,2004,,102381.313
LUX,Luxembourg,2006,,107681.0167
LUX,Luxembourg,2007,,114889.18
LUX,Luxembourg,2008,,111409.7238
LUX,Luxembourg,2009,,104598.8319
LUX,Luxembourg,2011,,108010.7086
LUX,Luxembourg,2012,,105075.9611
LUX,Luxembourg,2013,,106427.4563
LUX,Luxembourg,2014,,108414.7519
LUX,Luxembourg,2016,,113035.8347
LUX,Luxembourg,2017,,112308.1738
LUX,Luxembourg,2019,,113940.2374
LUX,Luxembourg,2020,,110261.1574
MAC,Macao,1990,,48773.23665
MAC,Macao,1991,,49155.71936
MAC,Macao,1992,,54357.93372
MAC,Macao,1993,,55959.02353
MAC,Macao,1994,,57163.54759
MAC,Macao,1995,,57866.7272
MAC,Macao,1996,,56472.99029
MAC,Macao,1997,,55196.06411
MAC,Macao,1998,,51609.96763
MAC,Macao,1999,,49336.37475
MAC,Macao,2000,,51027.30499
MAC,Macao,2001,,51283.51623
MAC,Macao,2002,,54498.79739
MAC,Macao,2003,,59342.65608
MAC,Macao,2004,,73322.64464
MAC,Macao,2005,,77395.49857
MAC,Macao,2006,,85814.5378
MAC,Macao,2007,,96154.1951
MAC,Macao,2008,,97345.08584
MAC,Macao,2009,,96493.65557
MAC,Macao,2010,,118085.4875
MAC,Macao,2011,,140321.6828
MAC,Macao,2012,,149702.0565
MAC,Macao,2013,,161971.0349
MAC,Macao,2014,,155201.3996
MAC,Macao,2015,,119439.7683
MAC,Macao,2016,,116556.7883
MAC,Macao,2017,,126183.6761
MAC,Macao,2018,,132416.8029
MAC,Macao,2019,,127161.4994
MAC,Macao,2020,,54797.92984
MDG,Madagascar,2000,2.11,1614.382282
MDG,Madagascar,2005,1.53,1559.874721
MDG,Madagascar,2010,1.87,1553.404722
MDG,Madagascar,2015,1.88,1546.767046
MDG,Madagascar,2018,1.97,1592.053558
MDG,Madagascar,1990,,1853.049388
MDG,Madagascar,1991,,1686.15692
MDG,Madagascar,1992,,1656.344225
MDG,Madagascar,1993,,1641.210653
MDG,Madagascar,1994,,1591.419765
MDG,Madagascar,1995,,1569.037219
MDG,Madagascar,1996,,1553.5749
MDG,Madagascar,1997,,1560.973844
MDG,Madagascar,1998,,1571.629112
MDG,Madagascar,1999,,1594.476261
MDG,Madagascar,2001,,1658.935602
MDG,Madagascar,2002,,1409.395419
MDG,Madagascar,2003,,1501.274317
MDG,Madagascar,2004,,1533.699088
MDG,Madagascar,2006,,1596.753218
MDG,Madagascar,2007,,1639.882778
MDG,Madagascar,2008,,1700.695921
MDG,Madagascar,2009,,1587.567035
MDG,Madagascar,2011,,1534.939706
MDG,Madagascar,2012,,1538.516397
MDG,Madagascar,2013,,1531.778467
MDG,Madagascar,2014,,1540.744824
MDG,Madagascar,2016,,1565.867553
MDG,Madagascar,2017,,1584.424475
MDG,Madagascar,2019,,1618.532314
MDG,Madagascar,2020,,1510.141726
MWI,Malawi,2000,2.42,1107.537894
MWI,Malawi,2005,2.87,1087.606464
MWI,Malawi,2010,3.21,1350.59917
MWI,Malawi,2015,3.62,1432.085259
MWI,Malawi,2018,3.63,1471.037249
MWI,Malawi,1990,,936.0602098
MWI,Malawi,1991,,997.0161637
MWI,Malawi,1992,,915.7389148
MWI,Malawi,1993,,1001.970831
MWI,Malawi,1994,,896.104051
MWI,Malawi,1995,,1035.521921
MWI,Malawi,1996,,1091.511334
MWI,Malawi,1997,,1106.18365
MWI,Malawi,1998,,1117.96688
MWI,Malawi,1999,,1119.929153
MWI,Malawi,2001,,1026.362084
MWI,Malawi,2002,,1018.711201
MWI,Malawi,2003,,1051.124346
MWI,Malawi,2004,,1080.928726
MWI,Malawi,2006,,1108.20195
MWI,Malawi,2007,,1181.077496
MWI,Malawi,2008,,1235.55372
MWI,Malawi,2009,,1300.532591
MWI,Malawi,2011,,1376.167704
MWI,Malawi,2012,,1362.604787
MWI,Malawi,2013,,1393.343534
MWI,Malawi,2014,,1432.055122
MWI,Malawi,2016,,1428.423917
MWI,Malawi,2017,,1446.473062
MWI,Malawi,2019,,1514.662677
MWI,Malawi,2020,,1486.778248
MYS,Malaysia,2000,1.53,15917.05717
MYS,Malaysia,2005,1.28,18114.14411
MYS,Malaysia,2010,1.32,20536.37251
MYS,Malaysia,2015,0.85,24787.82375
MYS,Malaysia,2018,0.85,27558.13695
MYS,Malaysia,1990,,10306.08209
MYS,Malaysia,1991,,10991.0681
MYS,Malaysia,1992,,11663.62708
MYS,Malaysia,1993,,12500.50417
MYS,Malaysia,1994,,13315.42234
MYS,Malaysia,1995,,14260.09617
MYS,Malaysia,1996,,15290.91444
MYS,Malaysia,1997,,15995.71949
MYS,Malaysia,1998,,14448.7411
MYS,Malaysia,1999,,14965.6177
MYS,Malaysia,2001,,15652.01445
MYS,Malaysia,2002,,16155.60162
MYS,Malaysia,2003,,16751.40714
MYS,Malaysia,2004,,17538.4857
MYS,Malaysia,2006,,18752.54579
MYS,Malaysia,2007,,19546.98592
MYS,Malaysia,2008,,20103.50414
MYS,Malaysia,2009,,19442.98535
MYS,Malaysia,2011,,21289.25754
MYS,Malaysia,2012,,22132.21692
MYS,Malaysia,2013,,22855.94969
MYS,Malaysia,2014,,23906.22858
MYS,Malaysia,2016,,25541.77051
MYS,Malaysia,2017,,26661.50742
MYS,Malaysia,2019,,28364.47632
MYS,Malaysia,2020,,26435.17157
MDV,Maldives,2000,2.04,13358.58716
MDV,Maldives,2005,1.52,12607.72396
MDV,Maldives,2010,1.65,16305.79888
MDV,Maldives,2015,2.07,17284.64789
MDV,Maldives,2018,2.22,18795.53035
MDV,Maldives,1995,,10598.00051
MDV,Maldives,1996,,11208.83899
MDV,Maldives,1997,,11935.64087
MDV,Maldives,1998,,12609.89473
MDV,Maldives,1999,,13140.12417
MDV,Maldives,2001,,12521.94706
MDV,Maldives,2002,,13072.483
MDV,Maldives,2003,,14452.56882
MDV,Maldives,2004,,14901.98268
MDV,Maldives,2006,,15516.96746
MDV,Maldives,2007,,16330.79978
MDV,Maldives,2008,,17448.98365
MDV,Maldives,2009,,15732.16971
MDV,Maldives,2011,,17015.81547
MDV,Maldives,2012,,16709.12932
MDV,Maldives,2013,,17133.76821
MDV,Maldives,2014,,17568.40991
MDV,Maldives,2016,,17584.14754
MDV,Maldives,2017,,18058.58108
MDV,Maldives,2019,,19531.04256
MDV,Maldives,2020,,13049.04666
MLI,Mali,2000,1.15,1627.732318
MLI,Mali,2005,1.05,1958.818731
MLI,Mali,2010,1.09,2082.961935
MLI,Mali,2015,1.25,2139.736297
MLI,Mali,2018,1.28,2283.702413
MLI,Mali,1990,,1414.886475
MLI,Mali,1991,,1547.084128
MLI,Mali,1992,,1460.948094
MLI,Mali,1993,,1468.007276
MLI,Mali,1994,,1483.067953
MLI,Mali,1995,,1457.571996
MLI,Mali,1996,,1520.456928
MLI,Mali,1997,,1553.333841
MLI,Mali,1998,,1628.014338
MLI,Mali,1999,,1675.170423
MLI,Mali,2001,,1823.840688
MLI,Mali,2002,,1824.60115
MLI,Mali,2003,,1930.207369
MLI,Mali,2004,,1899.082029
MLI,Mali,2006,,1983.705551
MLI,Mali,2007,,1985.623428
MLI,Mali,2008,,2012.281262
MLI,Mali,2009,,2041.330218
MLI,Mali,2011,,2085.420849
MLI,Mali,2012,,2007.80693
MLI,Mali,2013,,1995.159252
MLI,Mali,2014,,2075.400681
MLI,Mali,2016,,2198.560381
MLI,Mali,2017,,2246.797421
MLI,Mali,2019,,2321.917173
MLI,Mali,2020,,2216.773262
MLT,Malta,2000,5.72,27482.86907
MLT,Malta,2005,6.65,28992.92455
MLT,Malta,2010,6.58,32867.94003
MLT,Malta,2015,7.56,39845.11457
MLT,Malta,2018,7.99,43313.47703
MLT,Malta,1990,,16106.91767
MLT,Malta,1991,,16659.55027
MLT,Malta,1992,,17262.03467
MLT,Malta,1993,,17856.2692
MLT,Malta,1994,,18689.72743
MLT,Malta,1995,,19737.04595
MLT,Malta,1996,,20348.54774
MLT,Malta,1997,,21256.78678
MLT,Malta,1998,,22201.55899
MLT,Malta,1999,,23112.03781
MLT,Malta,2001,,26956.79201
MLT,Malta,2002,,27442.95108
MLT,Malta,2003,,28373.75733
MLT,Malta,2004,,28223.36255
MLT,Malta,2006,,29612.6018
MLT,Malta,2007,,30918.49827
MLT,Malta,2008,,31893.35868
MLT,Malta,2009,,31294.90231
MLT,Malta,2011,,32881.83384
MLT,Malta,2012,,33929.33992
MLT,Malta,2013,,35287.46508
MLT,Malta,2014,,37230.27839
MLT,Malta,2016,,40536.71818
MLT,Malta,2017,,42644.05085
MLT,Malta,2019,,43950.58805
MLT,Malta,2020,,39222.14335
MHL,Marshall Islands,1990,,3302.108436
MHL,Marshall Islands,1991,,3227.304666
MHL,Marshall Islands,1992,,3398.847542
MHL,Marshall Islands,1993,,3560.617694
MHL,Marshall Islands,1994,,3740.921477
MHL,Marshall Islands,1995,,4028.916471
MHL,Marshall Islands,1996,,3608.883906
MHL,Marshall Islands,1997,,3380.951753
MHL,Marshall Islands,1998,,3359.707758
MHL,Marshall Islands,1999,,3313.458985
MHL,Marshall Islands,2000,,3336.09316
MHL,Marshall Islands,2001,,3518.274389
MHL,Marshall Islands,2002,,3583.208611
MHL,Marshall Islands,2003,,3452.975791
MHL,Marshall Islands,2004,,3421.063837
MHL,Marshall Islands,2005,,3452.085486
MHL,Marshall Islands,2006,,3408.636533
MHL,Marshall Islands,2007,,3501.107278
MHL,Marshall Islands,2008,,3277.735222
MHL,Marshall Islands,2009,,3376.76476
MHL,Marshall Islands,2010,,3595.174776
MHL,Marshall Islands,2011,,3562.857162
MHL,Marshall Islands,2012,,3469.542323
MHL,Marshall Islands,2013,,3594.938776
MHL,Marshall Islands,2014,,3545.207373
MHL,Marshall Islands,2015,,3586.056421
MHL,Marshall Islands,2016,,3605.477689
MHL,Marshall Islands,2017,,3706.253158
MHL,Marshall Islands,2018,,3806.689724
MHL,Marshall Islands,2019,,4029.086329
MRT,Mauritania,2000,0.2,4361.213513
MRT,Mauritania,2005,0.13,4638.00598
MRT,Mauritania,2010,0.086,4767.377366
MRT,Mauritania,2015,0.033,5127.432282
MRT,Mauritania,2018,0.036,5042.431198
MRT,Mauritania,1990,,4640.932334
MRT,Mauritania,1991,,4602.720639
MRT,Mauritania,1992,,4569.207654
MRT,Mauritania,1993,,4714.601337
MRT,Mauritania,1994,,4454.838908
MRT,Mauritania,1995,,4769.418474
MRT,Mauritania,1996,,4920.880763
MRT,Mauritania,1997,,4604.133989
MRT,Mauritania,1998,,4613.263511
MRT,Mauritania,1999,,4660.670604
MRT,Mauritania,2001,,4210.778356
MRT,Mauritania,2002,,4152.63783
MRT,Mauritania,2003,,4317.486206
MRT,Mauritania,2004,,4395.523479
MRT,Mauritania,2006,,5333.611536
MRT,Mauritania,2007,,5080.645869
MRT,Mauritania,2008,,4919.840422
MRT,Mauritania,2009,,4783.637135
MRT,Mauritania,2011,,4822.16904
MRT,Mauritania,2012,,4891.057383
MRT,Mauritania,2013,,4946.0348
MRT,Mauritania,2014,,5008.688256
MRT,Mauritania,2016,,5045.896724
MRT,Mauritania,2017,,5077.185987
MRT,Mauritania,2019,,5197.072251
MRT,Mauritania,2020,,4983.220633
MUS,Mauritius,2000,5.49,11890.58865
MUS,Mauritius,2005,5,13571.8356
MUS,Mauritius,2010,3.81,16797.81724
MUS,Mauritius,2015,3.94,19897.4754
MUS,Mauritius,2018,4.35,22208.13812
MUS,Mauritius,1990,,7989.529896
MUS,Mauritius,1991,,8254.316211
MUS,Mauritius,1992,,8676.973886
MUS,Mauritius,1993,,9010.484481
MUS,Mauritius,1994,,9252.715908
MUS,Mauritius,1995,,9566.824921
MUS,Mauritius,1996,,9998.617114
MUS,Mauritius,1997,,10435.79837
MUS,Mauritius,1998,,10953.67688
MUS,Mauritius,1999,,11097.6902
MUS,Mauritius,2001,,12191.92742
MUS,Mauritius,2002,,12303.10685
MUS,Mauritius,2003,,12938.15268
MUS,Mauritius,2004,,13413.99326
MUS,Mauritius,2006,,14165.95449
MUS,Mauritius,2007,,14909.17086
MUS,Mauritius,2008,,15655.60432
MUS,Mauritius,2009,,16131.70698
MUS,Mauritius,2011,,17454.78008
MUS,Mauritius,2012,,18014.99115
MUS,Mauritius,2013,,18579.37416
MUS,Mauritius,2014,,19240.22471
MUS,Mauritius,2016,,20646.933
MUS,Mauritius,2017,,21415.11611
MUS,Mauritius,2019,,22870.28625
MUS,Mauritius,2020,,19469.52459
MEX,Mexico,2000,6.43,17756.56647
MEX,Mexico,2005,6.48,17788.58912
MEX,Mexico,2010,5.21,17790.01192
MEX,Mexico,2015,4.92,19268.9144
MEX,Mexico,2018,5,19928.39566
MEX,Mexico,1990,,14949.03015
MEX,Mexico,1991,,15293.15871
MEX,Mexico,1992,,15550.56012
MEX,Mexico,1993,,15575.11806
MEX,Mexico,1994,,16067.14605
MEX,Mexico,1995,,14808.80712
MEX,Mexico,1996,,15559.97637
MEX,Mexico,1997,,16368.09277
MEX,Mexico,1998,,16954.32961
MEX,Mexico,1999,,17165.89218
MEX,Mexico,2001,,17438.20852
MEX,Mexico,2002,,17193.56108
MEX,Mexico,2003,,17205.98656
MEX,Mexico,2004,,17635.24685
MEX,Mexico,2006,,18319.47756
MEX,Mexico,2007,,18462.84012
MEX,Mexico,2008,,18396.81092
MEX,Mexico,2009,,17168.97733
MEX,Mexico,2011,,18186.22457
MEX,Mexico,2012,,18594.89447
MEX,Mexico,2013,,18600.37118
MEX,Mexico,2014,,18887.56744
MEX,Mexico,2016,,19539.26125
MEX,Mexico,2017,,19721.26098
MEX,Mexico,2019,,19701.33767
MEX,Mexico,2020,,17887.75074
FSM,Micronesia (country),2000,3.86,3434.098093
FSM,Micronesia (country),2005,2.78,3586.133831
FSM,Micronesia (country),2010,2.85,3659.638766
FSM,Micronesia (country),2015,2.44,3448.303692
FSM,Micronesia (country),2018,2.48,3460.909048
FSM,Micronesia (country),1990,,2995.504774
FSM,Micronesia (country),1991,,3137.361365
FSM,Micronesia (country),1992,,3179.201045
FSM,Micronesia (country),1993,,3354.789309
FSM,Micronesia (country),1994,,3269.85575
FSM,Micronesia (country),1995,,3450.245515
FSM,Micronesia (country),1996,,3316.51308
FSM,Micronesia (country),1997,,3110.848423
FSM,Micronesia (country),1998,,3207.418526
FSM,Micronesia (country),1999,,3264.68726
FSM,Micronesia (country),2001,,3516.229126
FSM,Micronesia (country),2002,,3540.18659
FSM,Micronesia (country),2003,,3600.046998
FSM,Micronesia (country),2004,,3498.257303
FSM,Micronesia (country),2006,,3609.104771
FSM,Micronesia (country),2007,,3574.449808
FSM,Micronesia (country),2008,,3518.44284
FSM,Micronesia (country),2009,,3576.868629
FSM,Micronesia (country),2011,,3756.908631
FSM,Micronesia (country),2012,,3649.44968
FSM,Micronesia (country),2013,,3468.166617
FSM,Micronesia (country),2014,,3340.202883
FSM,Micronesia (country),2016,,3437.38984
FSM,Micronesia (country),2017,,3490.130487
FSM,Micronesia (country),2019,,3466.413293
MDA,Moldova,2000,13.89,5074.377064
MDA,Moldova,2005,19.95,7231.328422
MDA,Moldova,2010,15.54,8550.170639
MDA,Moldova,2015,11.87,10360.82959
MDA,Moldova,2018,11.43,12363.14684
MDA,Moldova,1995,,5696.158359
MDA,Moldova,1996,,5372.138502
MDA,Moldova,1997,,5480.854333
MDA,Moldova,1998,,5124.354896
MDA,Moldova,1999,,4959.535128
MDA,Moldova,2001,,5395.967328
MDA,Moldova,2002,,5830.339126
MDA,Moldova,2003,,6232.667048
MDA,Moldova,2004,,6710.469121
MDA,Moldova,2006,,7599.524783
MDA,Moldova,2007,,7845.669401
MDA,Moldova,2008,,8473.747922
MDA,Moldova,2009,,7975.384145
MDA,Moldova,2011,,9052.866543
MDA,Moldova,2012,,9000.658925
MDA,Moldova,2013,,9817.296297
MDA,Moldova,2014,,10314.40965
MDA,Moldova,2016,,10942.55087
MDA,Moldova,2017,,11651.31745
MDA,Moldova,2019,,13022.00461
MDA,Moldova,2020,,12324.73628
MNG,Mongolia,2000,3.11,4528.955946
MNG,Mongolia,2005,5.28,5883.360057
MNG,Mongolia,2010,9.65,7479.780902
MNG,Mongolia,2015,10.97,11022.97853
MNG,Mongolia,2018,8.19,11915.55675
MNG,Mongolia,1990,,4983.778131
MNG,Mongolia,1991,,4481.206642
MNG,Mongolia,1992,,4020.046169
MNG,Mongolia,1993,,3858.773895
MNG,Mongolia,1994,,3911.273193
MNG,Mongolia,1995,,4128.912015
MNG,Mongolia,1996,,4187.388444
MNG,Mongolia,1997,,4314.847331
MNG,Mongolia,1998,,4421.248939
MNG,Mongolia,1999,,4517.566857
MNG,Mongolia,2001,,4619.946679
MNG,Mongolia,2002,,4791.737889
MNG,Mongolia,2003,,5074.412323
MNG,Mongolia,2004,,5551.460475
MNG,Mongolia,2006,,6305.823201
MNG,Mongolia,2007,,6858.33057
MNG,Mongolia,2008,,7360.684609
MNG,Mongolia,2009,,7153.437451
MNG,Mongolia,2011,,8613.313624
MNG,Mongolia,2012,,9488.342966
MNG,Mongolia,2013,,10383.78371
MNG,Mongolia,2014,,10980.324
MNG,Mongolia,2016,,10940.41865
MNG,Mongolia,2017,,11311.76113
MNG,Mongolia,2019,,12316.79137
MNG,Mongolia,2020,,11470.67383
MNE,Montenegro,2010,15.07,16764.36237
MNE,Montenegro,2015,10.92,18263.6006
MNE,Montenegro,2018,11.47,20686.57591
MNE,Montenegro,1997,,12579.27318
MNE,Montenegro,1998,,13236.00573
MNE,Montenegro,1999,,12024.68962
MNE,Montenegro,2000,,12418.99354
MNE,Montenegro,2001,,12505.16539
MNE,Montenegro,2002,,12692.28897
MNE,Montenegro,2003,,12955.57958
MNE,Montenegro,2004,,13505.04601
MNE,Montenegro,2005,,14048.84044
MNE,Montenegro,2006,,15233.37622
MNE,Montenegro,2007,,16248.33593
MNE,Montenegro,2008,,17391.02697
MNE,Montenegro,2009,,16348.0915
MNE,Montenegro,2011,,17287.41764
MNE,Montenegro,2012,,16802.3983
MNE,Montenegro,2013,,17381.73999
MNE,Montenegro,2014,,17674.61841
MNE,Montenegro,2016,,18797.90562
MNE,Montenegro,2017,,19682.28335
MNE,Montenegro,2019,,21533.94924
MNE,Montenegro,2020,,18278.73079
MAR,Morocco,2000,1.01,4370.799491
MAR,Morocco,2005,0.96,5227.562631
MAR,Morocco,2010,0.9,6281.464191
MAR,Morocco,2015,0.7,7126.670586
MAR,Morocco,2018,0.69,7446.93622
MAR,Morocco,1990,,3816.993613
MAR,Morocco,1991,,4018.550264
MAR,Morocco,1992,,3864.744317
MAR,Morocco,1993,,3770.517324
MAR,Morocco,1994,,4101.798323
MAR,Morocco,1995,,3820.536759
MAR,Morocco,1996,,4231.492166
MAR,Morocco,1997,,4108.999419
MAR,Morocco,1998,,4349.61545
MAR,Morocco,1999,,4341.829861
MAR,Morocco,2001,,4634.192774
MAR,Morocco,2002,,4721.948695
MAR,Morocco,2003,,4944.388387
MAR,Morocco,2004,,5120.825944
MAR,Morocco,2006,,5558.049056
MAR,Morocco,2007,,5687.227352
MAR,Morocco,2008,,5952.656996
MAR,Morocco,2009,,6129.113818
MAR,Morocco,2011,,6522.373743
MAR,Morocco,2012,,6625.463454
MAR,Morocco,2013,,6828.223017
MAR,Morocco,2014,,6912.178002
MAR,Morocco,2016,,7106.241249
MAR,Morocco,2017,,7312.056779
MAR,Morocco,2019,,7537.485272
MAR,Morocco,2020,,6916.346412
MOZ,Mozambique,2000,2.33,630.7016136
MOZ,Mozambique,2005,1.3,821.3458142
MOZ,Mozambique,2010,1.63,1027.208877
MOZ,Mozambique,2015,2.19,1262.613128
MOZ,Mozambique,2018,2.3,1289.735948
MOZ,Mozambique,1990,,471.3251025
MOZ,Mozambique,1991,,481.8968555
MOZ,Mozambique,1992,,436.7203711
MOZ,Mozambique,1993,,464.018358
MOZ,Mozambique,1994,,475.2497233
MOZ,Mozambique,1995,,469.189504
MOZ,Mozambique,1996,,506.1518205
MOZ,Mozambique,1997,,548.3477952
MOZ,Mozambique,1998,,587.8637206
MOZ,Mozambique,1999,,640.252516
MOZ,Mozambique,2001,,687.1494257
MOZ,Mozambique,2002,,729.2899769
MOZ,Mozambique,2003,,756.5942823
MOZ,Mozambique,2004,,792.7272742
MOZ,Mozambique,2006,,875.9165979
MOZ,Mozambique,2007,,917.7952405
MOZ,Mozambique,2008,,958.2834241
MOZ,Mozambique,2009,,991.3228347
MOZ,Mozambique,2011,,1073.478134
MOZ,Mozambique,2012,,1120.128481
MOZ,Mozambique,2013,,1165.408205
MOZ,Mozambique,2014,,1217.088867
MOZ,Mozambique,2016,,1273.783633
MOZ,Mozambique,2017,,1283.65987
MOZ,Mozambique,2019,,1281.506041
MOZ,Mozambique,2020,,1229.080019
MMR,Myanmar,2000,0.38,1093.788207
MMR,Myanmar,2005,1.65,1911.95597
MMR,Myanmar,2010,2.9,3129.920255
MMR,Myanmar,2015,4.41,4268.500677
MMR,Myanmar,2018,5.12,5029.188086
MMR,Myanmar,1990,,619.6453094
MMR,Myanmar,1991,,607.4575127
MMR,Myanmar,1992,,658.1079041
MMR,Myanmar,1993,,689.9086193
MMR,Myanmar,1994,,733.0661208
MMR,Myanmar,1995,,774.7462657
MMR,Myanmar,1996,,814.4463403
MMR,Myanmar,1997,,849.4867521
MMR,Myanmar,1998,,887.804748
MMR,Myanmar,1999,,972.8219414
MMR,Myanmar,2001,,1204.833433
MMR,Myanmar,2002,,1336.222998
MMR,Myanmar,2003,,1507.095302
MMR,Myanmar,2004,,1696.881586
MMR,Myanmar,2006,,2146.567933
MMR,Myanmar,2007,,2388.44862
MMR,Myanmar,2008,,2617.138174
MMR,Myanmar,2009,,2874.780284
MMR,Myanmar,2011,,3279.665488
MMR,Myanmar,2012,,3491.184692
MMR,Myanmar,2013,,3753.321364
MMR,Myanmar,2014,,4020.036677
MMR,Myanmar,2016,,4482.9268
MMR,Myanmar,2017,,4739.915445
MMR,Myanmar,2019,,5082.503161
MMR,Myanmar,2020,,4544.021569
NAM,Namibia,2000,3.26,6804.866743
NAM,Namibia,2005,2.7,8014.973858
NAM,Namibia,2010,1.99,9031.160594
NAM,Namibia,2015,5.23,10662.82993
NAM,Namibia,2018,5.43,10092.25882
NAM,Namibia,1990,,5945.970793
NAM,Namibia,1991,,6242.000835
NAM,Namibia,1992,,6511.898452
NAM,Namibia,1993,,6251.824862
NAM,Namibia,1994,,6213.231029
NAM,Namibia,1995,,6312.565115
NAM,Namibia,1996,,6374.949609
NAM,Namibia,1997,,6508.397856
NAM,Namibia,1998,,6592.160687
NAM,Namibia,1999,,6689.771244
NAM,Namibia,2001,,6775.221614
NAM,Namibia,2002,,6992.865316
NAM,Namibia,2003,,7182.307342
NAM,Namibia,2004,,7942.557255
NAM,Namibia,2006,,8438.216919
NAM,Namibia,2007,,8735.713736
NAM,Namibia,2008,,8805.410682
NAM,Namibia,2009,,8671.664107
NAM,Namibia,2011,,9324.528875
NAM,Namibia,2012,,9626.539189
NAM,Namibia,2013,,9990.745831
NAM,Namibia,2014,,10413.31422
NAM,Namibia,2016,,10471.27929
NAM,Namibia,2017,,10171.42149
NAM,Namibia,2019,,9845.213068
