country_code_year,country_code,country,data_year,human_development_index,alcohol_consumption_per_capita,gdp_per_capita,big_mac_dollar_price,broadband_speed_rank,broadband_mbps,mobile_speed_rank,mobile_mbps,hdi_code,mean_years_schooling,health_adjusted_life_expectancy,happiness_index,numbeoqol,usnewsqol,ceoqol,freedom_religion_index,percent_english_speakers,linguistic_diversity_index,avg_annual_precipitation,avg_annual_temp_c,democracy_index,regime_type
MAC_2013,MAC,"China, Macao SAR",2013,,,161971.0349,,,,,,,,,,,,,,,,,,,
MAC_2014,MAC,"China, Macao SAR",2014,,,155201.3996,,,,,,,,,,,,,,,,,,,
MAC_2015,MAC,"China, Macao SAR",2015,,,119439.7683,,,,,,,,,,,,,,,,,,,
MAC_2016,MAC,"China, Macao SAR",2016,,,116556.7883,,,,,,,,,,,,,,,,,,,
MAC_2017,MAC,"China, Macao SAR",2017,,,126183.6761,,,,,,,,,,,,,,,,,,,
MAC_2018,MAC,"China, Macao SAR",2018,,,132416.8029,,,,,,,,,,,,,,,,,,,
MAC_2019,MAC,"China, Macao SAR",2019,,,127161.4994,,,,,,,,,,,,,,,,,,,
MAC_2020,MAC,"China, Macao SAR",2020,,,54797.9298,,,,,,,,,,,,,,,,,,,
MAC_2021,MAC,"China, Macao SAR",2021,,,,,,,,,,,,,,,,,,,,,,
MAC_2022,MAC,"China, Macao SAR",2022,,,,,7,156.73,35,47.56,,,,,,,,,,,,,,
MAF_2000,MAF,Saint-Martin (French Part),2000,,,,,,,,,,,,,,,,,,,,,,
MAF_2001,MAF,Saint-Martin (French Part),2001,,,,,,,,,,,,,,,,,,,,,,
MAF_2002,MAF,Saint-Martin (French Part),2002,,,,,,,,,,,,,,,,,,,,,,
MAF_2003,MAF,Saint-Martin (French Part),2003,,,,,,,,,,,,,,,,,,,,,,
MAF_2004,MAF,Saint-Martin (French Part),2004,,,,,,,,,,,,,,,,,,,,,,
MAF_2005,MAF,Saint-Martin (French Part),2005,,,,,,,,,,,,,,,,,,,,,,
MAF_2006,MAF,Saint-Martin (French Part),2006,,,,,,,,,,,,,,,,,,,,,,
MAF_2007,MAF,Saint-Martin (French Part),2007,,,,,,,,,,,,,,,,,,,,,,
MAF_2008,MAF,Saint-Martin (French Part),2008,,,,,,,,,,,,,,,,,,,,,,
MAF_2009,MAF,Saint-Martin (French Part),2009,,,,,,,,,,,,,,,,,,,,,,
MAF_2010,MAF,Saint-Martin (French Part),2010,,,,,,,,,,,,,,,,,,,,,,
MAF_2011,MAF,Saint-Martin (French Part),2011,,,,,,,,,,,,,,,,,,,,,,
MAF_2012,MAF,Saint-Martin (French Part),2012,,,,,,,,,,,,,,,,,,,,,,
MAF_2013,MAF,Saint-Martin (French Part),2013,,,,,,,,,,,,,,,,,,,,,,
MAF_2014,MAF,Saint-Martin (French Part),2014,,,,,,,,,,,,,,,,,,,,,,
MAF_2015,MAF,Saint-Martin (French Part),2015,,,,,,,,,,,,,,,,,,,,,,
MAF_2016,MAF,Saint-Martin (French Part),2016,,,,,,,,,,,,,,,,,,,,,,
MAF_2017,MAF,Saint-Martin (French Part),2017,,,,,,,,,,,,,,,,,,,,,,
MAF_2018,MAF,Saint-Martin (French Part),2018,,,,,,,,,,,,,,,,,,,,,,
MAF_2019,MAF,Saint-Martin (French Part),2019,,,,,,,,,,,,,,,,,,,,,,
MAF_2020,MAF,Saint-Martin (French Part),2020,,,,,,,,,,,,,,,,,,,,,,
MAF_2021,MAF,Saint-Martin (French Part),2021,,,,,,,,,,,,,,,,,,,,,,
MAF_2022,MAF,Saint-Martin (French Part),2022,,,,,,,,,,,,,,,,,,,,,,
MAR_2000,MAR,Morocco,2000,,1.010,4370.7995,,,,,,,,60.6705281,,,,,,,,,17.10,,
MAR_2001,MAR,Morocco,2001,,,4634.1928,,,,,,,,60.9886290,,,,,,,,,,,
MAR_2002,MAR,Morocco,2002,,,4721.9487,,,,,,,,61.2391629,,,,,,,,,,,
MAR_2003,MAR,Morocco,2003,,,4944.3884,,,,,,,,61.3118560,,,,,,,,,,,
MAR_2004,MAR,Morocco,2004,,,5120.8259,,,,,,,,61.4710236,,,,,,,,,,,
MAR_2005,MAR,Morocco,2005,,0.960,5227.5626,,,,,,,,61.6919809,,,,,,,,,,,
MAR_2006,MAR,Morocco,2006,,,5558.0491,,,,,,,,61.8727357,,,,,,,,,,,
MAR_2007,MAR,Morocco,2007,,,5687.2274,,,,,,,,62.0380313,,,,,,,,,,,
MAR_2008,MAR,Morocco,2008,,,5952.6570,,,,,,,,62.2003948,,,,,,,,,,,
MAR_2009,MAR,Morocco,2009,0.6080,,6129.1138,,,,,,,,62.4032411,,,,,,,,,,,
MAR_2010,MAR,Morocco,2010,0.6160,0.900,6281.4642,,,,,,,,62.5996107,,,,,,,0.466,,,3.79,
MAR_2011,MAR,Morocco,2011,0.6260,,6522.3737,,,,,,,,62.8292500,,,,,0.39726662,14.00,,,,3.83,
MAR_2012,MAR,Morocco,2012,0.6350,,6625.4635,,,,,,,,62.9837664,,,,,,,,,,4.07,
MAR_2013,MAR,Morocco,2013,0.6440,,6828.2230,,,,,,,,62.8950882,,,,,,,,,,4.07,
MAR_2014,MAR,Morocco,2014,0.6520,,6912.1780,,,,,,,,63.0579546,,,,,,,,,,4.00,
MAR_2015,MAR,Morocco,2015,0.6580,0.700,7126.6706,,,,,,Medium,5.03784423,63.2128464,,,,,,,,,,4.66,
MAR_2016,MAR,Morocco,2016,0.6670,,7106.2412,,,,,,Medium,5.38000000,63.3675499,,,,,,,,,,4.77,
MAR_2017,MAR,Morocco,2017,0.6730,,7312.0568,,,,,,Medium,5.51400000,63.5041614,,,,,,,,346,,4.87,
MAR_2018,MAR,Morocco,2018,0.6800,0.690,7446.9362,,,,,,Medium,5.51400000,63.6592829,,,,,,,,,,4.99,
MAR_2019,MAR,Morocco,2019,0.6860,,7537.4853,,,,,,Medium,5.64800000,63.8253921,,,,,0.23731693,,,,,5.10,
MAR_2020,MAR,Morocco,2020,,,6916.3464,,,,,,,,,,,,,,,,,,5.04,
MAR_2021,MAR,Morocco,2021,,,,,,,,,,,,4.918,,,,,,,,,5.04,Hybrid regime
MAR_2022,MAR,Morocco,2022,,,,,132,12.78,66,26.86,,,,,105.04,47,79.69,,,,,,,
MCO_2000,MCO,Monaco,2000,,,,,,,,,,,68.5089252,,,,,,,,,13.55,,
MCO_2001,MCO,Monaco,2001,,,,,,,,,,,68.5220598,,,,,,,,,,,
MCO_2002,MCO,Monaco,2002,,,,,,,,,,,68.5372288,,,,,,,,,,,
MCO_2003,MCO,Monaco,2003,,,,,,,,,,,68.5403041,,,,,,,,,,,
MCO_2004,MCO,Monaco,2004,,,,,,,,,,,68.5452201,,,,,,,,,,,
MCO_2005,MCO,Monaco,2005,,,,,,,,,,,68.5441573,,,,,,,,,,,
MCO_2006,MCO,Monaco,2006,,,,,,,,,,,68.5525181,,,,,,,,,,,
MCO_2007,MCO,Monaco,2007,,,,,,,,,,,68.5885169,,,,,,,,,,,
MCO_2008,MCO,Monaco,2008,,,,,,,,,,,68.6163711,,,,,,,,,,,
MCO_2009,MCO,Monaco,2009,,,,,,,,,,,68.6120232,,,,,,,,,,,
MCO_2010,MCO,Monaco,2010,,,,,,,,,,,68.6131051,,,,,,,0.521,,,,
MCO_2011,MCO,Monaco,2011,,,,,,,,,,,68.6388410,,,,,,,,,,,
MCO_2012,MCO,Monaco,2012,,,,,,,,,,,68.6708770,,,,,,,,,,,
MCO_2013,MCO,Monaco,2013,,,,,,,,,,,68.7133459,,,,,,,,,,,
MCO_2014,MCO,Monaco,2014,,,,,,,,,,,68.7856091,,,,,,,,,,,
MCO_2015,MCO,Monaco,2015,,,,,,,,,,,68.8680894,,,,,,,,,,,
MCO_2016,MCO,Monaco,2016,,,,,,,,,,,68.9391149,,,,,,,,,,,
MCO_2017,MCO,Monaco,2017,,,,,,,,,,,69.0085158,,,,,,,,,,,
MCO_2018,MCO,Monaco,2018,,,,,,,,,,,69.0830092,,,,,,,,,,,
MCO_2019,MCO,Monaco,2019,,,,,,,,,,,69.1608132,,,,,,,,,,,
MCO_2020,MCO,Monaco,2020,,,,,,,,,,,,,,,,,,,,,,
MCO_2021,MCO,Monaco,2021,,,,,,,,,,,,,,,,,,,,,,
MCO_2022,MCO,Monaco,2022,,,,,1,192.68,,,,,,,,,,,,,,,,
MDA_2000,MDA,Republic of Moldova,2000,,13.890,5074.3771,,,,,,,,60.5470635,,,,,,,,,9.45,,
MDA_2001,MDA,Republic of Moldova,2001,,,5395.9673,,,,,,,,60.8375975,,,,,,,,,,,
MDA_2002,MDA,Republic of Moldova,2002,,,5830.3391,,,,,,,,60.8634555,,,,,,,,,,,
MDA_2003,MDA,Republic of Moldova,2003,,,6232.6670,,,,,,,,60.9028985,,,,,,,,,,,
MDA_2004,MDA,Republic of Moldova,2004,,,6710.4691,,,,,,,,61.1250422,,,,,,,,,,,
MDA_2005,MDA,Republic of Moldova,2005,,19.950,7231.3284,,,,,,,,60.7611932,,,,,,,,,,,
MDA_2006,MDA,Republic of Moldova,2006,,,7599.5248,,,,,,,,61.1411076,,,,,,,,,,,
MDA_2007,MDA,Republic of Moldova,2007,,,7845.6694,,,,,,,,61.3438269,,,,,,,,,,,
MDA_2008,MDA,Republic of Moldova,2008,,,8473.7479,,,,,,,,61.6181339,,,,,,,,,,,
MDA_2009,MDA,Republic of Moldova,2009,0.7060,,7975.3841,,,,,,,,61.7358797,,,,,,,,,,,
MDA_2010,MDA,Republic of Moldova,2010,0.7130,15.540,8550.1706,,,,,,,,61.6652014,,,,,,,0.590,,,6.33,
MDA_2011,MDA,Republic of Moldova,2011,0.7190,,9052.8665,,,,,,,,63.0080368,,,,,,,,,,6.32,
MDA_2012,MDA,Republic of Moldova,2012,0.7260,,9000.6589,,,,,,,,63.2313442,,,,,,,,,,6.32,
MDA_2013,MDA,Republic of Moldova,2013,0.7350,,9817.2963,,,,,,,,63.7557683,,,,,,,,,,6.32,
MDA_2014,MDA,Republic of Moldova,2014,0.7370,,10314.4097,,,,,,,,63.5152243,,,,,,0.20,,,,6.32,
MDA_2015,MDA,Republic of Moldova,2015,0.7360,11.870,10360.8296,,,,,,High,11.57737000,63.3525944,,,,,,,,,,6.35,
MDA_2016,MDA,Republic of Moldova,2016,0.7380,,10942.5509,,,,,,High,11.56275474,63.8080153,,,,,,,,,,6.01,
MDA_2017,MDA,Republic of Moldova,2017,0.7430,,11651.3175,,,,,,High,11.56275474,64.6242437,,,,,,,,450,,5.94,
MDA_2018,MDA,Republic of Moldova,2018,0.7460,11.430,12363.1468,2.582,,,,,High,11.56275474,64.8966056,,,,,,,,,,5.85,
MDA_2019,MDA,Republic of Moldova,2019,0.7500,,13022.0046,2.317,,,,,High,11.70817000,65.1494204,,,,,0.52525168,,,,,5.75,
MDA_2019,MDA,Republic of Moldova,2019,0.7500,,13022.0046,2.414,,,,,High,11.70817000,65.1494204,,,,,0.52525168,,,,,5.75,
MDA_2020,MDA,Republic of Moldova,2020,,,12324.7363,2.583,,,,,,,,,,,,,,,,,5.78,
MDA_2020,MDA,Republic of Moldova,2020,,,12324.7363,2.753,,,,,,,,,,,,,,,,,5.78,
MDA_2021,MDA,Republic of Moldova,2021,,,,2.903,,,,,,,,5.766,,,,,,,,,6.10,Flawed democracy
MDA_2021,MDA,Republic of Moldova,2021,,,,2.892,,,,,,,,5.766,,,,,,,,,6.10,Flawed democracy
MDA_2022,MDA,Republic of Moldova,2022,,,,2.889,29,92.40,53,33.78,,,,,,,72.03,,,,,,,
MDG_2000,MDG,Madagascar,2000,,2.110,1614.3823,,,,,,,,52.0544272,,,,,,,,,22.65,,
MDG_2001,MDG,Madagascar,2001,,,1658.9356,,,,,,,,52.4319703,,,,,,,,,,,
MDG_2002,MDG,Madagascar,2002,,,1409.3954,,,,,,,,52.5199986,,,,,,,,,,,
MDG_2003,MDG,Madagascar,2003,,,1501.2743,,,,,,,,52.7673426,,,,,,,,,,,
MDG_2004,MDG,Madagascar,2004,,,1533.6991,,,,,,,,53.0483790,,,,,,,,,,,
MDG_2005,MDG,Madagascar,2005,,1.530,1559.8747,,,,,,,,53.4978508,,,,,,,,,,,
MDG_2006,MDG,Madagascar,2006,,,1596.7532,,,,,,,,53.8813267,,,,,,,,,,,
MDG_2007,MDG,Madagascar,2007,,,1639.8828,,,,,,,,54.2531798,,,,,,,,,,,
MDG_2008,MDG,Madagascar,2008,,,1700.6959,,,,,,,,54.5394046,,,,,,,,,,,
MDG_2009,MDG,Madagascar,2009,0.5100,,1587.5670,,,,,,,,54.7670864,,,,,,,,,,,
MDG_2010,MDG,Madagascar,2010,0.5110,1.870,1553.4047,,,,,,,,55.0171280,,,,,,,0.721,,,3.94,
MDG_2011,MDG,Madagascar,2011,0.5120,,1534.9397,,,,,,,,55.3244393,,,,,,,,,,3.93,
MDG_2012,MDG,Madagascar,2012,0.5140,,1538.5164,,,,,,,,55.6083554,,,,,,,,,,3.93,
MDG_2013,MDG,Madagascar,2013,0.5170,,1531.7785,,,,,,,,55.8862357,,,,,,,,,,4.32,
MDG_2014,MDG,Madagascar,2014,0.5200,,1540.7448,,,,,,,,56.1621828,,,,,,,,,,4.42,
MDG_2015,MDG,Madagascar,2015,0.5220,1.880,1546.7670,,,,,,Low,6.12943985,56.4558105,,,,,,,,,,4.85,
MDG_2016,MDG,Madagascar,2016,0.5230,,1565.8676,,,,,,Low,6.14595483,56.7369378,,,,,,,,,,5.07,
MDG_2017,MDG,Madagascar,2017,0.5260,,1584.4245,,,,,,Low,6.14595483,57.0007985,,,,,,,,1513,,5.11,
MDG_2018,MDG,Madagascar,2018,0.5270,1.970,1592.0536,,,,,,Low,6.10000000,57.2707172,,,,,,,,,,5.22,
MDG_2019,MDG,Madagascar,2019,0.5280,,1618.5323,,,,,,Low,6.10000000,57.5993371,,,,,0.54294754,18.00,,,,5.64,
MDG_2020,MDG,Madagascar,2020,,,1510.1417,,,,,,,,,,,,,,,,,,5.70,
MDG_2021,MDG,Madagascar,2021,,,,,,,,,,,,4.208,,,,,,,,,5.70,Hybrid regime
MDG_2022,MDG,Madagascar,2022,,,,,106,25.16,,,,,,,,,59.95,,,,,,,
MDV_2000,MDV,Maldives,2000,,2.040,13358.5872,,,,,,,,63.1098520,,,,,,,,,28.00,,
MDV_2001,MDV,Maldives,2001,,,12521.9471,,,,,,,,63.6089472,,,,,,,,,,,
MDV_2002,MDV,Maldives,2002,,,13072.4830,,,,,,,,64.4709092,,,,,,,,,,,
MDV_2003,MDV,Maldives,2003,,,14452.5688,,,,,,,,65.1597772,,,,,,,,,,,
MDV_2004,MDV,Maldives,2004,,,14901.9827,,,,,,,,64.7110792,,,,,,,,,,,
MDV_2005,MDV,Maldives,2005,,1.520,12607.7240,,,,,,,,66.3550199,,,,,,,,,,,
MDV_2006,MDV,Maldives,2006,,,15516.9675,,,,,,,,66.8072879,,,,,,,,,,,
MDV_2007,MDV,Maldives,2007,,,16330.7998,,,,,,,,67.2336476,,,,,,,,,,,
MDV_2008,MDV,Maldives,2008,,,17448.9837,,,,,,,,67.5696767,,,,,,,,,,,
MDV_2009,MDV,Maldives,2009,0.6740,,15732.1697,,,,,,,,67.8275422,,,,,,,,,,,
MDV_2010,MDV,Maldives,2010,0.6850,1.650,16305.7989,,,,,,,,68.0614172,,,,,,,0.008,,,,
MDV_2011,MDV,Maldives,2011,0.6970,,17015.8155,,,,,,,,68.2721309,,,,,,,,,,,
MDV_2012,MDV,Maldives,2012,0.7040,,16709.1293,,,,,,,,68.4818248,,,,,,,,,,,
MDV_2013,MDV,Maldives,2013,0.7090,,17133.7682,,,,,,,,68.6432661,,,,,,,,,,,
MDV_2014,MDV,Maldives,2014,0.7180,,17568.4099,,,,,,,,68.7890352,,,,,,,,,,,
MDV_2015,MDV,Maldives,2015,0.7240,2.070,17284.6479,,,,,,High,6.65000000,68.9325824,,,,,,,,,,,
MDV_2016,MDV,Maldives,2016,0.7280,,17584.1475,,,,,,High,6.81800000,68.9761482,,,,,,,,,,,
MDV_2017,MDV,Maldives,2017,0.7310,,18058.5811,,,,,,High,6.81800000,69.0437813,,,,,,,,1972,,,
MDV_2018,MDV,Maldives,2018,0.7340,2.220,18795.5304,,,,,,High,6.81800000,69.0981614,,,,,,,,,,,
MDV_2019,MDV,Maldives,2019,0.7400,,19531.0426,,,,,,High,7.02027800,69.1145431,,,,,,,,,,,
MDV_2020,MDV,Maldives,2020,,,13049.0467,,,,,,,,,,,,,,,,,,,
MDV_2021,MDV,Maldives,2021,,,,,,,,,,,,5.198,,,,,,,,,,
MDV_2022,MDV,Maldives,2022,,,,,137,10.97,37,46.87,,,,,,,67.65,,,,,,,
MEX_2000,MEX,Mexico,2000,,6.430,17756.5665,2.221,,,,,,,64.4331629,,,,,,,,,21.00,,
MEX_2001,MEX,Mexico,2001,,,17438.2085,2.357,,,,,,,64.7161783,,,,,,,,,,,
MEX_2002,MEX,Mexico,2002,,,17193.5611,2.360,,,,,,,64.7746815,,,,,,,,,,,
MEX_2003,MEX,Mexico,2003,,,17205.9866,2.184,,,,,,,64.8459733,,,,,,,,,,,
MEX_2004,MEX,Mexico,2004,,,17635.2469,2.069,,,,,,,65.1405554,,,,,,,,,,,
MEX_2005,MEX,Mexico,2005,,6.480,17788.5891,2.576,,,,,,,65.1217533,,,,,,,,,,,
MEX_2006,MEX,Mexico,2006,,,18319.4776,2.656,,,,,,,65.3526344,,,,,,,,,,,
MEX_2006,MEX,Mexico,2006,,,18319.4776,2.566,,,,,,,65.3526344,,,,,,,,,,,
MEX_2007,MEX,Mexico,2007,,,18462.8401,2.663,,,,,,,65.4958710,,,,,,,,,,,
MEX_2007,MEX,Mexico,2007,,,18462.8401,2.693,,,,,,,65.4958710,,,,,,,,,,,
MEX_2008,MEX,Mexico,2008,,,18396.8109,3.147,,,,,,,65.2112222,,,,,,,,,,,
MEX_2009,MEX,Mexico,2009,0.7480,,17168.9773,2.390,,,,,,,65.0293560,,,,,,,,,,,
MEX_2010,MEX,Mexico,2010,0.7480,5.210,17790.0119,2.497,,,,,,,65.1633086,,,,,,,0.137,,,6.93,
MEX_2010,MEX,Mexico,2010,0.7480,5.210,17790.0119,2.504,,,,,,,65.1633086,,,,,,,0.137,,,6.93,
MEX_2011,MEX,Mexico,2011,0.7550,,18186.2246,2.742,,,,,,,65.3942231,,,,,,,,,,6.93,
MEX_2012,MEX,Mexico,2012,0.7590,,18594.8945,2.704,,,,,,,65.5342917,,,,,,,,,,6.90,
MEX_2012,MEX,Mexico,2012,0.7590,,18594.8945,2.703,,,,,,,65.5342917,,,,,,,,,,6.90,
MEX_2013,MEX,Mexico,2013,0.7560,,18600.3712,2.905,,,,,,,65.4154663,,,,,0.87082513,12.90,,,,6.91,
MEX_2013,MEX,Mexico,2013,0.7560,,18600.3712,2.859,,,,,,,65.4154663,,,,,0.87082513,12.90,,,,6.91,
MEX_2014,MEX,Mexico,2014,0.7610,,18887.5674,2.775,,,,,,,65.5030581,,,,,,,,,,6.68,
MEX_2014,MEX,Mexico,2014,0.7610,,18887.5674,3.248,,,,,,,65.5030581,,,,,,,,,,6.68,
MEX_2015,MEX,Mexico,2015,0.7660,4.920,19268.9144,3.350,,,,,High,8.60164777,65.5950365,,,,,,,,,,6.55,
MEX_2015,MEX,Mexico,2015,0.7660,4.920,19268.9144,3.113,,,,,High,8.60164777,65.5950365,,,,,,,,,,6.55,
MEX_2016,MEX,Mexico,2016,0.7680,,19539.2613,2.810,,,,,High,8.59990063,65.2906809,,,,,,,,,,6.47,
MEX_2016,MEX,Mexico,2016,0.7680,,19539.2613,2.374,,,,,High,8.59990063,65.2906809,,,,,,,,,,6.47,
MEX_2017,MEX,Mexico,2017,0.7710,,19721.2610,2.232,,,,,High,8.60085000,65.2022298,,,,,,,,758,,6.41,
MEX_2017,MEX,Mexico,2017,0.7710,,19721.2610,2.754,,,,,High,8.60085000,65.2022298,,,,,,,,758,,6.41,
MEX_2018,MEX,Mexico,2018,0.7760,5.000,19928.3957,2.572,,,,,High,8.61157000,65.1866830,,,,,,,,,,6.19,
MEX_2018,MEX,Mexico,2018,0.7760,5.000,19928.3957,2.572,,,,,High,8.61157000,65.1866830,,,,,,,,,,6.19,
MEX_2019,MEX,Mexico,2019,0.7790,,19701.3377,2.538,,,,,High,8.75461000,65.3557270,,,,,0.57446452,,,,,6.09,
MEX_2019,MEX,Mexico,2019,0.7790,,19701.3377,2.646,,,,,High,8.75461000,65.3557270,,,,,0.57446452,,,,,6.09,
MEX_2020,MEX,Mexico,2020,,,17887.7507,2.657,,,,,,,,,,,,,,,,,6.07,
MEX_2020,MEX,Mexico,2020,,,17887.7507,2.229,,,,,,,,,,,,,,,,,6.07,
MEX_2021,MEX,Mexico,2021,,,,2.685,,,,,,,,6.317,,,,,,,,,5.57,Hybrid regime
MEX_2021,MEX,Mexico,2021,,,,3.179,,,,,,,,6.317,,,,,,,,,5.57,Hybrid regime
MEX_2022,MEX,Mexico,2022,,,,3.342,81,38.77,80,22.26,,,,,119.82,41,81.46,,,,,,,
MHL_2000,MHL,Marshall Islands,2000,,,3336.0932,,,,,,,,55.2116401,,,,,,,,,27.40,,
MHL_2001,MHL,Marshall Islands,2001,,,3518.2744,,,,,,,,55.4444609,,,,,,,,,,,
MHL_2002,MHL,Marshall Islands,2002,,,3583.2086,,,,,,,,55.4578688,,,,,,,,,,,
MHL_2003,MHL,Marshall Islands,2003,,,3452.9758,,,,,,,,55.4810681,,,,,,98.33,,,,,
MHL_2004,MHL,Marshall Islands,2004,,,3421.0638,,,,,,,,55.5227070,,,,,,,,,,,
MHL_2005,MHL,Marshall Islands,2005,,,3452.0855,,,,,,,,55.5772057,,,,,,,,,,,
MHL_2006,MHL,Marshall Islands,2006,,,3408.6365,,,,,,,,55.6250126,,,,,,,,,,,
MHL_2007,MHL,Marshall Islands,2007,,,3501.1073,,,,,,,,55.7835168,,,,,,,,,,,
MHL_2008,MHL,Marshall Islands,2008,,,3277.7352,,,,,,,,55.9429345,,,,,,,,,,,
MHL_2009,MHL,Marshall Islands,2009,,,3376.7648,,,,,,,,56.1086403,,,,,,,,,,,
MHL_2010,MHL,Marshall Islands,2010,,,3595.1748,,,,,,,,56.2787911,,,,,,,,,,,
MHL_2011,MHL,Marshall Islands,2011,,,3562.8572,,,,,,,,56.4402944,,,,,,,,,,,
MHL_2012,MHL,Marshall Islands,2012,,,3469.5423,,,,,,,,56.6023406,,,,,,,,,,,
MHL_2013,MHL,Marshall Islands,2013,,,3594.9388,,,,,,,,56.7545905,,,,,,,,,,,
MHL_2014,MHL,Marshall Islands,2014,,,3545.2074,,,,,,,,56.8838172,,,,,,,,,,,
MHL_2015,MHL,Marshall Islands,2015,,,3586.0564,,,,,,High,10.84226617,56.9912384,,,,,,,,,,,
MHL_2016,MHL,Marshall Islands,2016,,,3605.4777,,,,,,High,10.86395070,57.0860702,,,,,,,,,,,
MHL_2017,MHL,Marshall Islands,2017,0.6990,,3706.2532,,,,,,High,10.88567860,57.1892232,,,,,,,,,,,
MHL_2018,MHL,Marshall Islands,2018,0.7020,,3806.6897,,,,,,High,10.88567860,57.2860576,,,,,,,,,,,
MHL_2019,MHL,Marshall Islands,2019,0.7040,,4029.0863,,,,,,High,10.88567860,57.3820935,,,,,,,,,,,
MHL_2020,MHL,Marshall Islands,2020,,,,,,,,,,,,,,,,,,,,,,
MHL_2021,MHL,Marshall Islands,2021,,,,,,,,,,,,,,,,,,,,,,
MHL_2022,MHL,Marshall Islands,2022,,,,,149,9.29,,,,,,,,,,,,,,,,
MKD_2000,MKD,North Macedonia,2000,,7.310,10182.1261,,,,,,,,63.1066576,,,,,,,,,9.80,,
MKD_2001,MKD,North Macedonia,2001,,,9831.0614,,,,,,,,63.0121130,,,,,,,,,,,
MKD_2002,MKD,North Macedonia,2002,,,9948.2669,,,,,,,,63.1475181,,,,,,,,,,,
MKD_2003,MKD,North Macedonia,2003,,,10147.1113,,,,,,,,63.2527080,,,,,,,,,,,
MKD_2004,MKD,North Macedonia,2004,,,10602.7151,,,,,,,,63.6686765,,,,,,,,,,,
MKD_2005,MKD,North Macedonia,2005,,7.030,11086.1568,,,,,,,,63.9091034,,,,,,,,,,,
MKD_2006,MKD,North Macedonia,2006,,,11639.5430,,,,,,,,63.8020787,,,,,,,,,,,
MKD_2007,MKD,North Macedonia,2007,,,12379.3707,,,,,,,,63.8910222,,,,,,,,,,,
MKD_2008,MKD,North Macedonia,2008,,,13044.7636,,,,,,,,64.2636949,,,,,,,,,,,
MKD_2009,MKD,North Macedonia,2009,0.7390,,12987.1716,,,,,,,,64.3302878,,,,,,,,,,,
MKD_2010,MKD,North Macedonia,2010,0.7430,5.930,13412.3128,,,,,,,,64.6800423,,,,,,,0.578,,,6.16,
MKD_2011,MKD,North Macedonia,2011,0.7470,,13714.5752,,,,,,,,64.9374388,,,,,,,,,,6.16,
MKD_2012,MKD,North Macedonia,2012,0.7480,,13640.2240,,,,,,,,64.8897103,,,,,,,,,,6.16,
MKD_2013,MKD,North Macedonia,2013,0.7510,,14027.1310,,,,,,,,65.0945397,,,,,,,,,,6.16,
MKD_2014,MKD,North Macedonia,2014,0.7550,,14524.1947,,,,,,,,65.0888240,,,,,,,,,,6.25,
MKD_2015,MKD,North Macedonia,2015,0.7610,5.930,15072.9475,,,,,,High,9.55740540,65.0919251,,,,,,5.43,,,,6.02,
MKD_2016,MKD,North Macedonia,2016,0.7650,,15491.7436,,,,,,High,9.63195675,64.9872367,,,,,,,,,,5.23,
MKD_2017,MKD,North Macedonia,2017,0.7670,,15649.9274,,,,,,High,9.68011653,65.2244430,,,,,,,,619,,5.57,
MKD_2018,MKD,North Macedonia,2018,0.7700,6.160,16093.3104,,,,,,High,9.74085894,65.3320766,,,,,,,,,,5.87,
MKD_2019,MKD,North Macedonia,2019,0.7740,,16600.1437,,,,,,High,9.81271500,65.3804565,,,,,0.49019916,,,,,5.97,
MKD_2020,MKD,North Macedonia,2020,,,15848.4193,,,,,,,,,,,,,,,,,,5.89,
MKD_2021,MKD,North Macedonia,2021,,,,,,,,,,,,5.101,,,,,,,,,6.03,Flawed democracy
MKD_2022,MKD,North Macedonia,2022,,,,,102,26.77,22,61.96,,,,,108.25,,72.02,,,,,,,
MLI_2000,MLI,Mali,2000,,1.150,1627.7323,,,,,,,,46.4933494,,,,,,,,,28.25,,
MLI_2001,MLI,Mali,2001,,,1823.8407,,,,,,,,46.9617687,,,,,,,,,,,
MLI_2002,MLI,Mali,2002,,,1824.6012,,,,,,,,47.3707644,,,,,,,,,,,
MLI_2003,MLI,Mali,2003,,,1930.2074,,,,,,,,47.9165653,,,,,,,,,,,
MLI_2004,MLI,Mali,2004,,,1899.0820,,,,,,,,48.5653158,,,,,,,,,,,
MLI_2005,MLI,Mali,2005,,1.050,1958.8187,,,,,,,,49.0160159,,,,,,,,,,,
MLI_2006,MLI,Mali,2006,,,1983.7056,,,,,,,,49.4304372,,,,,,,,,,,
MLI_2007,MLI,Mali,2007,,,1985.6234,,,,,,,,49.9371112,,,,,,,,,,,
MLI_2008,MLI,Mali,2008,,,2012.2813,,,,,,,,50.4159209,,,,,,,,,,,
MLI_2009,MLI,Mali,2009,0.4010,,2041.3302,,,,,,,,50.8621696,,,,,,6.30,,,,,
MLI_2010,MLI,Mali,2010,0.4080,1.090,2082.9619,,,,,,,,51.2849946,,,,,,,0.874,,,6.01,
MLI_2011,MLI,Mali,2011,0.4130,,2085.4208,,,,,,,,51.6995187,,,,,,,,,,6.36,
MLI_2012,MLI,Mali,2012,0.4130,,2007.8069,,,,,,,,51.9414680,,,,,,,,,,5.12,
MLI_2013,MLI,Mali,2013,0.4130,,1995.1593,,,,,,,,51.9657408,,,,,,,,,,5.90,
