country_code_year,country_code,country,data_year,mean_years_schooling,health_adjusted_life_expectancy,human_development_index,democracy_index,freedom_religion_index,percent_english_speakers
COD_2012,COD,Democratic Republic of the Congo,2012,,52.0306742,0.4420,1.92,,
COG_2012,COG,Congo,2012,,54.0013014,0.5350,2.89,,
COK_2012,COK,Cook Islands,2012,,65.1640647,,,,
COL_2012,COL,Colombia,2012,,68.5651784,0.7390,6.63,,
COM_2012,COM,Comoros,2012,,58.3643561,0.5380,3.52,,
CPV_2012,CPV,Cabo Verde,2012,,65.0500832,0.6440,7.92,,
CRI_2012,CRI,Costa Rica,2012,,69.6306701,0.7830,8.10,,
CUB_2012,CUB,Cuba,2012,,68.6910597,0.7690,3.52,,
CUW_2012,CUW,Curaçao,2012,,,,,,
CXR_2012,CXR,Christmas Island,2012,,,,,,
CYM_2012,CYM,Cayman Islands,2012,,,,,,
CYP_2012,CYP,Cyprus,2012,,69.4386326,0.8590,7.29,0.80890975,73.00
CZE_2012,CZE,Czechia,2012,,67.7791343,0.8740,8.19,0.95514218,27.00
DEU_2012,DEU,Germany,2012,,69.5163722,0.9340,8.34,,
DJI_2012,DJI,Djibouti,2012,,56.6265670,0.4740,2.74,,
DMA_2012,DMA,Dominica,2012,,63.2995707,0.7390,,,
DNK_2012,DNK,Denmark,2012,,69.3048861,0.9310,9.52,0.95783612,86.00
DOM_2012,DOM,Dominican Republic,2012,,64.0431499,0.7140,6.49,,
DZA_2012,DZA,Algeria,2012,,65.4101514,0.7280,3.83,,
ECU_2012,ECU,Ecuador,2012,,65.5320052,0.7510,5.78,,
EGY_2012,EGY,Egypt,2012,,61.4514253,0.6770,4.56,,
ERI_2012,ERI,Eritrea,2012,,53.1821177,0.4410,2.40,,
ESH_2012,ESH,Western Sahara,2012,,,,,,
ESP_2012,ESP,Spain,2012,,71.2076862,0.8810,8.02,0.82634329,22.00
EST_2012,EST,Estonia,2012,,66.8943567,0.8650,7.61,0.92921707,50.00
ETH_2012,ETH,Ethiopia,2012,,56.8255348,0.4380,3.72,,
FIN_2012,FIN,Finland,2012,,69.5543639,0.9210,9.06,,
FJI_2012,FJI,Fiji,2012,,59.2718425,0.7220,3.67,,
FLK_2012,FLK,Falkland Islands (Malvinas),2012,,,,,,
FRA_2012,FRA,France,2012,,70.8872465,0.8850,7.88,0.78669301,39.00
FRO_2012,FRO,Faroe Islands,2012,,,,,,
FSM_2012,FSM,Micronesia (Federated States of),2012,,56.8140260,0.6050,,,
GAB_2012,GAB,Gabon,2012,,56.0677466,0.6660,3.56,,
GBR_2012,GBR,United Kingdom,2012,,69.1092481,0.9040,8.21,,
GEO_2012,GEO,Georgia,2012,,63.8324213,0.7670,5.53,,
GGY_2012,GGY,Guernsey,2012,,,,,,
GHA_2012,GHA,Ghana,2012,,55.4017416,0.5770,6.02,,
GIB_2012,GIB,Gibraltar,2012,,,,,,
GIN_2012,GIN,Guinea,2012,,51.2758758,0.4390,2.79,,
GLP_2012,GLP,Guadeloupe,2012,,,,,,
GMB_2012,GMB,Gambia,2012,,56.3744498,0.4610,3.31,,
GNB_2012,GNB,Guinea-Bissau,2012,,50.5815631,0.4480,1.43,,
GNQ_2012,GNQ,Equatorial Guinea,2012,,55.0122662,0.5840,1.83,,
GRC_2012,GRC,Greece,2012,,69.6360731,0.8650,7.65,0.72824270,51.00
GRD_2012,GRD,Grenada,2012,,64.0398713,0.7570,,,
GRL_2012,GRL,Greenland,2012,,61.7746666,,,,
GTM_2012,GTM,Guatemala,2012,,61.6343743,0.6180,5.88,,
GUF_2012,GUF,French Guiana,2012,,,,,,
GUM_2012,GUM,Guam,2012,,67.2439593,,,,
GUY_2012,GUY,Guyana,2012,,57.0800895,0.6620,6.05,,
HKG_2012,HKG,"China, Hong Kong SAR",2012,,,0.9140,6.42,,
HMD_2012,HMD,Heard and McDonald Islands,2012,,,,,,
HND_2012,HND,Honduras,2012,,60.8155866,0.6120,5.84,,
HRV_2012,HRV,Croatia,2012,,67.3154014,0.8250,6.93,,
HTI_2012,HTI,Haiti,2012,,53.3511468,0.4820,3.96,,
HUN_2012,HUN,Hungary,2012,,65.9163757,0.8310,6.96,0.74438866,20.00
IDN_2012,IDN,Indonesia,2012,,61.3254450,0.6810,6.76,,
IMN_2012,IMN,Isle of Man,2012,,,,,,
IND_2012,IND,India,2012,,58.1980953,0.5970,7.52,,
IOT_2012,IOT,British Indian Ocean Territory,2012,,,,,,
IRL_2012,IRL,Ireland,2012,,69.6824413,0.9080,8.56,,
IRN_2012,IRN,Iran (Islamic Republic of),2012,,65.4116323,0.7680,1.98,,
IRQ_2012,IRQ,Iraq,2012,,61.8329641,0.6460,4.10,,
ISL_2012,ISL,Iceland,2012,,71.4571780,0.9150,9.65,,
ISR_2012,ISR,Israel,2012,,71.1514096,0.9030,7.53,,
ITA_2012,ITA,Italy,2012,,70.7741729,0.8820,7.74,0.84241376,34.00
JAM_2012,JAM,Jamaica,2012,,67.2174866,0.7310,7.39,,
JEY_2012,JEY,Jersey,2012,,,,,,
JOR_2012,JOR,Jordan,2012,,67.4376150,0.7350,3.76,,
JPN_2012,JPN,Japan,2012,,72.9351877,0.8970,8.08,,
KAZ_2012,KAZ,Kazakhstan,2012,,60.3994403,0.7820,2.95,,
KEN_2012,KEN,Kenya,2012,,54.9708099,0.5660,4.71,,
KGZ_2012,KGZ,Kyrgyzstan,2012,,62.6789186,0.6740,4.69,,
KHM_2012,KHM,Cambodia,2012,,59.5345360,0.5520,4.96,,
KIR_2012,KIR,Kiribati,2012,,52.3580756,0.6000,,,
KNA_2012,KNA,Saint Kitts and Nevis,2012,,63.3381561,0.7450,,,
KOR_2012,KOR,Republic of Korea,2012,,71.0838443,0.8980,8.13,,
KWT_2012,KWT,Kuwait,2012,,70.0082605,0.7960,3.78,,
LAO_2012,LAO,Lao People's Democratic Republic,2012,,58.3729838,0.5750,2.32,,
LBN_2012,LBN,Lebanon,2012,,65.4283192,0.7590,5.05,,
LBR_2012,LBR,Liberia,2012,,54.1146578,0.4690,4.95,,
LBY_2012,LBY,Libya,2012,,65.8817355,0.7890,5.15,,
LCA_2012,LCA,Saint Lucia,2012,,65.7937590,0.7300,,,
LIE_2012,LIE,Liechtenstein,2012,,,0.9080,,,
LKA_2012,LKA,Sri Lanka,2012,,65.7453002,0.7660,5.75,,
LSO_2012,LSO,Lesotho,2012,,42.0039022,0.4800,6.66,,
LTU_2012,LTU,Lithuania,2012,,64.6357555,0.8410,7.24,0.93768757,38.00
LUX_2012,LUX,Luxembourg,2012,,70.0282959,0.9000,8.88,,56.00
LVA_2012,LVA,Latvia,2012,,64.9992362,0.8320,7.05,0.93100067,46.00
MAC_2012,MAC,"China, Macao SAR",2012,,,,,,
MAF_2012,MAF,Saint-Martin (French Part),2012,,,,,,
MAR_2012,MAR,Morocco,2012,,62.9837664,0.6350,4.07,,
MCO_2012,MCO,Monaco,2012,,68.6708770,,,,
MDA_2012,MDA,Republic of Moldova,2012,,63.2313442,0.7260,6.32,,
MDG_2012,MDG,Madagascar,2012,,55.6083554,0.5140,3.93,,
MDV_2012,MDV,Maldives,2012,,68.4818248,0.7040,,,
MEX_2012,MEX,Mexico,2012,,65.5342917,0.7590,6.90,,
MHL_2012,MHL,Marshall Islands,2012,,56.6023406,,,,
MKD_2012,MKD,North Macedonia,2012,,64.8897103,0.7480,6.16,,
MLI_2012,MLI,Mali,2012,,51.9414680,0.4130,5.12,,
MLT_2012,MLT,Malta,2012,,70.2035347,0.8600,8.28,,89.00
MMR_2012,MMR,Myanmar,2012,,58.0574536,0.5330,2.35,,
MNE_2012,MNE,Montenegro,2012,,66.0636669,0.8070,6.05,,
MNG_2012,MNG,Mongolia,2012,,58.7383018,0.7180,6.35,,
MNP_2012,MNP,Northern Mariana Islands,2012,,63.6167786,,,,
MOZ_2012,MOZ,Mozambique,2012,,46.8192990,0.4030,4.88,,
MRT_2012,MRT,Mauritania,2012,,60.4590222,0.5170,4.17,,
MSR_2012,MSR,Montserrat,2012,,,,,,
MTQ_2012,MTQ,Martinique,2012,,,,,,
MUS_2012,MUS,Mauritius,2012,,64.5949941,0.7710,8.17,,
MWI_2012,MWI,Malawi,2012,,51.9261111,0.4460,6.08,,
MYS_2012,MYS,Malaysia,2012,,65.4650096,0.7810,6.41,,
MYT_2012,MYT,Mayotte,2012,,,,,,
NAM_2012,NAM,Namibia,2012,,54.7538516,0.6130,6.24,,
NCL_2012,NCL,New Caledonia,2012,,,,,,
NER_2012,NER,Niger,2012,,52.5500840,0.3500,4.16,,
NFK_2012,NFK,Norfolk Island,2012,,,,,,
NGA_2012,NGA,Nigeria,2012,,52.9447385,0.5000,3.77,,
NIC_2012,NIC,Nicaragua,2012,,65.0341202,0.6330,5.56,,
NIU_2012,NIU,Niue,2012,,61.0654406,,,,
NLD_2012,NLD,Netherlands,2012,,70.4346029,0.9280,8.99,,
NOR_2012,NOR,Norway,2012,,70.0763016,0.9410,9.93,,
NPL_2012,NPL,Nepal,2012,,60.1634523,0.5590,4.16,,
NRU_2012,NRU,Nauru,2012,,54.1717398,,,,
NZL_2012,NZL,New Zealand,2012,,69.3903392,0.9110,9.26,,
OMN_2012,OMN,Oman,2012,,62.9784684,0.7910,3.26,,
PAK_2012,PAK,Pakistan,2012,,55.5901497,0.5190,4.57,,
PAN_2012,PAN,Panama,2012,,68.2300387,0.7860,7.08,,
PCN_2012,PCN,Pitcairn Islands,2012,,,,,,
PER_2012,PER,Peru,2012,,68.2043022,0.7420,6.47,,
PHL_2012,PHL,Philippines,2012,,61.8723913,0.6840,6.30,,
PLW_2012,PLW,Palau,2012,,58.9260736,0.7950,,,
PNG_2012,PNG,Papua New Guinea,2012,,55.0385174,0.5200,6.32,,
POL_2012,POL,Poland,2012,,67.1730773,0.8420,7.12,,
PRI_2012,PRI,Puerto Rico,2012,,68.9458051,,,,
PRK_2012,PRK,Democratic People's Republic of Korea,2012,,63.5450531,,1.08,,
PRT_2012,PRT,Portugal,2012,,69.3493685,0.8360,7.92,0.99863024,27.00
PRY_2012,PRY,Paraguay,2012,,66.1236855,0.7010,6.26,,
PSE_2012,PSE,Palestine,2012,,63.4845946,0.6980,4.80,,
PYF_2012,PYF,French Polynesia,2012,,,,,,
QAT_2012,QAT,Qatar,2012,,64.7470817,0.8540,3.18,,
REU_2012,REU,Réunion,2012,,,,,,
ROU_2012,ROU,Romania,2012,,65.7137444,0.8030,6.54,0.84398414,31.00
RUS_2012,RUS,Russian Federation,2012,,61.5863416,0.7980,3.74,,
RWA_2012,RWA,Rwanda,2012,,57.2162044,0.5080,3.36,,
SAU_2012,SAU,Saudi Arabia,2012,,63.0795134,0.8350,1.71,,
SDN_2012,SDN,Sudan,2012,,59.4640187,0.4860,2.38,,
SEN_2012,SEN,Senegal,2012,,57.8742073,0.4870,6.09,,
SGP_2012,SGP,Singapore,2012,,73.2266527,0.9180,5.88,,
SGS_2012,SGS,South Georgia and the South Sandwich Islands,2012,,,,,,
SHN_2012,SHN,"Saint Helena, Ascension and Tristan da Cunha",2012,,,,,,
SJM_2012,SJM,Svalbard and Jan Mayen Islands,2012,,,,,,
SLB_2012,SLB,Solomon Islands,2012,,51.6866237,0.5530,,,
SLE_2012,SLE,Sierra Leone,2012,,50.2427393,0.4210,4.71,,
SLV_2012,SLV,El Salvador,2012,,64.3966990,0.6690,6.47,,
SMR_2012,SMR,San Marino,2012,,70.8034857,,,,
SOM_2012,SOM,Somalia,2012,,48.9641631,,,,
SPM_2012,SPM,Saint Pierre and Miquelon,2012,,,,,,
SRB_2012,SRB,Serbia,2012,,65.6938041,0.7750,6.33,,
SSD_2012,SSD,South Sudan,2012,,52.5293718,0.3970,,,
STP_2012,STP,Sao Tome and Principe,2012,,60.8910330,0.5730,,,
SUR_2012,SUR,Suriname,2012,,63.2749413,0.7290,6.65,,
SVK_2012,SVK,Slovakia,2012,,66.6657663,0.8430,7.35,0.86024238,26.00
SVN_2012,SVN,Slovenia,2012,,69.2806302,0.8840,7.88,0.88835834,59.00
SWE_2012,SWE,Sweden,2012,,70.9044592,0.9140,9.73,,
SWZ_2012,SWZ,Eswatini,2012,,44.3703845,0.5390,3.20,,
SXM_2012,SXM,Sint Maarten (Dutch Part),2012,,,,,,
SYC_2012,SYC,Seychelles,2012,,64.4270452,0.7550,,,
SYR_2012,SYR,Syrian Arab Republic,2012,,57.6113243,0.6640,1.63,,
TCA_2012,TCA,Turks and Caicos Islands,2012,,,,,,
TCD_2012,TCD,Chad,2012,,50.1640421,0.3880,1.62,,
TGO_2012,TGO,Togo,2012,,53.3795514,0.4820,3.45,,
THA_2012,THA,Thailand,2012,,67.8263537,0.7370,6.55,,
TJK_2012,TJK,Tajikistan,2012,,60.8893313,0.6430,2.51,,
TKL_2012,TKL,Tokelau,2012,,62.5556660,,,,
TKM_2012,TKM,Turkmenistan,2012,,61.9959550,0.6790,1.72,,
TLS_2012,TLS,Timor-Leste,2012,,61.3460466,0.6390,7.16,,
TON_2012,TON,Tonga,2012,,63.5634157,0.7080,,,
TTO_2012,TTO,Trinidad and Tobago,2012,,65.3579968,0.7800,6.99,,
TUN_2012,TUN,Tunisia,2012,,66.6751552,0.7200,5.67,,
TUR_2012,TUR,Türkiye,2012,,66.6440314,0.7650,5.76,,
TUV_2012,TUV,Tuvalu,2012,,59.0645546,,,,
TWN_2012,TWN,"China, Taiwan Province of",2012,,69.9948306,,7.57,,
TZA_2012,TZA,United Republic of Tanzania,2012,,54.8105503,0.4960,5.88,,
UGA_2012,UGA,Uganda,2012,,53.5797981,0.5070,5.16,,
UKR_2012,UKR,Ukraine,2012,,62.9416462,0.7640,5.91,,
UMI_2012,UMI,US Minor Is.,2012,,,,,,
URY_2012,URY,Uruguay,2012,,66.8574331,0.7930,8.17,,
USA_2012,USA,United States of America,2012,,66.0494326,0.9200,8.11,,
UZB_2012,UZB,Uzbekistan,2012,,59.4392501,0.6850,1.72,,
VAT_2012,VAT,Holy See,2012,,,,,,
VCT_2012,VCT,Saint Vincent and the Grenadines,2012,,63.8290816,0.7200,,,
VEN_2012,VEN,Venezuela (Bolivarian Republic of),2012,,65.5524752,0.7720,5.15,,
VGB_2012,VGB,British Virgin Islands,2012,,,,,,
VIR_2012,VIR,United States Virgin Islands,2012,,64.8329854,,,,
VNM_2012,VNM,Viet Nam,2012,,65.0736791,0.6760,2.89,,
VUT_2012,VUT,Vanuatu,2012,,57.0866974,0.5910,,,
WLF_2012,WLF,Wallis and Futuna Islands,2012,,,,,,
WSM_2012,WSM,Samoa,2012,,61.2348379,0.6980,,,
YEM_2012,YEM,Yemen,2012,,58.8889567,0.5040,3.12,,
ZAF_2012,ZAF,South Africa,2012,,52.1361387,0.6750,7.79,,
ZMB_2012,ZMB,Zambia,2012,,51.0839886,0.5490,6.26,,
ZWE_2012,ZWE,Zimbabwe,2012,,49.2106157,0.5250,2.67,,
ABW_2013,ABW,Aruba,2013,,,,,,
AFG_2013,AFG,Afghanistan,2013,,52.9432639,0.4960,2.48,,
AGO_2013,AGO,Angola,2013,,54.2155107,0.5550,3.35,,
AIA_2013,AIA,Anguilla,2013,,,,,,
ALA_2013,ALA,Åland Islands,2013,,,,,,
ALB_2013,ALB,Albania,2013,,68.7988184,0.7820,5.67,,
AND_2013,AND,Andorra,2013,,70.7438323,0.8560,,,
ARE_2013,ARE,United Arab Emirates,2013,,62.8163124,0.8380,2.52,,
ARG_2013,ARG,Argentina,2013,,66.5928273,0.8350,6.84,0.90461507,6.52
ARM_2013,ARM,Armenia,2013,,66.1062076,0.7620,4.02,,
ASM_2013,ASM,American Samoa,2013,,62.4261880,,,,
ATA_2013,ATA,Antarctica,2013,,,,,,
ATF_2013,ATF,French Southern and Antarctic Territories,2013,,,,,,
ATG_2013,ATG,Antigua and Barbuda,2013,,66.5620230,0.7600,,,
AUS_2013,AUS,Australia,2013,,70.2399507,0.9310,9.13,,
AUT_2013,AUT,Austria,2013,,69.9163607,0.9050,8.48,,
AZE_2013,AZE,Azerbaijan,2013,,62.0408158,0.7350,3.06,,
BDI_2013,BDI,Burundi,2013,,52.7894608,0.4320,3.41,,
BEL_2013,BEL,Belgium,2013,,69.0794789,0.9160,8.05,,
BEN_2013,BEN,Benin,2013,,54.5004752,0.5220,5.87,,
BES_2013,BES,"Bonaire, Sint Eustatius and Saba",2013,,,,,,
BFA_2013,BFA,Burkina Faso,2013,,51.7848613,0.4100,4.15,,
BGD_2013,BGD,Bangladesh,2013,,63.1002526,0.5790,5.86,,
BGR_2013,BGR,Bulgaria,2013,,64.4998479,0.8010,6.83,,
BHR_2013,BHR,Bahrain,2013,,65.9958637,0.8150,2.87,,
BHS_2013,BHS,Bahamas,2013,,64.4366653,0.8060,,,
BIH_2013,BIH,Bosnia and Herzegovina,2013,,66.8366896,0.7550,5.02,,
BLM_2013,BLM,Saint Barthélemy,2013,,,,,,
BLR_2013,BLR,Belarus,2013,,63.8600981,0.8110,3.04,,
BLZ_2013,BLZ,Belize,2013,,65.0342817,0.7020,,,
BMU_2013,BMU,Bermuda,2013,,70.8377159,,,,
BOL_2013,BOL,Bolivia (Plurinational State of),2013,,62.1412373,0.6840,5.79,,
BRA_2013,BRA,Brazil,2013,,64.0739379,0.7530,7.12,,
BRB_2013,BRB,Barbados,2013,,67.0391710,0.8070,,,
BRN_2013,BRN,Brunei Darussalam,2013,,64.8963171,0.8390,,,
BTN_2013,BTN,Bhutan,2013,,62.2218328,0.6100,4.82,,
BVT_2013,BVT,Bouvet Island,2013,,,,,,
BWA_2013,BWA,Botswana,2013,,51.7225535,0.7010,7.98,,
CAF_2013,CAF,Central African Republic,2013,,41.5123223,0.3630,1.49,,
CAN_2013,CAN,Canada,2013,,70.6674730,0.9130,9.08,,
CCK_2013,CCK,Cocos (Keeling) Islands,2013,,,,,,
CHE_2013,CHE,Switzerland,2013,,71.1646571,0.9460,9.09,,
CHL_2013,CHL,Chile,2013,,68.6667699,0.8260,7.80,,
CHN_2013,CHN,China,2013,,67.4961726,0.7240,3.00,,
CH__2013,CH_,"China, mainland",2013,,,,,,
CIV_2013,CIV,Côte d'Ivoire,2013,,52.0423676,0.4900,3.25,,
CMR_2013,CMR,Cameroon,2013,,51.8037828,0.5340,3.41,,
COD_2013,COD,Democratic Republic of the Congo,2013,,52.7592672,0.4480,1.83,,
COG_2013,COG,Congo,2013,,54.4622238,0.5450,2.89,,
COK_2013,COK,Cook Islands,2013,,65.1967035,,,,
COL_2013,COL,Colombia,2013,,68.8454137,0.7420,6.55,,
COM_2013,COM,Comoros,2013,,58.6936610,0.5420,3.52,,
CPV_2013,CPV,Cabo Verde,2013,,65.2588946,0.6470,7.92,,
CRI_2013,CRI,Costa Rica,2013,,69.6850792,0.7880,8.03,,
CUB_2013,CUB,Cuba,2013,,68.6494762,0.7660,3.52,,
CUW_2013,CUW,Curaçao,2013,,,,,,
CXR_2013,CXR,Christmas Island,2013,,,,,,
CYM_2013,CYM,Cayman Islands,2013,,,,,,
CYP_2013,CYP,Cyprus,2013,,69.5708450,0.8600,7.29,,
CZE_2013,CZE,Czechia,2013,,67.9355631,0.8820,8.06,,
DEU_2013,DEU,Germany,2013,,69.4970477,0.9350,8.31,,
DJI_2013,DJI,Djibouti,2013,,56.9580938,0.4840,2.96,,
DMA_2013,DMA,Dominica,2013,,63.1991282,0.7390,,,
DNK_2013,DNK,Denmark,2013,,69.5089414,0.9330,9.38,,
DOM_2013,DOM,Dominican Republic,2013,,63.5864512,0.7180,6.74,,
DZA_2013,DZA,Algeria,2013,,65.5471781,0.7290,3.83,,
ECU_2013,ECU,Ecuador,2013,,65.7718441,0.7540,5.87,,
EGY_2013,EGY,Egypt,2013,,61.7459753,0.6830,3.27,,
ERI_2013,ERI,Eritrea,2013,,53.5825367,0.4460,2.40,,
ESH_2013,ESH,Western Sahara,2013,,,,,,
ESP_2013,ESP,Spain,2013,,71.4274450,0.8820,8.02,,
EST_2013,EST,Estonia,2013,,67.4723347,0.8690,7.61,,
ETH_2013,ETH,Ethiopia,2013,,57.4412080,0.4470,3.83,,
FIN_2013,FIN,Finland,2013,,69.7811042,0.9280,9.03,,
FJI_2013,FJI,Fiji,2013,,59.3769001,0.7280,3.61,,
FLK_2013,FLK,Falkland Islands (Malvinas),2013,,,,,,
FRA_2013,FRA,France,2013,,71.0731661,0.8890,7.92,,
FRO_2013,FRO,Faroe Islands,2013,,,,,,
FSM_2013,FSM,Micronesia (Federated States of),2013,,56.8294471,0.6050,,,
GAB_2013,GAB,Gabon,2013,,56.7326036,0.6730,3.76,,
GBR_2013,GBR,United Kingdom,2013,,69.1336109,0.9210,8.31,,
GEO_2013,GEO,Georgia,2013,,64.1796575,0.7750,5.95,,
GGY_2013,GGY,Guernsey,2013,,,,,,
GHA_2013,GHA,Ghana,2013,,55.7842797,0.5860,6.33,,
GIB_2013,GIB,Gibraltar,2013,,,,,,
GIN_2013,GIN,Guinea,2013,,51.4566189,0.4450,2.84,,
GLP_2013,GLP,Guadeloupe,2013,,,,,,
GMB_2013,GMB,Gambia,2013,,56.5901320,0.4670,3.31,,
GNB_2013,GNB,Guinea-Bissau,2013,,51.0042045,0.4520,1.26,,
GNQ_2013,GNQ,Equatorial Guinea,2013,,55.8842961,0.5850,1.77,,
GRC_2013,GRC,Greece,2013,,69.9173147,0.8670,7.65,,
GRD_2013,GRD,Grenada,2013,,63.9839962,0.7600,,,
GRL_2013,GRL,Greenland,2013,,62.0085074,,,,
GTM_2013,GTM,Guatemala,2013,,61.8598644,0.6210,5.81,,
GUF_2013,GUF,French Guiana,2013,,,,,,
GUM_2013,GUM,Guam,2013,,66.9805490,,,,
GUY_2013,GUY,Guyana,2013,,57.3193457,0.6660,6.05,,
HKG_2013,HKG,"China, Hong Kong SAR",2013,,,0.9180,6.42,,
HMD_2013,HMD,Heard and McDonald Islands,2013,,,,,,
HND_2013,HND,Honduras,2013,,61.1056141,0.6130,5.84,,
HRV_2013,HRV,Croatia,2013,,67.6605560,0.8300,6.93,,
HTI_2013,HTI,Haiti,2013,,53.5443166,0.4870,3.94,,
HUN_2013,HUN,Hungary,2013,,66.2897447,0.8390,6.96,,
IDN_2013,IDN,Indonesia,2013,,61.4877294,0.6870,6.82,,
IMN_2013,IMN,Isle of Man,2013,,,,,,
IND_2013,IND,India,2013,,58.5232353,0.6040,7.69,,
IOT_2013,IOT,British Indian Ocean Territory,2013,,,,,,
IRL_2013,IRL,Ireland,2013,,69.8716520,0.9170,8.68,,
IRN_2013,IRN,Iran (Islamic Republic of),2013,,65.5645208,0.7710,1.98,,
IRQ_2013,IRQ,Iraq,2013,,61.4378680,0.6460,4.10,,
ISL_2013,ISL,Iceland,2013,,71.6672097,0.9270,9.65,,
ISR_2013,ISR,Israel,2013,,71.3529944,0.9050,7.53,,
ITA_2013,ITA,Italy,2013,,70.9975149,0.8810,7.85,,
JAM_2013,JAM,Jamaica,2013,,67.2990507,0.7290,7.39,,
JEY_2013,JEY,Jersey,2013,,,,,,
JOR_2013,JOR,Jordan,2013,,67.7336057,0.7290,3.76,,
JPN_2013,JPN,Japan,2013,,73.0962686,0.9020,8.08,,
KAZ_2013,KAZ,Kazakhstan,2013,,61.0670563,0.7910,3.06,,
KEN_2013,KEN,Kenya,2013,,55.4398206,0.5730,5.13,,
KGZ_2013,KGZ,Kyrgyzstan,2013,,63.0808179,0.6800,4.69,,
KHM_2013,KHM,Cambodia,2013,,59.8477521,0.5590,4.60,,
KIR_2013,KIR,Kiribati,2013,,52.5450472,0.6080,,,
KNA_2013,KNA,Saint Kitts and Nevis,2013,,63.2733597,0.7640,,,
KOR_2013,KOR,Republic of Korea,2013,,71.3757141,0.9010,8.06,,
KWT_2013,KWT,Kuwait,2013,,70.2779232,0.7930,3.78,,
LAO_2013,LAO,Lao People's Democratic Republic,2013,,58.7689440,0.5820,2.21,,
LBN_2013,LBN,Lebanon,2013,,65.4442352,0.7570,5.05,,
LBR_2013,LBR,Liberia,2013,,54.4878841,0.4770,4.95,,
LBY_2013,LBY,Libya,2013,,66.0150006,0.7610,4.82,,
LCA_2013,LCA,Saint Lucia,2013,,65.5502821,0.7320,,,
LIE_2013,LIE,Liechtenstein,2013,,,0.9120,,,
LKA_2013,LKA,Sri Lanka,2013,,66.0176646,0.7690,5.69,,
LSO_2013,LSO,Lesotho,2013,,41.9442832,0.4890,6.66,,
LTU_2013,LTU,Lithuania,2013,,64.6915680,0.8470,7.54,,
LUX_2013,LUX,Luxembourg,2013,,70.1956419,0.9000,8.88,,
LVA_2013,LVA,Latvia,2013,,64.9794888,0.8390,7.05,,
MAC_2013,MAC,"China, Macao SAR",2013,,,,,,
MAF_2013,MAF,Saint-Martin (French Part),2013,,,,,,
MAR_2013,MAR,Morocco,2013,,62.8950882,0.6440,4.07,,
MCO_2013,MCO,Monaco,2013,,68.7133459,,,,
MDA_2013,MDA,Republic of Moldova,2013,,63.7557683,0.7350,6.32,,
MDG_2013,MDG,Madagascar,2013,,55.8862357,0.5170,4.32,,
MDV_2013,MDV,Maldives,2013,,68.6432661,0.7090,,,
MEX_2013,MEX,Mexico,2013,,65.4154663,0.7560,6.91,0.87082513,12.90
MHL_2013,MHL,Marshall Islands,2013,,56.7545905,,,,
MKD_2013,MKD,North Macedonia,2013,,65.0945397,0.7510,6.16,,
MLI_2013,MLI,Mali,2013,,51.9657408,0.4130,5.90,,
MLT_2013,MLT,Malta,2013,,70.3770873,0.8670,8.28,,
MMR_2013,MMR,Myanmar,2013,,58.5721455,0.5430,2.76,,
MNE_2013,MNE,Montenegro,2013,,66.0603885,0.8110,5.94,,
MNG_2013,MNG,Mongolia,2013,,59.1914756,0.7270,6.51,,
MNP_2013,MNP,Northern Mariana Islands,2013,,63.5850406,,,,
MOZ_2013,MOZ,Mozambique,2013,,47.1582058,0.4170,4.77,,
MRT_2013,MRT,Mauritania,2013,,60.6948025,0.5250,4.17,,
MSR_2013,MSR,Montserrat,2013,,,,,,
MTQ_2013,MTQ,Martinique,2013,,,,,,
MUS_2013,MUS,Mauritius,2013,,64.8417063,0.7790,8.17,,
MWI_2013,MWI,Malawi,2013,,53.0378149,0.4560,6.00,,
MYS_2013,MYS,Malaysia,2013,,65.8344089,0.7850,6.49,,
MYT_2013,MYT,Mayotte,2013,,,,,,
NAM_2013,NAM,Namibia,2013,,55.0976550,0.6240,6.24,,
NCL_2013,NCL,New Caledonia,2013,,,,,,
NER_2013,NER,Niger,2013,,52.9064856,0.3570,4.08,,
NFK_2013,NFK,Norfolk Island,2013,,,,,,
NGA_2013,NGA,Nigeria,2013,,53.3505076,0.5190,3.77,,
NIC_2013,NIC,Nicaragua,2013,,65.0807958,0.6390,5.46,,
NIU_2013,NIU,Niue,2013,,61.1379831,,,,
NLD_2013,NLD,Netherlands,2013,,70.5193477,0.9300,8.84,,
NOR_2013,NOR,Norway,2013,,70.2685594,0.9440,9.93,,
NPL_2013,NPL,Nepal,2013,,60.3633314,0.5680,4.77,,
NRU_2013,NRU,Nauru,2013,,54.5501472,,,,
NZL_2013,NZL,New Zealand,2013,,69.5424026,0.9140,9.26,,
OMN_2013,OMN,Oman,2013,,63.3399134,0.7990,3.26,,
PAK_2013,PAK,Pakistan,2013,,55.7315348,0.5230,4.64,,
PAN_2013,PAN,Panama,2013,,68.2950490,0.7910,7.08,,
PCN_2013,PCN,Pitcairn Islands,2013,,,,,,
PER_2013,PER,Peru,2013,,68.4736135,0.7500,6.54,,
PHL_2013,PHL,Philippines,2013,,61.7271836,0.6910,6.41,,
PLW_2013,PLW,Palau,2013,,58.9213727,0.8210,,,
PNG_2013,PNG,Papua New Guinea,2013,,55.3694174,0.5370,6.36,,
POL_2013,POL,Poland,2013,,67.4465666,0.8560,7.12,,
PRI_2013,PRI,Puerto Rico,2013,,69.0358765,,,,
